,date,time,artist,title
53,2022-01-15,03:34,Leony,Faded love
54,2022-01-15,03:37,Clean Bandit - Sean Paul - Anne-Marie,Rockabye
55,2022-01-15,03:39,The Faim,Ease my mind
56,2022-01-15,03:43,Alicia Keys,No one
57,2022-01-15,03:46,Swedish House Mafia,Moth to a flame
58,2022-01-15,03:50,Melissa Etheridge,Bring me some water
59,2022-01-15,03:53,Banners,Someone to you
60,2022-01-15,03:57,Louane,Je vole
61,2022-01-15,04:05,"Elton John, Dua Lipa",Cold heart
62,2022-01-15,04:08,Justin Timberlake,Mirrors
63,2022-01-15,04:13,Tom Grennan,Don't break the heart
64,2022-01-15,04:16,Ruth B,Mixed signals
65,2022-01-15,04:20,Bon Jovi,Have a nice day
66,2022-01-15,04:25,Kayma,Learn to say no
67,2022-01-15,04:28,Katy Perry,Smile
68,2022-01-15,04:32,Lenny Kravitz,Are you gonna go my way
69,2022-01-15,04:35,Regard,Secrets
70,2022-01-15,04:39,Van Halen,Jump
71,2022-01-15,04:44,Iann Dior,Let you
72,2022-01-15,04:48,Ollie Gabriel,Running man
73,2022-01-15,04:50,Joris,True love
74,2022-01-15,04:51,Ollie Gabriel,Running man
75,2022-01-15,04:53,Snoop Dogg,Beautiful
76,2022-01-15,04:57,Nico Santos,Would I lie to you
77,2022-01-15,05:05,Joel Corry - Jax Jones - Charli XCX - Saweetie,Out out
78,2022-01-15,05:09,Kelvin Jones,Cry a little less
79,2022-01-15,05:14,Rag'n'Bone Man,All you ever wanted
80,2022-01-15,05:17,En Vogue,Don't let go (love)
81,2022-01-15,05:22,Alle Farben feat. Kiddo,Alright
82,2022-01-15,05:24,Crystal Fighters,You
83,2022-01-15,05:28,Tom Gregory,Fingertips
84,2022-01-15,05:33,Sigrid,Mirror
85,2022-01-15,05:36,Magic!,Rude
86,2022-01-15,05:41,St. Lundi,Nights like this
87,2022-01-15,05:43,Sade,Your love is king
88,2022-01-15,05:49,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
89,2022-01-15,05:53,Bear's Den,Above the clouds of Pompeii
90,2022-01-15,05:56,Robin Schulz,One more time (feat. alida)
91,2022-01-15,06:04,Ed Sheeran,Bad habits
92,2022-01-15,06:08,Bryan Adams,Somebody
93,2022-01-15,06:14,Nea,Some say
94,2022-01-15,06:19,Reamonn,Supergirl
95,2022-01-15,06:22,Ava Max,Salt
96,2022-01-15,06:25,U2,One
97,2022-01-15,06:31,Deine Hits im Lieblingsmix,hr3
98,2022-01-15,06:31,Coldplay,Higher power
99,2022-01-15,06:35,Avril Lavigne,Complicated
100,2022-01-15,06:40,Michael Patrick Kelly,Blurry eyes
101,2022-01-15,06:45,Julian Perretta,Miracle
102,2022-01-15,06:47,Tina Turner,We don't need another hero
103,2022-01-15,06:52,Michael Schulte,Here goes nothing
104,2022-01-15,06:55,Banners,Someone to you
105,2022-01-15,07:03,ELI,Change your mind
106,2022-01-15,07:06,The Kid LAROI & Justin Bieber,Stay
107,2022-01-15,07:10,OMD,Sailing on the seven seas
108,2022-01-15,07:15,Rihanna,Umbrella
109,2022-01-15,07:19,Triggerfinger,I follow rivers
110,2022-01-15,07:22,Griff,Black hole
111,2022-01-15,07:25,Bruce Springsteen,Born in the U.S.A.
112,2022-01-15,07:31,Deine Hits im Lieblingsmix,hr3
113,2022-01-15,07:31,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
114,2022-01-15,07:34,OneRepublic,All the right moves
115,2022-01-15,07:39,Alvaro Soler & David Bisbal,A contracorriente
116,2022-01-15,07:44,Sunrise Avenue,I don't dance
117,2022-01-15,07:47,Pink & Willow Sage Hart,Cover me in sunshine
118,2022-01-15,07:50,Robin Schulz & J.U.D.G.E.,Show me love
119,2022-01-15,07:53,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
120,2022-01-15,07:57,Nano,Hold on
121,2022-01-15,08:03,JC Stewart,I need you to hate me
122,2022-01-15,08:06,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
123,2022-01-15,08:11,George Ezra,Hold my girl
124,2022-01-15,08:17,Laurell,Habit
125,2022-01-15,08:20,Mr. Mister,Broken wings
126,2022-01-15,08:24,Ed Sheeran,Overpass graffiti
127,2022-01-15,08:28,Anastacia,Left outside alone
128,2022-01-15,08:33,Deine Hits im Lieblingsmix,hr3
129,2022-01-15,08:33,Milky Chance,Colorado
130,2022-01-15,08:36,Marshmello & Halsey,Be kind
131,2022-01-15,08:41,Fine Young Cannibals,She drives me crazy
132,2022-01-15,08:47,Katy Perry,Hot'n'cold
133,2022-01-15,08:50,Bon Jovi,Always
134,2022-01-15,08:55,Elton John & Dua Lipa,Cold heart
135,2022-01-15,08:57,Revolverheld,Lass uns gehen
136,2022-01-15,09:03,Purple Disco Machine feat. Eyelar,Dopamine
137,2022-01-15,09:07,Depeche Mode,Just can't get enough
138,2022-01-15,09:12,Tom Gregory,Fingertips
139,2022-01-15,09:18,Alicia Keys,Fallin'
140,2022-01-15,09:21,James Blunt,The truth
141,2022-01-15,09:24,Puff Daddy feat. Faith Evans,I'll be missing you
142,2022-01-15,09:28,Alice Merton,Island
143,2022-01-15,09:32,Deine Hits im Lieblingsmix,hr3
144,2022-01-15,09:33,Mando Diao,Dance with somebody
145,2022-01-15,09:36,Pascal Letoublon feat. Leony,Friendships
146,2022-01-15,09:40,Train,"Hey, soul sister"
147,2022-01-15,09:47,Alessia Cara,Scars to your beautiful
148,2022-01-15,09:51,Whitesnake,Here I go again
149,2022-01-15,09:54,Milow,DeLorean
150,2022-01-15,09:57,Mark Forster,Übermorgen
151,2022-01-15,10:04,Timbaland feat. OneRepublic,Apologize
152,2022-01-15,10:06,Ava Max,Every time I cry
153,2022-01-15,10:10,R.E.M.,Losing my religion
154,2022-01-15,10:18,The Black Eyed Peas,I gotta feeling
155,2022-01-15,10:22,Kings Of Leon,Use somebody
156,2022-01-15,10:27,Glass Animals,Heat waves
157,2022-01-15,10:30,Madonna,La Isla Bonita
158,2022-01-15,10:34,Deine Hits im Lieblingsmix,hr3
159,2022-01-15,10:35,Michael Schulte,Stay
160,2022-01-15,10:37,Amy Macdonald,This is the life
161,2022-01-15,10:42,Imagine Dragons,Bad liar
162,2022-01-15,10:49,Melanie Thornton,Love how you love me
163,2022-01-15,10:53,Ed Sheeran,Bad habits
164,2022-01-15,10:56,Emeli Sandé,Read all about it
165,2022-01-15,11:04,WIER,Best of us
166,2022-01-15,11:07,Rob Thomas,Little wonders
167,2022-01-15,11:12,Shawn Mendes,There's nothing holdin' me back
168,2022-01-15,11:17,Alle Farben feat. KIDDO,Alright
169,2022-01-15,11:20,Bruce Springsteen,I'm on fire
170,2022-01-15,11:22,Coldplay,Higher power
171,2022-01-15,11:26,Kelly Clarkson,Because of you
172,2022-01-15,11:31,Deine Hits im Lieblingsmix,hr3
173,2022-01-15,11:31,Elle King,Ex's + Oh's
174,2022-01-15,11:35,U2,With or without you
175,2022-01-15,11:41,Adele,Oh my God
176,2022-01-15,11:46,The Proclaimers,I'm gonna be
177,2022-01-15,11:49,Ellie Goulding,Burn
178,2022-01-15,11:53,The Weeknd,Save your tears
179,2022-01-15,11:56,Flo Rida,Right round
180,2022-01-15,12:04,Pink,All I know so far
181,2022-01-15,12:08,Phil Collins,In the air tonight
182,2022-01-15,12:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
183,2022-01-15,12:20,Sportfreunde Stiller,"Applaus, Applaus"
184,2022-01-15,12:23,David Guetta & Sia,Flames
185,2022-01-15,12:27,Nathan Evans,Told you so
186,2022-01-15,12:32,Deine Hits im Lieblingsmix,hr3
187,2022-01-15,12:32,OneRepublic,If I Lose Myself
188,2022-01-15,12:36,Jonas Brothers,Who's in your head
189,2022-01-15,12:41,Nickelback,What are you waiting for
190,2022-01-15,12:46,Ed Sheeran feat. Khalid,Beautiful people
191,2022-01-15,12:49,Tina Turner,What's love got to do with it
192,2022-01-15,12:53,Milow,ASAP
193,2022-01-15,12:56,Shawn Mendes & Camila Cabello,Señorita
194,2022-01-15,13:04,Elton John & Dua Lipa,Cold heart
195,2022-01-15,13:07,Swedish House Mafia,Don't you worry child
196,2022-01-15,13:11,Ugly Kid Joe,Cats in the cradle
197,2022-01-15,13:16,Rihanna,Diamonds
198,2022-01-15,13:19,Coldplay,Clocks
199,2022-01-15,13:23,Michael Patrick Kelly,Blurry eyes
200,2022-01-15,13:27,The Bangles,Manic Monday
201,2022-01-15,13:32,Deine Hits im Lieblingsmix,hr3
202,2022-01-15,13:32,Nico Santos,Would I lie to you
203,2022-01-15,13:36,Hoobastank,The reason
204,2022-01-15,13:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
205,2022-01-15,13:45,Beyoncé,Halo
206,2022-01-15,13:49,Michael Schulte,Here goes nothing
207,2022-01-15,13:52,Falco,Rock me Amadeus
208,2022-01-15,13:55,Aloe Blacc,I need a dollar
209,2022-01-15,14:03,Tom Gregory,River
210,2022-01-15,14:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
211,2022-01-15,14:12,Snow Patrol,Chasing cars
212,2022-01-15,14:17,Griff,Black hole
213,2022-01-15,14:20,Manfred Mann's Earth Band,For you
214,2022-01-15,14:25,Pascal Letoublon feat. Leony,Friendships
215,2022-01-15,14:28,Bastille,Things we lost in the fire
216,2022-01-15,14:32,Deine Hits im Lieblingsmix,hr3
217,2022-01-15,14:32,The Black Eyed Peas,Meet me halfway
218,2022-01-15,14:36,Milky Chance,Colorado
219,2022-01-15,14:41,All Saints,Never ever
220,2022-01-15,14:47,Avicii,Levels
221,2022-01-15,14:50,The Hooters,All you zombies
222,2022-01-15,14:56,Milow,DeLorean
223,2022-01-15,15:03,Ed Sheeran,Bad habits
224,2022-01-15,15:07,Visage,Fade to grey
225,2022-01-15,15:12,David Guetta feat. Sam Martin,Dangerous
226,2022-01-15,15:15,Silbermond,Irgendwas bleibt
227,2022-01-15,15:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
228,2022-01-15,15:21,Queen,The show must go on
229,2022-01-15,15:25,The Weeknd,Blinding lights
230,2022-01-15,15:29,Deine Hits im Lieblingsmix,hr3
231,2022-01-15,15:30,Anastacia,Paid my dues
232,2022-01-15,15:33,Glass Animals,Heat waves
233,2022-01-15,15:37,R.E.M.,Imitation of life
234,2022-01-15,15:42,Topic feat. A7S,Breaking me
235,2022-01-15,15:45,Cher,If I could turn back time
236,2022-01-15,15:49,Coldplay & BTS,My universe
237,2022-01-15,15:52,Michael Patrick Kelly,Beautiful madness
238,2022-01-15,15:55,Mary J. Blige,Family affair
239,2022-01-15,16:03,Imany,Don't be so shy
240,2022-01-15,16:06,Meat Loaf,I'd do anything for love
241,2022-01-15,16:13,Alvaro Soler & David Bisbal,A contracorriente
242,2022-01-15,16:17,Mr. Probz,Waves
243,2022-01-15,16:20,Wir sind Helden,Nur ein Wort
244,2022-01-15,16:24,Tom Gregory,Footprints
245,2022-01-15,16:27,Pat Benatar,Love is a battlefield
246,2022-01-15,16:32,Deine Hits im Lieblingsmix,hr3
247,2022-01-15,16:32,Ava Max,Every time I cry
248,2022-01-15,16:35,Toploader,Dancing in the moonlight
249,2022-01-15,16:39,Adele,Easy on me
250,2022-01-15,16:44,The Farm,All together now
251,2022-01-15,16:48,Rihanna,Only girl
252,2022-01-15,16:48,Rihanna,Only girl
253,2022-01-15,16:52,Ed Sheeran,Overpass graffiti
254,2022-01-15,16:56,Roxette,Listen to your heart
255,2022-01-15,17:03,Michael Schulte,Stay
256,2022-01-15,17:06,Dynoro & Gigi D'Agostino,In my mind
257,2022-01-15,17:11,Red Hot Chili Peppers,Otherside
258,2022-01-15,17:16,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
259,2022-01-15,17:19,Bryan Adams,Heaven
260,2022-01-15,17:23,Leony,Faded love
261,2022-01-15,17:25,Ich + Ich,So soll es bleiben
262,2022-01-15,17:30,Deine Hits im Lieblingsmix,hr3
263,2022-01-15,17:30,Welshly Arms,Legendary
264,2022-01-15,17:34,The Kid LAROI & Justin Bieber,Stay
265,2022-01-15,17:38,Desireless,"Voyage, voyage"
266,2022-01-15,17:44,Elton John & Dua Lipa,Cold heart
267,2022-01-15,17:48,Robbie Williams,Let me entertain you
268,2022-01-15,17:52,Michael Patrick Kelly,Blurry eyes
269,2022-01-15,17:54,Lost Frequencies,Are you with me
270,2022-01-15,17:56,Atomic Kitten,Whole again
271,2022-01-15,18:03,Alicia Keys,Girl on fire
272,2022-01-14,00:05,Alle Farben feat. Kiddo,Alright
273,2022-01-14,00:08,The Fray,How to save a life
274,2022-01-14,00:12,Alice Merton,Island
275,2022-01-14,00:16,Avicii feat. Aloe Blacc,SOS
276,2022-01-14,00:18,Frank Zappa,Bobby Brown goes down
277,2022-01-14,00:21,Tones And I,Ur so fÃ¤Ã¤king cool
278,2022-01-14,00:25,Dominic Neill,Where do we go
279,2022-01-14,00:27,Anastacia,Stupid little things
280,2022-01-14,00:33,Glockenbach feat. ClockClock,Brooklyn
281,2022-01-14,00:36,Jack Johnson,"Sitting, waiting, wishing"
282,2022-01-14,00:39,Adele,Someone like you
283,2022-01-14,00:43,OneRepublic,Sunshine
284,2022-01-14,00:47,Incognito,Don't you worry 'bout a thing
285,2022-01-14,00:50,James Bay,Chew on my heart
286,2022-01-14,00:53,Jason Derulo,Whatcha say
287,2022-01-14,00:57,Luke Christopher,Lot to learn
288,2022-01-14,01:05,The Kid Laroi,Stay
289,2022-01-14,01:07,Christina StÃ¼rmer,Wir leben den Moment
290,2022-01-14,01:10,AHI,Coldest fire
291,2022-01-14,01:14,Eurythmics,Sweet dreams (are made of this)
292,2022-01-14,01:18,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
293,2022-01-14,01:21,Justin Timberlake,Rock your body
294,2022-01-14,01:25,Ava Max,So am I
295,2022-01-14,01:28,Kelvin Jones,Call you home
296,2022-01-14,01:33,Glass Animals,Heat waves
297,2022-01-14,01:36,Felix Jaehn feat. Polina,Book of love
298,2022-01-14,01:39,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
299,2022-01-14,01:45,Volbeat feat. Johan Olsen,For evigt
300,2022-01-14,01:49,The Faim,Ease my mind
301,2022-01-14,01:52,Post Malone,Circles
302,2022-01-14,01:54,James Blunt,Love under pressure
303,2022-01-14,01:56,Kelly Clarkson,Because of you
304,2022-01-14,02:05,Ed Sheeran,Bad habits
305,2022-01-14,02:08,The Common Linnets,Calm after the storm
306,2022-01-14,02:12,Ray Dalton  X Alvaro Soler,Manila
307,2022-01-14,02:16,Celeste,Stop this flame
308,2022-01-14,02:19,Die Fantastischen Vier,Sie ist weg
309,2022-01-14,02:24,Sofia Portanet,Real face
310,2022-01-14,02:28,VIZE,Never let me down
311,2022-01-14,02:32,"Meduza, Hozier",Tell it to my heart
312,2022-01-14,02:35,JC Stewart,I need you to hate me
313,2022-01-14,02:39,The Pointer Sisters,I'm so excited
314,2022-01-14,02:42,Jon Bon Jovi,It's my life
315,2022-01-14,02:45,Imagine Dragons x J.I.D,Enemy
316,2022-01-14,02:49,Lily Allen,The fear
317,2022-01-14,02:52,Kodaline,High hopes
318,2022-01-14,02:57,Ellie Goulding,Something in the way you move
319,2022-01-14,03:06,Lil Nas X,Thats what I want
320,2022-01-14,03:08,Ronan Keating,Life is a rollercoaster
321,2022-01-14,03:12,"Alesso, Katy Perry",When I'm gone
322,2022-01-14,03:18,Disturbed,The sound of silence
323,2022-01-14,03:19,Lena,Better
324,2022-01-14,03:24,Mariah Carey,Emotions
325,2022-01-14,03:29,Dermot Kennedy,Better days
326,2022-01-14,03:33,Justin Wellington feat. Small Jam,Iko iko
327,2022-01-14,03:36,Dua Lipa,Love again
328,2022-01-14,03:39,Joris,True love
329,2022-01-14,03:43,Moby,Lift me up
330,2022-01-14,03:46,Rihanna,FourFiveSeconds (Four Five Seconds)
331,2022-01-14,03:49,Sam Smith,Diamonds
332,2022-01-14,03:53,Queen,I want to break free
333,2022-01-14,03:56,Miley Cyrus,Midnight sky
334,2022-01-14,04:06,Coldplay x BTS,My universe
335,2022-01-14,04:08,Sasha,Lucky day
336,2022-01-14,04:12,Nea,Some say
337,2022-01-14,04:15,Robin Schulz,Young right now
338,2022-01-14,04:18,Texas,Black eyed boy
339,2022-01-14,04:22,Myle,Hold me
340,2022-01-14,04:25,Ariana Grande,Dangerous woman
341,2022-01-14,04:28,James Morrison,You give me something
342,2022-01-14,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
343,2022-01-14,04:38,Seal,Amazing
344,2022-01-14,04:42,Prince,Purple rain
345,2022-01-14,04:46,Leslie Clio,Good trouble
346,2022-01-14,04:51,Sia,Floating through space
347,2022-01-14,04:53,Mark Forster,Auf dem Weg
348,2022-01-14,04:56,Welshly Arms,Are you lonely
349,2022-01-14,05:03,Coldplay,Higher power
350,2022-01-14,05:06,Weather Girls,It's raining men
351,2022-01-14,05:11,Ed Sheeran,Overpass graffiti
352,2022-01-14,05:15,Juli,Perfekte Welle
353,2022-01-14,05:18,Michael Schulte,For a second
354,2022-01-14,05:23,Alice Merton,Island
355,2022-01-14,05:26,Genesis,Jesus he knows me
356,2022-01-14,05:30,Deine Hits im Lieblingsmix,hr3
357,2022-01-14,05:30,Ellie Goulding,Love me like you do
358,2022-01-14,05:34,Glass Animals,Heat waves
359,2022-01-14,05:39,Ronan Keating,Life is a rollercoaster
360,2022-01-14,05:43,David Guetta feat. Sia,Titanium
361,2022-01-14,05:47,Toto,Africa
362,2022-01-14,05:51,JC Stewart,I need you to hate me
363,2022-01-14,05:54,Robin Schulz,Unforgettable
364,2022-01-14,05:57,Linkin Park,Burning in the skies
365,2022-01-14,06:03,Adele,Easy on me
366,2022-01-14,06:06,Kiss,I was made for lovin' you
367,2022-01-14,06:13,Imany,Don't be so shy
368,2022-01-14,06:19,Silbermond,Das Beste
369,2022-01-14,06:24,Tom Gregory,River
370,2022-01-14,06:27,Blondie,Maria
371,2022-01-14,06:33,Deine Hits im Lieblingsmix,hr3
372,2022-01-14,06:34,Dermot Kennedy,Giants
373,2022-01-14,06:36,Laurell,Habit
374,2022-01-14,06:41,The Common Linnets,Calm after the storm
375,2022-01-14,06:48,Avicii feat. Aloe Blacc,Wake me up
376,2022-01-14,06:52,Heart,Alone
377,2022-01-14,06:56,Milky Chance,Colorado
378,2022-01-14,07:03,Welshly Arms,Legendary
379,2022-01-14,07:06,Purple Disco Machine feat. Eyelar,Dopamine
380,2022-01-14,07:11,Corey Hart,Sunglasses at night
381,2022-01-14,07:18,Martin Solveig & Dragonette,Hello
382,2022-01-14,07:21,Snow Patrol,Chasing cars
383,2022-01-14,07:25,The Weeknd feat. Ariana Grande,Save your tears
384,2022-01-14,07:32,Deine Hits im Lieblingsmix,hr3
385,2022-01-14,07:33,Ava Max,Every time I cry
386,2022-01-14,07:36,Ed Sheeran,Photograph
387,2022-01-14,07:41,Milow,ASAP
388,2022-01-14,07:48,Survivor,Eye of the tiger
389,2022-01-14,07:50,Elton John & Dua Lipa,Cold heart
390,2022-01-14,07:56,Adel Tawil feat. Matisyahu,Zuhause
391,2022-01-14,08:05,Imagine Dragons,Bad liar
392,2022-01-14,08:09,Liam Payne,Stack it up
393,2022-01-14,08:14,Fun.,We are young
394,2022-01-14,08:20,Michael Schulte,Stay
395,2022-01-14,08:23,Laura Branigan,Self control
396,2022-01-14,08:26,Pascal Letoublon feat. Leony,Friendships
397,2022-01-14,08:33,Deine Hits im Lieblingsmix,hr3
398,2022-01-14,08:34,WIER,Best of us
399,2022-01-14,08:37,Don Henley,The boys of summer
400,2022-01-14,08:42,Alle Farben feat. KIDDO,Alright
401,2022-01-14,08:49,Shawn Mendes,Treat you better
402,2022-01-14,08:51,Haddaway,What is love
403,2022-01-14,08:55,Coldplay & BTS,My universe
404,2022-01-14,09:03,ATB & Topic & A7S,Your love
405,2022-01-14,09:06,Max Giesinger,Die Reise
406,2022-01-14,09:11,Natalie Imbruglia,Torn
407,2022-01-14,09:18,Avicii,Hey brother
408,2022-01-14,09:22,Melanie C,Never be the same again
409,2022-01-14,09:26,Michael Patrick Kelly,Blurry eyes
410,2022-01-14,09:31,Deine Hits im Lieblingsmix,hr3
411,2022-01-14,09:32,Ed Sheeran,Bad habits
412,2022-01-14,09:35,Kate Ryan,Désenchantée
413,2022-01-14,09:41,Tom Grennan,Little bit of love
414,2022-01-14,09:47,Rihanna,Unfaithful
415,2022-01-14,09:51,Nathan Evans,Told you so
416,2022-01-14,09:55,Bruno Mars,Count on me
417,2022-01-14,09:58,Taylor Dayne,Tell it to my heart
418,2022-01-14,10:03,Miley Cyrus,Midnight sky
419,2022-01-14,10:07,Rea Garvey,Kiss me
420,2022-01-14,10:13,Milow,You don't know
421,2022-01-14,10:19,Griff,Black hole
422,2022-01-14,10:22,Mike & The Mechanics,Word of mouth
423,2022-01-14,10:26,Dua Lipa,Love again
424,2022-01-14,10:31,Deine Hits im Lieblingsmix,hr3
425,2022-01-14,10:31,Harry Styles,Sign of the times
426,2022-01-14,10:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
427,2022-01-14,10:41,Hall and Oates,Maneater
428,2022-01-14,10:47,Alvaro Soler,La cintura
429,2022-01-14,10:51,Spin Doctors,Two princes
430,2022-01-14,10:56,Jonas Brothers,Who's in your head
431,2022-01-14,11:03,Zayn & Sia,Dusk till dawn
432,2022-01-14,11:07,Depeche Mode,Personal Jesus
433,2022-01-14,11:12,Michael Schulte,Here goes nothing
434,2022-01-14,11:17,U2,Beautiful day
435,2022-01-14,11:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
436,2022-01-14,11:24,Wet Wet Wet,Love is all around
437,2022-01-14,11:27,The Weeknd,Blinding lights
438,2022-01-14,11:32,Deine Hits im Lieblingsmix,hr3
439,2022-01-14,11:32,Cyndi Lauper,Girls just want to have fun
440,2022-01-14,11:36,Glass Animals,Heat waves
441,2022-01-14,11:40,Roxette,Joyride
442,2022-01-14,11:45,Lost Frequencies,Are you with me
443,2022-01-14,11:48,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
444,2022-01-14,11:52,Leony,Faded love
445,2022-01-14,11:54,Red Hot Chili Peppers,Californication
446,2022-01-14,11:57,Faul & Wad Ad vs. Pnau,Changes
447,2022-01-14,12:03,Alicia Keys,Girl on fire
448,2022-01-14,12:07,Liquido,Narcotic
449,2022-01-14,12:12,Alice Merton,Island
450,2022-01-14,12:16,Glasperlenspiel,Geiles Leben
451,2022-01-14,12:20,The Calling,Wherever you will go
452,2022-01-14,12:23,Milow,DeLorean
453,2022-01-14,12:26,Wham!,Wake me up before you go go
454,2022-01-14,12:30,Deine Hits im Lieblingsmix,hr3
455,2022-01-14,12:31,The Kid LAROI & Justin Bieber,Stay
456,2022-01-14,12:33,MAX,Can't wait until tonight
457,2022-01-14,12:37,Banners,Someone to you
458,2022-01-14,12:42,Lady Gaga,Paparazzi
459,2022-01-14,12:46,Coldplay,Higher power
460,2022-01-14,12:49,Zoë Wees,Control
461,2022-01-14,12:53,Michael Jackson,Thriller
462,2022-01-14,12:58,Matt Simons,Open up
463,2022-01-14,13:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
464,2022-01-14,13:07,Bruno Mars,Grenade
465,2022-01-14,13:12,Welshly Arms,Sanctuary
466,2022-01-14,13:18,Laurell,Habit
467,2022-01-14,13:21,Icehouse,Hey little girl
468,2022-01-14,13:26,Ed Sheeran,Bad habits
469,2022-01-14,13:30,Deine Hits im Lieblingsmix,hr3
470,2022-01-14,13:31,Max Giesinger,Zuhause
471,2022-01-14,13:35,Milky Chance,Colorado
472,2022-01-14,13:39,Bon Jovi,You give love a bad name
473,2022-01-14,13:44,Alle Farben & ILIRA,Fading
474,2022-01-14,13:48,Faith No More,Easy
475,2022-01-14,13:51,Purple Disco Machine feat. Eyelar,Dopamine
476,2022-01-14,13:55,The Script,Superheroes
477,2022-01-14,14:03,Elton John & Dua Lipa,Cold heart
478,2022-01-14,14:06,Genesis,Land of confusion
479,2022-01-14,14:12,Marlon Roudette,When the beat drops out
480,2022-01-14,14:18,Juli,Geile Zeit
481,2022-01-14,14:21,JC Stewart,I need you to hate me
482,2022-01-14,14:25,Deep Blue Something,Breakfast at Tiffany's
483,2022-01-14,14:31,Deine Hits im Lieblingsmix,hr3
484,2022-01-14,14:31,Michael Schulte,Stay
485,2022-01-14,14:34,Sia,Never give up
486,2022-01-14,14:40,Lenny Kravitz,The Chamber
487,2022-01-14,14:45,Rag'n'Bone Man,Human
488,2022-01-14,14:49,Katrina and the Waves,Walking on sunshine
489,2022-01-14,14:52,Coldplay & BTS,My universe
490,2022-01-14,14:55,Taylor Swift,Shake it off
