,date,time,artist,title
290,2022-07-29,18:57,Katy Perry,Hot'n'cold
291,2022-07-29,19:05,Alvaro Soler & Topic,Solo para ti
292,2022-07-29,19:08,Ellie Goulding,Love me like you do
293,2022-07-29,19:14,Depeche Mode,Everything counts
294,2022-07-29,19:18,ClockClock,Sorry
295,2022-07-29,19:21,Dua Lipa,Physical
296,2022-07-29,19:24,Red Hot Chili Peppers,Otherside
297,2022-07-29,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
298,2022-07-29,19:30,Peter Gabriel,Sledgehammer
299,2022-07-29,19:35,Kamrad,I believe
300,2022-07-29,19:39,Aura Dione,I will love you monday
301,2022-07-29,19:44,Laurell,Habit
302,2022-07-29,19:47,Bon Jovi,Always
303,2022-07-29,19:51,Alle Farben feat. PollyAnna,Let it rain down
304,2022-07-29,19:53,James Morrison feat. Nelly Furtado,Broken strings
305,2022-07-29,19:56,Imagine Dragons,Whatever it takes
306,2022-07-29,20:04,Michael Schulte,Remember me
307,2022-07-29,20:08,Pink,Irrelevant
308,2022-07-29,20:13,Murray Head,One night in Bangkok
309,2022-07-29,20:17,Lil Nas X,That's what I want
310,2022-07-29,20:19,Alex Clare,Too close
311,2022-07-29,20:23,Harry Styles,Late night talking
312,2022-07-29,20:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
313,2022-07-29,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
314,2022-07-29,20:30,Fury In The Slaughterhouse,Time to wonder
315,2022-07-29,20:36,The Kid LAROI & Justin Bieber,Stay
316,2022-07-29,20:40,The Common Linnets,Calm after the storm
317,2022-07-29,20:44,Ray Dalton & Alvaro Soler,Manila
318,2022-07-29,20:46,Linkin Park,Burn it down
319,2022-07-29,20:49,Lena,Looking for love
320,2022-07-29,20:52,Trans-X,Living on video
321,2022-07-29,20:54,Frans,If I were sorry
322,2022-07-29,20:57,Nickelback,Photograph
323,2022-07-29,21:04,Pascal Letoublon feat. Leony,Friendships
324,2022-07-29,21:07,Michael Jackson,Man in the mirror
325,2022-07-29,21:13,Robin Schulz & Tom Walker,Sun will shine
326,2022-07-29,21:17,Coldplay,Higher power
327,2022-07-29,21:20,Jamelia,Superstar
328,2022-07-29,21:23,Nico Santos,Weekend lover
329,2022-07-29,21:26,Liam Payne & Rita Ora,For you
330,2022-07-28,00:04,VIZE,Never let me down
331,2022-07-28,00:07,Milow,You and me (in my pocket)
332,2022-07-28,00:12,Lightning Seeds,Three lions
333,2022-07-28,00:15,Ofenbach,Head Shoulders Knees
334,2022-07-28,00:19,Lenny Kravitz,Believe in me
335,2022-07-28,00:24,Leony,Remedy
336,2022-07-28,00:26,Imagine Dragons,Sharks
337,2022-07-28,00:28,Michael,Another part of me
338,2022-07-28,00:29,Michael Jackson,Another part of me
339,2022-07-28,00:30,Michael,Another part of me
340,2022-07-28,00:31,Michael,Another part of me
341,2022-07-28,00:35,Wincent,Wer wenn nicht wir
342,2022-07-28,00:36,Wincent Weiss,Wer wenn nicht wir
343,2022-07-28,00:37,Husky,I follow rivers
344,2022-07-28,00:41,Salt,Let's talk about sex
345,2022-07-28,00:42,Salt 'n' Pepa,Let's talk about sex
346,2022-07-28,00:43,Salt,Let's talk about sex
347,2022-07-28,00:44,Salt 'n' Pepa,Let's talk about sex
348,2022-07-28,00:45,Dermot Kennedy,Something to someone
349,2022-07-28,00:49,Calvin Harris,My way
350,2022-07-28,00:53,Harry Styles,As it was
351,2022-07-28,00:57,The Killers,Read my mind
352,2022-07-28,01:05,Milky Chance,Colorado
353,2022-07-28,01:08,Christina Aguilera,Come on over baby (all I want is you)
354,2022-07-28,01:15,Red Hot Chili,Black summer
355,2022-07-28,01:16,Red Hot Chili Peppers,Black summer
356,2022-07-28,01:17,Red Hot Chili,Black summer
357,2022-07-28,01:18,Cro,Du
358,2022-07-28,01:23,Rainbow,Since you been gone
359,2022-07-28,01:26,Justin Jesso,Lose ya
360,2022-07-28,01:28,Alvaro Soler x Topic,Solo para ti
361,2022-07-28,01:35,The Weeknd,Save
362,2022-07-28,01:36,The Weeknd,Save
363,2022-07-28,01:38,FUN.,Some nights
364,2022-07-28,01:43,Tom Walker,Serotonin
365,2022-07-28,01:46,Ingrid,Be ok
366,2022-07-28,01:47,Ingrid Michaelson,Be ok
367,2022-07-28,01:48,Nico Santos,Weekend lover
368,2022-07-28,01:54,Diana King,Shy guy
369,2022-07-28,01:57,American Authors,Best day of my life
370,2022-07-28,02:05,Kamrad,I believe
371,2022-07-28,02:08,Bruno Mars,Marry you
372,2022-07-28,02:13,David Guetta,Crazy what love can do
373,2022-07-28,02:16,Louane,Je vole
374,2022-07-28,02:20,Nickelback,Gotta be somebody
375,2022-07-28,02:25,Marshmello,Be
376,2022-07-28,02:26,Marshmello,Be kind
377,2022-07-28,02:27,Marshmello,Be
378,2022-07-28,02:28,Katy Perry,Smile
379,2022-07-28,02:32,Ava Max,Maybe you're the problem
380,2022-07-28,02:35,Tom Grennan,All these nights
381,2022-07-28,02:39,Sia,Chandelier
382,2022-07-28,02:42,Bosse,Der letzte Tanz
383,2022-07-28,02:46,Matthew,Break my stride
384,2022-07-28,02:47,Matthew Wilder,Break my stride
385,2022-07-28,02:50,24kGoldn feat. Iann Dior,Mood
386,2022-07-28,02:53,The Rasmus,First day of my life
387,2022-07-28,02:57,Sugababes,Change
388,2022-07-28,03:05,Kelvin Jones,Carry you
389,2022-07-28,03:07,Jamiroquai,Seven days in sunny June
390,2022-07-28,03:13,Camila Cabello,Don't
391,2022-07-28,03:14,Camila Cabello,Don't go yet
392,2022-07-28,03:15,Camila Cabello,Don't
393,2022-07-28,03:16,Calum Scott,Cross your mind
394,2022-07-28,03:22,Joachim,Goldener Reiter
395,2022-07-28,03:23,Joachim,Goldener Reiter
396,2022-07-28,03:24,Joachim Witt,Goldener Reiter
397,2022-07-28,03:26,Adele,Oh my God
398,2022-07-28,03:30,Take That,Could it be magic
399,2022-07-28,03:35,OneRepublic,West Coast
400,2022-07-28,03:38,Alle Farben feat. Janieck,Little Hollywood
401,2022-07-28,03:43,No Angels,Daylight in your eyes
402,2022-07-28,03:46,Tim Bendzko,Das Leben wieder lieben
403,2022-07-28,03:49,Ed,Castle on the hill
404,2022-07-28,03:50,Ed Sheeran,Castle on the hill
405,2022-07-28,03:51,Ed,Castle on the hill
406,2022-07-28,03:53,Glass Animals,Heat waves
407,2022-07-28,03:56,Semisane,Alright
408,2022-07-28,04:05,Imagine,Bones
409,2022-07-28,04:06,Imagine Dragons,Bones
410,2022-07-28,04:07,Alicia Keys,Empire state of mind (Part II) / Broken down
411,2022-07-28,04:11,Tom Odell,Best day of my life
412,2022-07-28,04:13,Eurythmics,Thorn in my side
413,2022-07-28,04:20,Shawn Mendes,When you're gone
414,2022-07-28,04:23,Lost Frequencies,Crazy
415,2022-07-28,04:25,Bon Jovi,Limitless
416,2022-07-28,04:30,Zoe,Could it be you
417,2022-07-28,04:35,Revolverheld,Leichter
418,2022-07-28,04:38,Felix Jaehn feat. Zoe Wees,Do it better
419,2022-07-28,04:43,Coldplay,Adventure of a lifetime
420,2022-07-28,04:47,Michael Schulte,With you
421,2022-07-28,04:50,James Blunt,Heart to heart
422,2022-07-28,04:54,Robin Schulz,Young right now
423,2022-07-28,04:56,Scissor Sisters,Kiss you off
424,2022-07-28,05:02,Pascal Letoublon feat. Leony,Friendships
425,2022-07-28,05:03,Pascal Letoublon feat. Leony,Friendships
426,2022-07-28,05:06,Duran Duran,The wild boys
427,2022-07-28,05:12,Daft Punk,Get Lucky
428,2022-07-28,05:16,Reamonn,Through the eyes of a child
429,2022-07-28,05:20,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
430,2022-07-28,05:23,Michael Patrick Kelly,Blurry eyes
431,2022-07-28,05:27,Nelly Furtado,Say it right
432,2022-07-28,05:31,Deine Hits im Lieblingsmix,hr3
433,2022-07-28,05:31,Faul & Wad Ad vs. Pnau,Changes
434,2022-07-28,05:35,Genesis,Land of confusion
435,2022-07-28,05:41,Lena,Looking for love
436,2022-07-28,05:44,Kygo & Tina Turner,What's love got to do with it
437,2022-07-28,05:47,Mr. Big,To be with you
438,2022-07-28,05:51,Louane,Avenir
439,2022-07-28,05:54,Nico Santos,Weekend lover
440,2022-07-28,05:57,Adel Tawil,Lieder
441,2022-07-28,06:04,Ofenbach & Ella Henderson,Hurricane
442,2022-07-28,06:07,Queen,I want to break free
443,2022-07-28,06:12,Lady Gaga & Bradley Cooper,Shallow
444,2022-07-28,06:18,Lil Nas X,That's what I want
445,2022-07-28,06:20,Lily Allen,Not fair
446,2022-07-28,06:25,The Weeknd,Blinding lights
447,2022-07-28,06:27,A Fine Frenzy,Almost lover
448,2022-07-28,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
449,2022-07-28,06:34,Kenny Loggins,Footloose
450,2022-07-28,06:38,OneRepublic,West Coast
451,2022-07-28,06:42,Lost Frequencies,Are you with me
452,2022-07-28,06:48,No Doubt,Don't speak
453,2022-07-28,06:51,Glockenbach & ClockClock,Brooklyn
454,2022-07-28,06:56,Ava Max,Sweet but psycho
455,2022-07-28,07:04,Ed Sheeran,Overpass graffiti
456,2022-07-28,07:08,Alicia Keys,Girl On Fire
457,2022-07-28,07:13,Van Halen,Jump
458,2022-07-28,07:19,Purple Disco Machine & Sophie And The Giants,In the dark
459,2022-07-28,07:22,Bruno Mars,Marry you
460,2022-07-28,07:26,David Guetta & Sia,Flames
461,2022-07-28,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
462,2022-07-28,07:33,Midnight Oil,Beds are burning
463,2022-07-28,07:37,Iann Dior,Let you
464,2022-07-28,07:41,Imagine Dragons,Whatever it takes
465,2022-07-28,07:48,Alvaro Soler & Topic,Solo para ti
466,2022-07-28,07:52,Liquido,Narcotic
467,2022-07-28,07:56,Elton John & Dua Lipa,Cold heart
468,2022-07-28,08:03,Leony,Remedy
469,2022-07-28,08:06,Simple Minds,Don't you forget about me
470,2022-07-28,08:11,Rihanna,Love on the brain
471,2022-07-28,08:17,Tom Gregory,Footprints
472,2022-07-28,08:21,Melanie Thornton,Love how you love me
473,2022-07-28,08:25,Robin Schulz & Dennis Lloyd,Young right now
474,2022-07-28,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
475,2022-07-28,08:32,Texas,I don't want a lover
476,2022-07-28,08:36,Revolverheld,Lass uns gehen
477,2022-07-28,08:40,Martin Solveig & Dragonette,Hello
478,2022-07-28,08:47,Sunrise Avenue,Fairytale gone bad
479,2022-07-28,08:50,Alesso & Katy Perry,When I'm gone
480,2022-07-28,08:54,UB 40,Kingston Town
481,2022-07-28,08:56,Bastille,Pompeii
482,2022-07-28,09:04,Timbaland feat. OneRepublic,Apologize
483,2022-07-28,09:07,Pink,Irrelevant
484,2022-07-28,09:13,Milky Chance,Synchronize
485,2022-07-28,09:19,Desireless,"Voyage, voyage"
486,2022-07-28,09:23,Ofenbach,Be mine
487,2022-07-28,09:26,Lady Gaga,Hold my hand
488,2022-07-28,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
489,2022-07-28,09:31,R.E.M.,Shiny happy people
490,2022-07-28,09:35,Zoë Wees,Girls like us
491,2022-07-28,09:38,Avicii,Hey brother
492,2022-07-28,09:43,Taylor Swift,Shake it off
