,date,time,artist,title
104,2022-09-30,06:33,Michael Schulte,With you
105,2022-09-30,06:37,Wham!,Wake me up before you go go
106,2022-09-30,06:41,Selena Gomez & Marshmello,Wolves
107,2022-09-30,06:47,Lady Gaga,Hold my hand
108,2022-09-30,06:51,Chesney Hawkes,The one and only
109,2022-09-30,06:56,Lykke Li,I follow rivers
110,2022-09-30,07:04,Alvaro Soler & Topic,Solo para ti
111,2022-09-30,07:07,Alvaro Soler & Topic,Solo para ti
112,2022-09-30,07:10,Sunrise Avenue,Fairytale gone bad
113,2022-09-30,07:18,Laura Branigan,Self control
114,2022-09-30,07:22,Robin Schulz & Dennis Lloyd,Young right now
115,2022-09-30,07:26,Snow Patrol,Chasing cars
116,2022-09-30,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
117,2022-09-30,07:33,Iann Diorr,Let you
118,2022-09-30,07:35,Blondie,Maria
119,2022-09-30,07:40,Milky Chance,Synchronize
120,2022-09-30,07:48,Sia,Never give up
121,2022-09-30,07:51,Cutting Crew,I just died in your arms
122,2022-09-30,07:57,Ed Sheeran,Celestial
123,2022-09-30,08:06,Kygo & Tina Turner,What's love got to do with it
124,2022-09-30,08:09,Michael Patrick Kelly,Beautiful madness
125,2022-09-30,08:14,Lisa Stansfield,All around the world
126,2022-09-30,08:24,OMI,Cheerleader
127,2022-09-30,08:27,Tom Grennan,Little bit of love
128,2022-09-30,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
129,2022-09-30,08:34,Pascal Letoublon feat. Leony,Friendships
130,2022-09-30,08:37,Bruno Mars,Marry you
131,2022-09-30,08:41,Pink,Irrelevant
132,2022-09-30,08:48,Camouflage,The great commandment
133,2022-09-30,08:51,Michael Schulte,You let me walk alone
134,2022-09-30,08:56,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
135,2022-09-30,08:57,Kurt Nilsen,She's So High
136,2022-09-30,09:04,Purple Disco Machine & Sophie And The Giants,In the dark
137,2022-09-30,09:08,Maroon 5,Memories
138,2022-09-30,09:12,Starship,We built this city
139,2022-09-30,09:21,Coldplay,Higher power
140,2022-09-30,09:24,Elle King,Ex's + Oh's
141,2022-09-30,09:27,Nicky Youre & dazy,Sunroof
142,2022-09-30,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
143,2022-09-30,09:32,Lena,Looking for love
144,2022-09-30,09:35,Lukas Graham,7 years
145,2022-09-30,09:42,Alle Farben feat. KIDDO,Alright
146,2022-09-30,09:48,Bryan Adams,Heaven
147,2022-09-30,09:52,Calvin Harris feat. John Newman,Blame
148,2022-09-30,09:55,Alanis Morissette,Ironic
149,2022-09-30,10:07,Axwell & Ingrosso,More than you know
150,2022-09-30,10:12,Richard Marx,Right here waiting
151,2022-09-30,10:18,Lil Nas X,That's what I want
152,2022-09-30,10:21,Chad Kroeger,Hero
153,2022-09-30,10:25,Ed Sheeran,Celestial
154,2022-09-30,10:28,Shakira,"Whenever, wherever"
155,2022-09-30,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
156,2022-09-30,10:32,Elton John & Dua Lipa,Cold heart
157,2022-09-30,10:35,3 Doors Down,Here without you
158,2022-09-30,10:40,Leony,Remedy
159,2022-09-30,10:46,Queen,I want to break free
160,2022-09-30,10:49,Ellie Goulding,Burn
161,2022-09-30,10:53,Tom Gregory,Footprints
162,2022-09-30,10:57,Roxette,How do you do
163,2022-09-30,11:00,Camila Cabello,Havana
164,2022-09-30,11:05,Michael Schulte,Remember me
165,2022-09-30,11:09,Glasperlenspiel,Geiles Leben
166,2022-09-30,11:14,Journey,Don't stop believin'
167,2022-09-30,11:19,Kamrad,I believe
168,2022-09-30,11:21,Alicia Keys,Girl on fire
169,2022-09-30,11:25,Robin Schulz & Tom Walker,Sun will shine
170,2022-09-30,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
171,2022-09-30,11:31,Ava Max,Maybe you’re the problem
172,2022-09-30,11:34,Michael Andrews & Gary Jules,Mad world
173,2022-09-30,11:39,Glockenbach feat. Ásdís,Dirty dancing
174,2022-09-30,11:44,Tina Turner,We don't need another hero
175,2022-09-30,11:48,Nico Santos,Unforgettable
176,2022-09-30,11:52,Super-Hi & Neeka,Following the sun
177,2022-09-30,11:55,Red Hot Chili Peppers,Under the bridge
178,2022-09-30,12:04,Alvaro Soler & Topic,Solo para ti
179,2022-09-30,12:07,Starship,Nothing's gonna stop us now
180,2022-09-30,12:13,Green Day,Wake me up when September ends
181,2022-09-30,12:19,Lady Gaga,Bad romance
182,2022-09-30,12:23,Rag'n'Bone Man,Human
183,2022-09-30,12:27,Lost Frequencies,Crazy
184,2022-09-30,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
185,2022-09-30,12:31,Alle Farben feat. PollyAnna,Let it rain down
186,2022-09-30,12:34,JC Stewart,I need you to hate me
187,2022-09-30,12:37,Justin Timberlake,Can't stop the feeling
188,2022-09-30,12:43,Cyndi Lauper,Time after time
189,2022-09-30,12:47,The Weeknd,Blinding lights
190,2022-09-30,12:51,Coldplay & BTS,My universe
191,2022-09-30,12:54,Melissa Etheridge,Like the way I do
192,2022-09-30,12:56,Liam Payne,Stack it up
193,2022-09-30,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
194,2022-09-30,13:07,Hall and Oates,Maneater
195,2022-09-30,13:12,Pink,Walk me home
196,2022-09-30,13:17,Robin Schulz & Dennis Lloyd,Young right now
197,2022-09-30,13:20,Lenny Kravitz,Again
198,2022-09-30,13:24,Rosa Linn,Snap
199,2022-09-30,13:27,Mando Diao,Dance with somebody
200,2022-09-30,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
201,2022-09-30,13:33,Harry Styles,As it was
202,2022-09-30,13:36,Malik Harris,Rockstars
203,2022-09-30,13:40,Rihanna,Don't stop the music
204,2022-09-30,13:47,Talk Talk,It's my life
205,2022-09-30,13:50,Lena,Wild and free
206,2022-09-30,13:53,Iann Dior,Let you
207,2022-09-30,13:56,The Proclaimers,I'm gonna be
208,2022-09-30,14:04,Topic feat. A7S,Breaking me
209,2022-09-30,14:07,Men At Work,Down under
210,2022-09-30,14:11,Ed Sheeran,Celestial
211,2022-09-30,14:18,Dermot Kennedy,Outnumbered
212,2022-09-30,14:21,Laurell,Habit
213,2022-09-30,14:25,Shawn Mendes,When you're gone
214,2022-09-30,14:28,Avicii,Levels
215,2022-09-30,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
216,2022-09-30,14:33,Michael Schulte,Here goes nothing
217,2022-09-30,14:36,Calvin Harris feat. Sam Smith,Promises
218,2022-09-30,14:41,Lady Gaga,Hold my hand
219,2022-09-30,14:48,Whitesnake,Here I go again
220,2022-09-30,14:52,Tom Gregory,River
221,2022-09-30,14:56,Liam Payne & Rita Ora,For you
222,2022-09-30,15:04,David Guetta feat. Sam Martin,Dangerous
223,2022-09-30,15:07,Whitney Houston,How will I know
224,2022-09-30,15:13,Revolverheld,Lass uns gehen
225,2022-09-30,15:20,Tom Grennan,Little bit of love
226,2022-09-30,15:23,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
227,2022-09-30,15:27,Robbie Williams,Rock DJ
228,2022-09-30,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
229,2022-09-30,15:34,Milky Chance,Synchronize
230,2022-09-30,15:37,Sasha,Lucky day
231,2022-09-30,15:41,Pascal Letoublon feat. Leony,Friendships
232,2022-09-30,15:46,Genesis,Invisible touch
233,2022-09-30,15:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
234,2022-09-30,15:52,Bon Jovi,Bed of roses
235,2022-09-30,15:57,Lena,Looking for love
236,2022-09-30,16:04,Meghan Trainor,Dear future husband
237,2022-09-30,16:07,OneRepublic,Counting stars
238,2022-09-30,16:12,Desireless,"Voyage, voyage"
239,2022-09-30,16:20,Alle Farben,Bad ideas
240,2022-09-30,16:22,Melanie Thornton,Love how you love me
241,2022-09-30,16:26,Glockenbach & ClockClock,Brooklyn
242,2022-09-30,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
243,2022-09-30,16:32,Nico Santos,Weekend lover
244,2022-09-30,16:35,Zedd & Elley Duhé,Happy now
245,2022-09-30,16:40,Imagine Dragons,Demons
246,2022-09-30,16:48,Pet Shop Boys,Always on my mind
247,2022-09-30,16:52,Lady Gaga & Bradley Cooper,Shallow
248,2022-09-30,16:55,Deep Blue Something,Breakfast at Tiffany's
249,2022-09-30,17:04,Michael Schulte,Remember me
250,2022-09-30,17:07,Michael Sembello,Maniac
251,2022-09-30,17:13,Sia,Cheap thrills
252,2022-09-30,17:19,Coldplay,Higher power
253,2022-09-30,17:23,Tove Lo,Habits
254,2022-09-30,17:26,Robin Schulz & Tom Walker,Sun will shine
255,2022-09-30,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
256,2022-09-30,17:32,Ava Max,Maybe you’re the problem
257,2022-09-30,17:35,The Faim,Summer is a curse
258,2022-09-30,17:41,Zoë Wees,Girls like us
259,2022-09-30,17:47,Billy Joel,We didn't start the fire
260,2022-09-30,17:51,Daft Punk,Get Lucky
261,2022-09-30,17:55,Pink,Irrelevant
262,2022-09-30,18:03,Purple Disco Machine & Sophie And The Giants,In the dark
263,2022-09-30,18:06,Mr. Mister,Kyrie
264,2022-09-30,18:13,MadCon feat. Ray Dalton,Don't worry
265,2022-09-30,18:18,Kid Rock,All summer long
266,2022-09-30,18:22,Kygo & Tina Turner,What's love got to do with it
267,2022-09-30,18:26,Robbie Williams,Lost
268,2022-09-30,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
269,2022-09-30,18:34,Leony,Remedy
270,2022-09-30,18:36,Uncle Kracker,Follow me
271,2022-09-30,18:41,Lil Nas X,That's what I want
272,2022-09-30,18:45,Madonna,Like a prayer
273,2022-09-30,18:49,Avicii feat. Aloe Blacc,Wake me up
274,2022-09-30,18:53,Texas,Summer son
275,2022-09-30,18:57,Michael Schulte,With you
276,2022-09-30,19:05,Alessia Cara,Scars to your beautiful
277,2022-09-30,19:08,Depeche Mode,People are people
278,2022-09-30,19:13,Ed Sheeran,Celestial
279,2022-09-30,19:17,Elton John & Dua Lipa,Cold heart
280,2022-09-30,19:20,Revolverheld,Ich lass für dich das Licht an
281,2022-09-30,19:24,Alvaro Soler & Topic,Solo para ti
282,2022-09-30,19:27,Adele,Rolling in the deep
283,2022-09-30,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
284,2022-09-30,19:33,Iann Diorr,Let you
285,2022-09-30,19:35,Bastille,Pompeii
286,2022-09-30,19:40,Kamrad,I believe
287,2022-09-30,19:44,Rainbirds,Blueprint
288,2022-09-30,19:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
289,2022-09-30,19:50,Lewis Capaldi,Forget me
290,2022-09-30,19:54,Backstreet Boys,Everybody
291,2022-09-30,19:57,Harry Styles,As it was
292,2022-09-30,20:05,Shawn Mendes,When you're gone
293,2022-09-30,20:07,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
294,2022-09-30,20:11,Midnight Oil,Beds are burning
295,2022-09-30,20:16,Purple Disco Machine feat. Eyelar,Dopamine
296,2022-09-29,00:05,Harry,Late night talking
297,2022-09-29,00:06,Harry Styles,Late night talking
298,2022-09-29,00:07,Harry,Late night talking
299,2022-09-29,00:08,Madonna,Papa don't
300,2022-09-29,00:09,Madonna,Papa don't preach
301,2022-09-29,00:10,Madonna,Papa don't preach
302,2022-09-29,00:18,Imagine Dragons,Sharks
303,2022-09-29,00:20,Lykke Li,I follow rivers
304,2022-09-29,00:25,Iann Dior,Let you
305,2022-09-29,00:27,Gwen Stefani,Cool
306,2022-09-29,00:30,Lil Nas X,Thats what I want
307,2022-09-29,00:31,Lil Nas X,Thats what I want
308,2022-09-29,00:35,Biffy Clyro,Opposite
309,2022-09-29,00:38,Ofenbach,Head Shoulders Knees
310,2022-09-29,00:43,Hurts,Wonderful life
311,2022-09-29,00:45,Jeremy Loops,Head start
312,2022-09-29,00:50,Stacie Orrico,Stuck
313,2022-09-29,00:55,Purple Disco Machine Feat. Eyelar,Dopamine
314,2022-09-29,00:57,Rosa Linn,Snap
315,2022-09-29,01:05,Shawn Mendes,When you're gone
316,2022-09-29,01:08,Lighthouse Family,Postcards from heaven
317,2022-09-29,01:11,Miley Cyrus,Midnight sky
318,2022-09-29,01:18,Ed Sheeran,Shape of you
319,2022-09-29,01:21,Tom Grennan,All these nights
320,2022-09-29,01:25,Kesha,Tik tok
321,2022-09-29,01:27,Adele,Rolling in the deep
322,2022-09-29,01:34,Ray Dalton,In my bones
323,2022-09-29,01:36,Super-Hi X Neeka,Following the sun
324,2022-09-29,01:38,Super-Hi X Neeka,Following the sun
325,2022-09-29,01:41,Ollie Gabriel,Running man
326,2022-09-29,01:45,Calvin Harris X Justin Timberlake X Halsey,Stay with me
327,2022-09-29,01:49,Seal,Amazing
328,2022-09-29,01:52,Alle Farben feat. PollyAnna,Let it rain down
329,2022-09-29,01:54,Tate McRae,You broke me first
330,2022-09-29,01:58,Dire Straits,Walk of life
331,2022-09-29,02:05,P!nk,Irrelevant
332,2022-09-29,02:08,Olly Murs,Wrapped up
333,2022-09-29,02:13,Jonathan Jeremiah,Good day
334,2022-09-29,02:16,Marshmello X Khalid,Numb
335,2022-09-29,02:20,Beyonce,If I were a boy
336,2022-09-29,02:24,Michael Patrick Kelly X Rea Garvey,Best bad friend
337,2022-09-29,02:27,Jupiter Jones,Still
338,2022-09-29,02:32,Laurell,Habit
339,2022-09-29,02:38,Sean Paul feat. Dua Lipa,No lie
340,2022-09-29,02:42,BANNERS,Keeps me going
341,2022-09-29,02:47,Lost Frequencies x James Arthur,Questions
342,2022-09-29,02:50,Bangles,If she knew what she wants
343,2022-09-29,02:54,Twenty One Pilots,Level of concern
344,2022-09-29,02:55,Twenty,Level of concern
345,2022-09-29,02:57,Kelly Clarkson,What doesn't kill you (Stronger)
346,2022-09-29,02:58,Kelly Clarkson,What doesn't
347,2022-09-29,02:59,Kelly Clarkson,What doesn't kill you (Stronger)
348,2022-09-29,03:05,Glockenbach feat. Asdis,Dirty dancing
349,2022-09-29,03:08,Lenny Kravitz,Stillness of heart
350,2022-09-29,03:10,Lenny,Stillness of heart
351,2022-09-29,03:13,Bosse,Der letzte Tanz
352,2022-09-29,03:16,Alma,Everything beautiful
353,2022-09-29,03:17,Alma,Everything
354,2022-09-29,03:24,Maroon 5,Beautiful mistakes (no rap version)
355,2022-09-29,03:27,Rihanna,Te amo
356,2022-09-29,03:33,Kamrad,I believe
357,2022-09-29,03:34,OneRepublic,I ain't worried
358,2022-09-29,03:38,Rockwell,Somebody's Watching me
359,2022-09-29,03:43,Bow,Selfish
360,2022-09-29,03:44,Bow Anderson,Selfish
361,2022-09-29,03:45,Razorlight,Wire to wire
362,2022-09-29,03:49,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
363,2022-09-29,03:50,Athlete,Wires
364,2022-09-29,03:57,Jimmy Nail,Ain't no doubt
365,2022-09-29,03:59,Jimmy Nail,Ain't no doubt
366,2022-09-29,04:05,Toby Romeo,Crazy love
367,2022-09-29,04:08,Plain White T's,"1, 2, 3, 4"
368,2022-09-29,04:10,Plain White T's,"1, 2, 3, 4"
369,2022-09-29,04:12,Myle,Mutual
370,2022-09-29,04:15,Martin Jensen,Solo dance
371,2022-09-29,04:17,The Weeknd,Save your tears
372,2022-09-29,04:18,The Weeknd,Save your tears
373,2022-09-29,04:22,Coolio,Gangsta's paradise
374,2022-09-29,04:26,Michael Schulte,For
375,2022-09-29,04:27,Michael Schulte,For a second
376,2022-09-29,04:29,Darren,Strange relationship
377,2022-09-29,04:30,Darren Hayes,Strange relationship
378,2022-09-29,04:31,Darren,Strange relationship
379,2022-09-29,04:35,Purple Disco Machine feat. Moss Kena,Fireworks
380,2022-09-29,04:38,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
381,2022-09-29,04:42,Nickelback,After the rain
382,2022-09-29,04:47,ClockClock,Someone else
383,2022-09-29,04:51,Nicky Youre X dazy,Sunroof
384,2022-09-29,04:55,Zoe Wees,Third wheel
385,2022-09-29,04:58,Touch And Go,Would you ...?
386,2022-09-29,05:03,Shawn Mendes,When you're gone
387,2022-09-29,05:06,Madonna,La Isla Bonita
388,2022-09-29,05:11,Welshly Arms,Legendary
389,2022-09-29,05:15,Alvaro Soler & Topic,Solo para ti
390,2022-09-29,05:18,Revolverheld,Lass uns gehen
391,2022-09-29,05:23,Rosa Linn,Snap
392,2022-09-29,05:26,Tom Gregory,Small steps
393,2022-09-29,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
394,2022-09-29,05:29,Laurell,Habit
395,2022-09-29,05:32,Reamonn,Tonight
396,2022-09-29,05:37,Axwell & Ingrosso,More than you know
397,2022-09-29,05:41,Dire Straits,Walk of life
398,2022-09-29,05:45,Lady Gaga,Hold my hand
399,2022-09-29,05:49,Tom Grennan,Little bit of love
400,2022-09-29,05:53,La Bouche,Sweet dreams
401,2022-09-29,05:57,OneRepublic,West Coast
402,2022-09-29,06:04,Coldplay,Higher power
403,2022-09-29,06:08,Camila Cabello,Havana
404,2022-09-29,06:13,Europe,The final countdown
405,2022-09-29,06:19,Ellie Goulding,Burn
406,2022-09-29,06:22,Glockenbach & ClockClock,Brooklyn
407,2022-09-29,06:27,Roxette,Fading like a flower
408,2022-09-29,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
409,2022-09-29,06:33,Milky Chance,Synchronize
410,2022-09-29,06:36,Lil Nas X,That's what I want
411,2022-09-29,06:40,Adele,Someone like you
412,2022-09-29,06:47,Nico Santos,Weekend lover
413,2022-09-29,06:50,The Hooters,Johnny B
414,2022-09-29,06:54,Lena,Looking for love
415,2022-09-29,06:57,The Faim,Summer is a curse
416,2022-09-29,07:05,Ed Sheeran,Collide
417,2022-09-29,07:10,Queen,A kind of magic
418,2022-09-29,07:16,Leony,Remedy
419,2022-09-29,07:23,Rag'n'Bone Man,Human
420,2022-09-29,07:27,Elton John & Dua Lipa,Cold heart
421,2022-09-29,07:34,The Weeknd,Blinding lights
422,2022-09-29,07:37,Van Halen,Jump
423,2022-09-29,07:44,Purple Disco Machine & Sophie And The Giants,In the dark
424,2022-09-29,07:52,Kid Rock,All summer long
425,2022-09-29,07:56,Justin Timberlake,Can't stop the feeling
426,2022-09-29,08:05,Michael Schulte,Remember me
427,2022-09-29,08:08,Alle Farben feat. PollyAnna,Let it rain down
428,2022-09-29,08:13,OneRepublic,Counting stars
429,2022-09-29,08:20,Desireless,"Voyage, voyage"
430,2022-09-29,08:24,Tom Gregory,Footprints
431,2022-09-29,08:26,Coolio,Gangsta's paradise
432,2022-09-29,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
433,2022-09-29,08:33,Ava Max,Maybe you’re the problem
434,2022-09-29,08:36,Meduza & Dermot Kennedy,Paradise
435,2022-09-29,08:41,Shakespears Sister,Hello turn your radio on
436,2022-09-29,08:49,Iann Diorr,Let you
437,2022-09-29,08:52,Jack Johnson,Upside down
438,2022-09-29,08:56,Griff & Sigrid,Head on fire
439,2022-09-29,09:04,Shawn Mendes,When you're gone
440,2022-09-29,09:06,Adel Tawil,Lieder
441,2022-09-29,09:12,Ofenbach & Ella Henderson,Hurricane
442,2022-09-29,09:17,John Farnham,You're the voice
443,2022-09-29,09:21,Nico Santos,Play with fire
444,2022-09-29,09:27,Glockenbach feat. Ásdís,Dirty dancing
445,2022-09-29,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
446,2022-09-29,09:31,Kamrad,I believe
447,2022-09-29,09:33,Rita Ora,Let you love me
448,2022-09-29,09:38,Michael Patrick Kelly & Rea Garvey,Best bad friend
449,2022-09-29,09:44,Bruce Springsteen,I'm on fire
450,2022-09-29,09:47,Leony,Faded love
451,2022-09-29,09:50,Nano,Hold on
452,2022-09-29,09:54,Dr. Alban,Sing Hallelujah!
453,2022-09-29,09:56,The Avener,Fade out lines
454,2022-09-29,10:04,Imagine Dragons,Demons
455,2022-09-29,10:07,MadCon feat. Ray Dalton,Don't worry
456,2022-09-29,10:10,Aqua,Barbie girl
457,2022-09-29,10:17,JC Stewart,I need you to hate me
458,2022-09-29,10:20,Daft Punk,Get Lucky
459,2022-09-29,10:24,Rosa Linn,Snap
460,2022-09-29,10:27,Philip Bailey & Phil Collins,Easy lover
461,2022-09-29,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
462,2022-09-29,10:31,Harry Styles,As it was
463,2022-09-29,10:33,Anna Naklab feat. Alle Farben,Supergirl
464,2022-09-29,10:39,Malik Harris,Rockstars
465,2022-09-29,10:44,Bryan Adams,Summer of '69
466,2022-09-29,10:47,Lost Frequencies feat. Janieck Devy,Reality
467,2022-09-29,10:51,Lewis Capaldi,Someone you loved
468,2022-09-29,10:54,Britney Spears,Baby one more time
469,2022-09-29,10:57,Bastille,Pompeii
470,2022-09-29,11:04,Alvaro Soler & Topic,Solo para ti
471,2022-09-29,11:07,Manfred Mann's Earth Band,For you
472,2022-09-29,11:14,Tove Lo,Habits
473,2022-09-29,11:19,Tom Gregory,River
474,2022-09-29,11:22,Pink,What about us
475,2022-09-29,11:26,The Black Eyed Peas,I gotta feeling
476,2022-09-29,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
477,2022-09-29,11:32,Michael Schulte,Here goes nothing
478,2022-09-29,11:36,Sia,The greatest
479,2022-09-29,11:40,Dermot Kennedy,Kiss me
480,2022-09-29,11:45,Katrina and the Waves,Walking on sunshine
481,2022-09-29,11:49,The Weeknd,Save your tears
482,2022-09-29,11:52,Zoë Wees,Girls like us
483,2022-09-29,11:55,Eagle-Eye Cherry,Save tonight
