,date,time,artist,title
38,2022-07-02,02:07,Camila Cabello X Ed Sheeran,Bam bam
39,2022-07-02,02:09,Avicii feat. Aloe Blacc,SOS
40,2022-07-02,02:11,P!nk,Cover me in sunshine
41,2022-07-02,02:15,Lost Frequencies x James Arthur,Questions
42,2022-07-02,02:18,Lost,Questions
43,2022-07-02,02:19,Michael Jackson,Thriller
44,2022-07-02,02:24,Jalja x HOSH,Keep your love
45,2022-07-02,02:26,Jason Mraz,The remedy (I won't worry)
46,2022-07-02,02:27,Jason Mraz,The remedy (I won't
47,2022-07-02,02:29,Louane,Je vole
48,2022-07-02,02:33,Ava Max,My head
49,2022-07-02,02:36,Jeff Buckley,Hallelujah
50,2022-07-02,02:43,Namika,Globus
51,2022-07-02,02:46,Harry Styles,As it was
52,2022-07-02,02:50,Selena Gomez,Back to you
53,2022-07-02,02:54,The Weeknd,Blinding lights
54,2022-07-02,02:56,Melanie C,Never be the same again
55,2022-07-02,03:06,Alvaro Soler x,Solo para ti
56,2022-07-02,03:07,Alvaro Soler x Topic,Solo para ti
57,2022-07-02,03:08,Gwen Stefani feat. Akon,The sweet escape
58,2022-07-02,03:13,Moncrieff,Warm
59,2022-07-02,03:17,Dua Lipa,Don't start
60,2022-07-02,03:18,Dua Lipa,Don't start
61,2022-07-02,03:20,Backstreet Boys,I want it that way
62,2022-07-02,03:25,Shouse,Won't forget
63,2022-07-02,03:26,Shouse,Won't forget you
64,2022-07-02,03:27,Justin Jesso,Lose ya
65,2022-07-02,03:33,OneRepublic,West Coast
66,2022-07-02,03:35,Lukas Graham,Love someone
67,2022-07-02,03:36,Lukas Graham,Love
68,2022-07-02,03:37,Lukas Graham,Love someone
69,2022-07-02,03:38,Lukas Graham,Love
70,2022-07-02,03:39,Lizzo,About damn time
71,2022-07-02,03:42,3 Doors,It's not my time
72,2022-07-02,03:43,3 Doors Down,It's not my time
73,2022-07-02,03:44,3 Doors,It's not my time
74,2022-07-02,03:45,Katy Perry,Daisies
75,2022-07-02,03:49,Falco,Rock me Amadeus
76,2022-07-02,03:53,BTS,Dynamite
77,2022-07-02,03:56,Emeli,Extraordinary being
78,2022-07-02,03:57,Emeli Sande,Extraordinary being
79,2022-07-02,03:59,Emeli,Extraordinary being
80,2022-07-02,04:05,Kamrad,I believe
81,2022-07-02,04:07,Shakira,Loca
82,2022-07-02,04:10,Coldplay,Higher power
83,2022-07-02,04:14,Lauren,Fingers crossed
84,2022-07-02,04:15,Lauren Spencer-Smith,Fingers crossed
85,2022-07-02,04:17,Smash Mouth,All star
86,2022-07-02,04:19,Milow,How love works
87,2022-07-02,04:25,SZA,The other side (from Trolls World Tour)
88,2022-07-02,04:27,Wir Sind Helden,Nur ein Wort
89,2022-07-02,04:33,Michael Schulte,With you
90,2022-07-02,04:36,Lady Gaga,Hold my hand
91,2022-07-02,04:41,Snow Patrol,Just say yes
92,2022-07-02,04:43,Black,Mamacita
93,2022-07-02,04:44,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
94,2022-07-02,04:45,Black,Mamacita
95,2022-07-02,04:46,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
96,2022-07-02,04:47,Duran Duran,The wild boys
97,2022-07-02,04:53,Griff,Black hole
98,2022-07-02,04:56,Jesse McCartney,Beautiful soul
99,2022-07-02,04:57,Marshmello,Friends
100,2022-07-02,05:05,Kelvin Jones,Carry you
101,2022-07-02,05:07,Nickelback,If everyone cared
102,2022-07-02,05:10,Lena,Looking for love
103,2022-07-02,05:14,Sasha,If you believe
104,2022-07-02,05:18,Gayle,Abcdefu
105,2022-07-02,05:22,Wrabel,Nothing but the love
106,2022-07-02,05:24,Ellie Goulding,On my mind
107,2022-07-02,05:28,Glass Animals,Heat waves
108,2022-07-02,05:33,Purple Disco Machine X Sophie And The Giants,In the dark
109,2022-07-02,05:36,Rihanna,FourFiveSeconds (Four Five Seconds)
110,2022-07-02,05:39,Ray Dalton,The best is yet to come
111,2022-07-02,05:44,The Pointer,I'm so excited
112,2022-07-02,05:45,The Pointer Sisters,I'm so excited
113,2022-07-02,05:46,The Pointer,I'm so excited
114,2022-07-02,05:47,Ben Howard,Keep your head up
115,2022-07-02,05:52,Mark Forster,Ãbermorgen
116,2022-07-02,05:54,K-Maro,Femme like you
117,2022-07-02,05:57,JC Stewart,I need you to hate me
118,2022-07-02,06:04,Coldplay & BTS,My universe
119,2022-07-02,06:07,Alle Farben feat. KIDDO,Alright
120,2022-07-02,06:10,The Hooters,All you zombies
121,2022-07-02,06:16,Pascal Letoublon feat. Leony,Friendships
122,2022-07-02,06:19,Kings Of Leon,Sex on fire
123,2022-07-02,06:23,Lady Gaga,Hold my hand
124,2022-07-02,06:26,Portugal. The Man,Feel it still
125,2022-07-02,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
126,2022-07-02,06:30,Bob Seger,Shakedown
127,2022-07-02,06:34,OneRepublic,West Coast
128,2022-07-02,06:40,Christina Stürmer,Millionen Lichter
129,2022-07-02,06:44,Lil Nas X,That's what I want
130,2022-07-02,06:47,Michael Schulte,You let me walk alone
131,2022-07-02,06:50,Snap,Rhythm is a dancer
132,2022-07-02,06:53,Zoë Wees,Girls like us
133,2022-07-02,06:56,Rea Garvey,Let's be lovers tonight
134,2022-07-02,07:03,Tom Gregory,Footprints
135,2022-07-02,07:06,Ellie Goulding,Burn
136,2022-07-02,07:11,Michael Jackson,Billie Jean
137,2022-07-02,07:19,Michael Patrick Kelly,Blurry eyes
138,2022-07-02,07:23,Jason Derulo,Want to want me
139,2022-07-02,07:26,The Bosshoss Feat. The Common Linnets,Jolene
140,2022-07-02,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
141,2022-07-02,07:30,Europe,Carrie
142,2022-07-02,07:35,Alice Merton,Same team
143,2022-07-02,07:39,Dermot Kennedy,Power over me
144,2022-07-02,07:44,The Kid LAROI & Justin Bieber,Stay
145,2022-07-02,07:46,Rag'n'Bone Man,Skin
146,2022-07-02,07:50,Alvaro Soler & Topic,Solo para ti
147,2022-07-02,07:53,Alannah Myles,Black velvet
148,2022-07-02,07:56,Nico Santos,Unforgettable
149,2022-07-02,08:03,James Blunt,The truth
150,2022-07-02,08:07,Super-Hi & Neeka,Following the sun
151,2022-07-02,08:11,Duran Duran,The wild boys
152,2022-07-02,08:18,Malik Harris,Rockstars
153,2022-07-02,08:21,Pink,Who knew
154,2022-07-02,08:25,Harry Styles,As it was
155,2022-07-02,08:27,David Guetta feat. Sam Martin,Dangerous
156,2022-07-02,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
157,2022-07-02,08:32,Robert Palmer,Addicted to love
158,2022-07-02,08:36,Ava Max,Salt
159,2022-07-02,08:40,Coldplay,Viva La Vida - Live in Buenos Aires
160,2022-07-02,08:47,Purple Disco Machine & Sophie And The Giants,In the dark
161,2022-07-02,08:50,ELI,Change your mind
162,2022-07-02,08:53,U2,One
163,2022-07-02,08:57,Kygo & Tina Turner,What's love got to do with it
164,2022-07-02,09:03,Robin Schulz & Dennis Lloyd,Young right now
165,2022-07-02,09:06,Zoë Wees,Control
166,2022-07-02,09:11,Nik Kershaw,Wouldn't it be good
167,2022-07-02,09:18,Laurell,Habit
168,2022-07-02,09:22,Bastille,Things we lost in the fire
169,2022-07-02,09:25,Nelly Furtado,Powerless
170,2022-07-02,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
171,2022-07-02,09:31,Chumbawamba,Tubthumping
172,2022-07-02,09:34,ClockClock,Sorry
173,2022-07-02,09:38,Selena Gomez & Marshmello,Wolves
174,2022-07-02,09:44,Mr. Mister,Broken wings
175,2022-07-02,09:48,Rihanna,Umbrella
176,2022-07-02,09:52,Shawn Mendes,When you're gone
177,2022-07-02,09:55,Robbie Williams,Let me entertain you
178,2022-07-02,10:02,The Black Eyed Peas,I gotta feeling
179,2022-07-02,10:07,Milky Chance,Synchronize
180,2022-07-02,10:11,Foreigner,I want to know what love is
181,2022-07-02,10:18,Leony,Remedy
182,2022-07-02,10:21,Dermot Kennedy,Giants
183,2022-07-02,10:23,Milow,You don't know
184,2022-07-02,10:26,Dua Lipa,Physical
185,2022-07-02,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
186,2022-07-02,10:31,Crash Test Dummies,Mmm Mmm Mmm Mmm
187,2022-07-02,10:34,Nico Santos,Would I lie to you
188,2022-07-02,10:39,Tom Walker,Leave a light on
189,2022-07-02,10:45,Purple Disco Machine feat. Eyelar,Dopamine
190,2022-07-02,10:48,Timbaland feat. OneRepublic,Apologize
191,2022-07-02,10:51,Roxette,The look
192,2022-07-02,10:55,Michael Schulte,Remember me
193,2022-07-02,11:03,Ed Sheeran,Bad habits
194,2022-07-02,11:07,Whitesnake,Here I go again
195,2022-07-02,11:12,Lena,Looking for love
196,2022-07-02,11:18,Tom Grennan,Little bit of love
197,2022-07-02,11:21,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
198,2022-07-02,11:25,Shakira,Underneath your clothes
199,2022-07-02,11:28,Kamrad,I believe
200,2022-07-02,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
201,2022-07-02,11:32,Queen,Another one bites the dust
202,2022-07-02,11:35,Michael Patrick Kelly,Roundabouts
203,2022-07-02,11:40,Ofenbach & Ella Henderson,Hurricane
204,2022-07-02,11:45,Bruno Mars,Count on me
205,2022-07-02,11:48,The Proclaimers,I'm gonna be
206,2022-07-02,11:52,Lady Gaga,Hold my hand
207,2022-07-02,11:56,The Weeknd,Blinding lights
208,2022-07-02,12:03,Katy Perry,Hot'n'cold
209,2022-07-02,12:07,John Legend,All of me
210,2022-07-02,12:12,Iann Diorr,Let you
211,2022-07-02,12:17,Toto,Africa
212,2022-07-02,12:21,Miley Cyrus,Midnight sky
213,2022-07-02,12:25,Alvaro Soler & Topic,Solo para ti
214,2022-07-02,12:28,Lukas Graham,7 years
215,2022-07-02,12:33,hr3,"Abwechslung, die Du wirklich hörst!"
216,2022-07-02,12:33,Foreigner,Urgent
217,2022-07-02,12:38,Pascal Letoublon feat. Leony,Friendships
218,2022-07-02,12:41,The Script,Superheroes
219,2022-07-02,12:46,Lil Nas X,That's what I want
220,2022-07-02,12:49,Pink,A million dreams
221,2022-07-02,12:53,Bon Jovi,You give love a bad name
222,2022-07-02,12:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
223,2022-07-02,13:03,Tom Gregory,Footprints
224,2022-07-02,13:06,Ellie Goulding,Love me like you do
225,2022-07-02,13:12,Mr. Mister,Kyrie
226,2022-07-02,13:18,Alle Farben & ILIRA,Fading
227,2022-07-02,13:22,Coldplay,Higher power
228,2022-07-02,13:26,Aura Dione,I will love you monday
229,2022-07-02,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
230,2022-07-02,13:30,Billy Idol,Eyes without a face
231,2022-07-02,13:34,Alice Merton,Same team
232,2022-07-02,13:39,Nano,Hold on
233,2022-07-02,13:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
234,2022-07-02,13:46,Red Hot Chili Peppers,Under the bridge
235,2022-07-02,13:51,Taylor Swift,Blank space
236,2022-07-02,13:54,Shawn Mendes,When you're gone
237,2022-07-02,13:57,Family Of The Year,Hero
238,2022-07-02,14:03,Elle King,Ex's + Oh's
239,2022-07-01,00:05,Kamrad,I believe
240,2022-07-01,00:07,Camila Cabello,Don't go yet
241,2022-07-01,00:11,Stromae,Alors on danse
242,2022-07-01,00:15,Sera,She kissed me first
243,2022-07-01,00:17,Bob Marley,Could you be loved
244,2022-07-01,00:22,Ava Max,Everytime I cry
245,2022-07-01,00:25,Dermot Kennedy,Something to someone
246,2022-07-01,00:29,Aura Dione,Geronimo
247,2022-07-01,00:33,OneRepublic,West Coast
248,2022-07-01,00:35,Route 94 feat. Jess Glynne,My love
249,2022-07-01,00:39,Bosse,Der letzte Tanz
250,2022-07-01,00:43,DNA feat. Suzanne Vega,Tom's diner
251,2022-07-01,00:47,Tom Walker,Serotonin
252,2022-07-01,00:50,Kelly Clarkson,What doesn't kill you (Stronger)
253,2022-07-01,00:55,The Weeknd,Blinding lights
254,2022-07-01,01:06,Michael Schulte,With you
255,2022-07-01,01:08,Rita Ora,Let you love
256,2022-07-01,01:09,Rita Ora,Let you love me
257,2022-07-01,01:10,Rita Ora,Let you love
258,2022-07-01,01:15,LIZOT,Lose you
259,2022-07-01,01:16,Vanessa Amorosi,Absolutely everybody
260,2022-07-01,01:20,AC/DC,T.N.T.
261,2022-07-01,01:23,Malik Harris,You
262,2022-07-01,01:26,Lil Nas X,Thats what I want
263,2022-07-01,01:29,Aurora,Running with the wolves
264,2022-07-01,01:33,Rag'n'Bone Man,All you ever wanted
265,2022-07-01,01:37,Bow Anderson,New wave
266,2022-07-01,01:38,Bow Anderson,New wave
267,2022-07-01,01:42,All-4-One,I swear
268,2022-07-01,01:45,Namika,Globus
269,2022-07-01,01:51,Walking On Cars,Catch me if you can
270,2022-07-01,01:54,Kelvin Jones,Carry you
271,2022-07-01,01:57,Madonna,Material girl
272,2022-07-01,02:04,Shawn Mendes,When you're gone
273,2022-07-01,02:08,Alice Merton,Same team
274,2022-07-01,02:13,OutKast,Hey ya!
275,2022-07-01,02:17,Regard,Secrets
276,2022-07-01,02:20,Fury In The Slaughterhouse,Won't forget these days
277,2022-07-01,02:23,Coldplay x BTS,My universe
278,2022-07-01,02:28,Lauren Spencer-Smith,Fingers crossed
279,2022-07-01,02:29,Lauren,Fingers crossed
280,2022-07-01,02:31,Robin Schulz feat. Francesco Yates,Sugar
281,2022-07-01,02:32,Robin Schulz,Sugar
282,2022-07-01,02:33,Robin Schulz feat. Francesco Yates,Sugar
283,2022-07-01,02:36,Purple Disco Machine X Sophie And The Giants,In the dark
284,2022-07-01,02:39,Andreas Bourani,Nur in meinem Kopf
285,2022-07-01,02:42,Lizzo,About damn time
286,2022-07-01,02:48,Snow Patrol,Shut
287,2022-07-01,02:49,Snow Patrol,Shut
288,2022-07-01,02:51,Gayle,Abcdefu
289,2022-07-01,02:54,Ultravox,Hymn
290,2022-07-01,02:58,Bakermat feat. Alex Clare,Living
291,2022-07-01,03:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
292,2022-07-01,03:08,Birdy,People help the people
293,2022-07-01,03:14,Max Giesinger,Taxi
294,2022-07-01,03:16,Sia,Floating through space
295,2022-07-01,03:21,Styx,Boat on the river
296,2022-07-01,03:24,The Faim,Me because of you
297,2022-07-01,03:28,Sixpence None The,Kiss me
298,2022-07-01,03:29,Sixpence None The Richer,Kiss me
299,2022-07-01,03:30,Sixpence None The,Kiss me
300,2022-07-01,03:33,Glockenbach feat. ClockClock,Brooklyn
301,2022-07-01,03:34,Glockenbach,Brooklyn
302,2022-07-01,03:36,Lady Gaga,Hold my hand
303,2022-07-01,03:40,Green Day,Oh love
304,2022-07-01,03:43,Miley Cyrus,Midnight sky
305,2022-07-01,03:46,Toto,Rosanna
306,2022-07-01,03:53,Ray Dalton,In my bones
307,2022-07-01,03:56,Snoop Dogg,Beautiful
308,2022-07-01,04:05,Harry Styles,As it was
309,2022-07-01,04:07,LEA,Leiser
310,2022-07-01,04:13,Justin Wellington feat. Small Jam,Iko iko
311,2022-07-01,04:15,Whitney,How will I know
312,2022-07-01,04:16,Whitney Houston,How will I know
313,2022-07-01,04:17,Whitney,How will I know
314,2022-07-01,04:18,Whitney Houston,How will I know
315,2022-07-01,04:22,Tate,You broke me first
316,2022-07-01,04:23,Tate McRae,You broke me first
317,2022-07-01,04:24,Tate,You broke me first
318,2022-07-01,04:25,Tate McRae,You broke me first
319,2022-07-01,04:27,Calum Scott,Cross your mind
320,2022-07-01,04:29,Alle Farben feat. Kiddo,Alright
321,2022-07-01,04:30,Alle Farben feat.,Alright
322,2022-07-01,04:31,Alle Farben feat. Kiddo,Alright
323,2022-07-01,04:34,Leony,Remedy
324,2022-07-01,04:36,The All-American Rejects,Gives you hell
325,2022-07-01,04:40,Joy,When you were mine
326,2022-07-01,04:41,Joy Crookes,When you were mine
327,2022-07-01,04:42,Joy,When you were mine
328,2022-07-01,04:44,Taio Cruz,World in our hands
329,2022-07-01,04:47,Jalja x HOSH,Keep
330,2022-07-01,04:48,Jalja x HOSH,Keep your love
331,2022-07-01,04:49,Jalja x HOSH,Keep
332,2022-07-01,04:51,Lana Del Rey,Video games
333,2022-07-01,04:54,Myle,Not ready
334,2022-07-01,04:57,Inxs,Beautiful girl
335,2022-07-01,05:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
336,2022-07-01,05:06,OneRepublic,Love runs out
337,2022-07-01,05:11,Madonna,Open your heart
338,2022-07-01,05:15,Shawn Mendes,When you're gone
339,2022-07-01,05:18,Pink,Please don't leave me
340,2022-07-01,05:22,Coldplay,A sky full of stars
341,2022-07-01,05:26,Alice Merton,Same team
342,2022-07-01,05:30,Deine Hits im Lieblingsmix,hr3
343,2022-07-01,05:30,Glasperlenspiel,Geiles Leben
344,2022-07-01,05:34,Midge Ure,If I was
345,2022-07-01,05:40,Purple Disco Machine & Sophie And The Giants,In the dark
346,2022-07-01,05:43,Milow,Whatever it takes
347,2022-07-01,05:46,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
348,2022-07-01,05:51,R.E.M.,Losing my religion
349,2022-07-01,05:55,Iann Diorr,Let you
350,2022-07-01,05:57,The Faim,Summer is a curse
351,2022-07-01,06:06,Royal Republic,Full steam spacemachine
352,2022-07-01,06:10,Malik Harris,Rockstars
353,2022-07-01,06:16,Michael Sembello,Maniac
354,2022-07-01,06:21,Ellie Goulding,Love me like you do
355,2022-07-01,06:25,Glockenbach & ClockClock,Brooklyn
356,2022-07-01,06:26,Will Smith,Miami
357,2022-07-01,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
358,2022-07-01,06:33,J. Geils Band,Centerfold
359,2022-07-01,06:36,Nico Santos,Would I lie to you
360,2022-07-01,06:41,Anna Naklab feat. Alle Farben,Supergirl
361,2022-07-01,06:47,Bryan Adams feat. Mel C.,When you're gone
362,2022-07-01,06:50,MadCon feat. Ray Dalton,Don't worry
363,2022-07-01,06:54,Kamrad,I believe
364,2022-07-01,06:57,Ava Max,Salt
365,2022-07-01,07:05,Nena,99 Luftballons
366,2022-07-01,07:09,Vance Joy,Riptide
367,2022-07-01,07:14,Pascal Letoublon feat. Leony,Friendships
368,2022-07-01,07:20,Coldplay & BTS,My universe
369,2022-07-01,07:24,Laurell,Habit
370,2022-07-01,07:27,Jack Johnson,Upside down
371,2022-07-01,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
372,2022-07-01,07:33,Asia,Heat of the moment
373,2022-07-01,07:37,Purple Disco Machine & Sophie And The Giants,Hypnotized
374,2022-07-01,07:42,The Strumbellas,Spirits
375,2022-07-01,07:48,La Bouche,Sweet dreams
376,2022-07-01,07:52,Shawn Mendes,Treat you better
377,2022-07-01,07:54,WIER,Better days
378,2022-07-01,07:57,Katy Perry,Hot'n'cold
379,2022-07-01,08:06,Golden Earring,Radar love
380,2022-07-01,08:09,Carly Rae Jepsen,Call me maybe
381,2022-07-01,08:15,Robin Schulz & Dennis Lloyd,Young right now
382,2022-07-01,08:21,Toploader,Dancing in the moonlight
383,2022-07-01,08:25,Ofenbach & Ella Henderson,Hurricane
384,2022-07-01,08:27,Bastille,Pompeii
385,2022-07-01,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
386,2022-07-01,08:33,Blondie,Call me
387,2022-07-01,08:37,OneRepublic,West Coast
388,2022-07-01,08:41,Alle Farben & ILIRA,Fading
389,2022-07-01,08:47,Deep Blue Something,Breakfast at Tiffany's
390,2022-07-01,08:51,Dua Lipa,Physical
391,2022-07-01,08:55,Milky Chance,Synchronize
392,2022-07-01,08:58,Stefanie Heinzmann,Shadows
393,2022-07-01,09:08,Vanilla Ice,Ice ice baby
394,2022-07-01,09:09,The Avener,Fade out lines
395,2022-07-01,09:14,Leony,Remedy
396,2022-07-01,09:20,Men At Work,Down under
397,2022-07-01,09:23,Ed Sheeran,Overpass graffiti
398,2022-07-01,09:27,Jennifer Lopez,Love don't cost a thing
399,2022-07-01,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
400,2022-07-01,09:31,Van Halen,Why can't this be love
401,2022-07-01,09:35,Robin Schulz,Unforgettable
402,2022-07-01,09:40,Lil Nas X,That's what I want
403,2022-07-01,09:46,Joe Cocker,Summer in the city
404,2022-07-01,09:50,Klingande,Jubel
405,2022-07-01,09:54,Malik Harris,Rockstars
406,2022-07-01,09:57,David Guetta feat. Sia,Titanium
407,2022-07-01,10:06,Erste Allgemeine Verunsicherung,Heiße Nächte in Palermo
408,2022-07-01,10:10,Tom Gregory,Footprints
409,2022-07-01,10:15,Lily Allen,Not fair
410,2022-07-01,10:21,Shawn Mendes,Stitches
411,2022-07-01,10:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
412,2022-07-01,10:28,Die Ärzte,Zu spät - Live
413,2022-07-01,10:33,hr3,"Abwechslung, die Du wirklich hörst!"
414,2022-07-01,10:33,Tina Turner,Typical male
415,2022-07-01,10:37,Michael Schulte,Here goes nothing
416,2022-07-01,10:42,Junior Senior,Move your feet
417,2022-07-01,10:47,Milky Chance,Colorado
418,2022-07-01,10:50,Avicii,Levels
419,2022-07-01,10:54,Coldplay,Viva La Vida - Live in Buenos Aires
420,2022-07-01,10:58,Imany,Don't be so shy
421,2022-07-01,11:04,Lost Frequencies,Are you with me
422,2022-07-01,11:07,Michael Patrick Kelly,iD
423,2022-07-01,11:12,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
424,2022-07-01,11:18,Rea Garvey,Is it love?
425,2022-07-01,11:21,Pascal Letoublon feat. Leony,Friendships
426,2022-07-01,11:24,Kid Rock,All summer long
427,2022-07-01,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
428,2022-07-01,11:30,Dire Straits,Money for nothing
429,2022-07-01,11:33,James Blunt,The truth
430,2022-07-01,11:38,Robin Schulz feat. Francesco Yates,Sugar
431,2022-07-01,11:44,Nickelback,How you remind me
432,2022-07-01,11:48,Purple Disco Machine & Sophie And The Giants,In the dark
433,2022-07-01,11:51,The Rembrandts,I'll be there for you
434,2022-07-01,11:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
435,2022-07-01,11:58,Train,Drive by
436,2022-07-01,12:06,Alle Farben feat. KIDDO,Alright
437,2022-07-01,12:09,Welshly Arms,Legendary
438,2022-07-01,12:13,Britney Spears,Baby one more time
439,2022-07-01,12:19,Elton John & Dua Lipa,Cold heart
440,2022-07-01,12:22,Ava Max,Sweet but psycho
441,2022-07-01,12:26,OutKast,Hey ya!
442,2022-07-01,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
443,2022-07-01,12:32,Scorpions,Rock you like a hurricane
444,2022-07-01,12:36,ClockClock,Sorry
445,2022-07-01,12:40,Ofenbach,Be mine
446,2022-07-01,12:45,Milow,Whatever it takes
447,2022-07-01,12:48,Julian Perretta,Miracle
448,2022-07-01,12:51,Kate Yanai,Summer dreamin'
449,2022-07-01,12:55,Ed Sheeran,Bad habits
450,2022-07-01,13:03,Mr. Probz,Waves
451,2022-07-01,13:07,Kamrad,I believe
452,2022-07-01,13:11,Kate Bush,Running up that hill
453,2022-07-01,13:17,Rihanna,Only girl
454,2022-07-01,13:21,Tom Gregory,River
455,2022-07-01,13:25,Sasha,Lucky day
456,2022-07-01,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
457,2022-07-01,13:30,Bonnie Tyler,Holding out for a hero
458,2022-07-01,13:34,Malik Harris,Rockstars
459,2022-07-01,13:39,Die Toten Hosen,Wannsee
460,2022-07-01,13:44,OneRepublic,West Coast
461,2022-07-01,13:48,Pink,Blow me
462,2022-07-01,13:51,Beagle Music Ltd.,Ice in the sunshine
463,2022-07-01,13:54,Harry Styles,As it was
464,2022-07-01,13:57,Sia,The greatest
465,2022-07-01,14:05,Iann Diorr,Let you
466,2022-07-01,14:08,Miley Cyrus,Malibu
467,2022-07-01,14:13,The Police,Every breath you take
468,2022-07-01,14:20,Nico Santos,Safe
469,2022-07-01,14:23,Leony,Remedy
470,2022-07-01,14:26,The Script,Hall of fame
471,2022-07-01,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
472,2022-07-01,14:31,Tears For Fears,Everybody wants to rule the world
473,2022-07-01,14:35,Glockenbach & ClockClock,Brooklyn
474,2022-07-01,14:39,Michael Schulte,Back to the start
475,2022-07-01,14:44,Ofenbach & Ella Henderson,Hurricane
476,2022-07-01,14:47,Alex Clare,Too close
477,2022-07-01,14:50,Inner Circle,Sweat
478,2022-07-01,14:53,Imagine Dragons,Thunder
479,2022-07-01,14:56,George Ezra,Budapest
480,2022-07-01,15:04,The Weeknd,Blinding lights
481,2022-07-01,15:07,Kim Wilde,You keep me hangin' on
482,2022-07-01,15:12,Welshly Arms,Dangerous
483,2022-07-01,15:18,The Pussycat Dolls,Don't cha
484,2022-07-01,15:22,Robin Schulz & Dennis Lloyd,Young right now
485,2022-07-01,15:25,Bruno Mars,Locked Out Of Heaven
486,2022-07-01,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
487,2022-07-01,15:32,Icehouse,Hey little girl
488,2022-07-01,15:36,Purple Disco Machine & Sophie And The Giants,Hypnotized
489,2022-07-01,15:39,Train,"Hey, soul sister"
490,2022-07-01,15:45,Lil Nas X,That's what I want
491,2022-07-01,15:48,Texas,Summer son
492,2022-07-01,15:53,Nico & Vinz,Am I wrong
493,2022-07-01,15:56,Dua Lipa,Physical
