,date,time,artist,title
273,2022-10-18,18:04,Robin Schulz & Dennis Lloyd,Young right now
274,2022-10-18,18:07,OneRepublic,All the right moves
275,2022-10-18,18:12,Queen,Face It Alone
276,2022-10-18,18:17,Laurell,Habit
277,2022-10-18,18:20,Sixpence None The Richer,Kiss me
278,2022-10-18,18:23,Zedd & Elley Duhé,Happy now
279,2022-10-18,18:26,Giant Rooks,Morning blue
280,2022-10-18,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
281,2022-10-18,18:33,Nik Kershaw,I won't let the sun go down on me
282,2022-10-18,18:37,Alle Farben feat. PollyAnna,Let it rain down
283,2022-10-18,18:41,Jason Derulo feat. Nuka,Love not war
284,2022-10-18,18:44,Carly Rae Jepsen,Call me maybe
285,2022-10-18,18:48,Michael Schulte,You let me walk alone
286,2022-10-18,18:51,Taylor Swift,Blank space
287,2022-10-18,18:54,Talk Talk,Such a shame
288,2022-10-18,18:57,Rita Ora,Let you love me
289,2022-10-18,19:04,Lady Gaga,Hold my hand
290,2022-10-18,19:08,Calvin Harris feat. Sam Smith,Promises
291,2022-10-18,19:14,Silbermond,Auf auf
292,2022-10-18,19:17,Fine Young Cannibals,She drives me crazy
293,2022-10-18,19:20,Sia,Never give up
294,2022-10-18,19:24,Linkin Park,Burn it down
295,2022-10-18,19:27,Ofenbach & Ella Henderson,Hurricane
296,2022-10-18,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
297,2022-10-18,19:31,The Chainsmokers & Coldplay,Something just like this
298,2022-10-18,19:35,Donna Lewis,I love you always forever
299,2022-10-18,19:40,Twenty One Pilots,Stressed out
300,2022-10-18,19:43,Pink,Irrelevant
301,2022-10-18,19:47,Michael Jackson,Billie Jean
302,2022-10-18,19:53,The Faim,Summer is a curse
303,2022-10-18,19:55,Toby Romeo & Leony,Crazy love
304,2022-10-18,19:57,The Rasmus,In the shadows
305,2022-10-18,20:04,Alec Benjamin,Let me down slowly
306,2022-10-18,20:07,Belinda Carlisle,Heaven is a place on earth
307,2022-10-18,20:12,Robin Schulz & Tom Walker,Sun will shine
308,2022-10-18,20:16,Sunrise Avenue,Lifesaver
309,2022-10-18,20:20,Rosa Linn,Snap
310,2022-10-18,20:23,Taio Cruz,Hangover
311,2022-10-18,20:26,Elton John & Dua Lipa,Cold heart
312,2022-10-18,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
313,2022-10-17,00:05,Jonas Brothers,Who's in your head
314,2022-10-17,00:06,Jonas,Who's in your head
315,2022-10-17,00:08,Shivaree,Goodnight moon
316,2022-10-17,00:12,Meduza x James Carter feat. Elley Duhe,Bad memories
317,2022-10-17,00:15,Olly Murs,Die of a broken heart
318,2022-10-17,00:16,Olly Murs,Die of a broken heart
319,2022-10-17,00:17,Olly,Die of a broken heart
320,2022-10-17,00:19,Imany,Don't be so shy
321,2022-10-17,00:21,George Ezra,Anyone for you
322,2022-10-17,00:26,Van Halen,Can't stop lovin' you
323,2022-10-17,00:27,Van,Can't stop lovin' you
324,2022-10-17,00:29,Dua Lipa,Love again
325,2022-10-17,00:34,David Guetta,Let's love
326,2022-10-17,00:38,Robbie Williams,Something beautiful
327,2022-10-17,00:47,The Kid Laroi,Thousand miles
328,2022-10-17,00:50,Rosa Linn,Snap
329,2022-10-17,00:53,Asia,Heat of the moment
330,2022-10-17,00:56,Westlife,Unbreakable
331,2022-10-17,01:04,Lady Gaga,Stupid love
332,2022-10-17,01:08,Taio Cruz,Hangover
333,2022-10-17,01:11,Guns'n'Roses,November rain
334,2022-10-17,01:13,OneRepublic,I ain't worried
335,2022-10-17,01:16,Outlandish,Aicha
336,2022-10-17,01:20,Guns'n'Roses,November rain
337,2022-10-17,01:27,Guns'n'Roses,November rain
338,2022-10-17,01:28,Kamrad,I believe
339,2022-10-17,01:33,Imagine Dragons,Bones
340,2022-10-17,01:35,Imagine,Bones
341,2022-10-17,01:36,Glockenbach feat. Asdis,Dirty dancing
342,2022-10-17,01:40,Bruno,That's what I like
343,2022-10-17,01:41,Bruno Mars,That's what I like
344,2022-10-17,01:42,Bruno Mars,That's what I like
345,2022-10-17,01:43,Lena,Looking for love
346,2022-10-17,01:46,Ed Sheeran,Celestial
347,2022-10-17,01:51,Duffy,Mercy
348,2022-10-17,01:54,Purple Disco Machine Feat. Eyelar,Dopamine
349,2022-10-17,01:56,Purple Disco Machine Feat. Eyelar,Dopamine
350,2022-10-17,01:58,The Lightning Seeds,Change
351,2022-10-17,02:05,Toby Romeo,Crazy love
352,2022-10-17,02:08,Metallica,Nothing else matters
353,2022-10-17,02:15,Calvin Harris feat. Rag'n'Bone Man,Giant
354,2022-10-17,02:18,Gayle,Abcdefu
355,2022-10-17,02:23,The Ting Tings,That's not my name
356,2022-10-17,02:27,Dermot Kennedy,Kiss me
357,2022-10-17,02:28,Dermot,Kiss me
358,2022-10-17,02:30,Madcon feat. Kelly Rowland,One life
359,2022-10-17,02:34,Ava Max,Maybe you're the problem
360,2022-10-17,02:38,The Faim,Summer is a curse
361,2022-10-17,02:41,iann dior,Saddest soundtrack
362,2022-10-17,02:44,Milky Chance,Synchronize
363,2022-10-17,02:49,Dire Straits,Your latest trick
364,2022-10-17,02:51,Dire,Your latest trick
365,2022-10-17,02:52,Amy Shark,Adore
366,2022-10-17,02:57,Red Hot Chili Peppers,Dani California
367,2022-10-17,03:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
368,2022-10-17,03:08,Blue October,Jump rope
369,2022-10-17,03:10,Blue,Jump rope
370,2022-10-17,03:12,Loi,Gold
371,2022-10-17,03:15,Erasure,A little respect
372,2022-10-17,03:24,Alle Farben feat. PollyAnna,Let it rain down
373,2022-10-17,03:27,Nickelback,If today was your last day
374,2022-10-17,03:29,Nickelback,If today was your last day
375,2022-10-17,03:33,Robin Schulz,Sun will shine
376,2022-10-17,03:36,Del Amitri,Always the last to know
377,2022-10-17,03:40,BTS,Butter
378,2022-10-17,03:44,Lily Moore feat. Maverick Sabre,In-between
379,2022-10-17,03:46,Laurell,Love it
380,2022-10-17,03:49,The Script,Superheroes
381,2022-10-17,03:54,JC Stewart,I need you to hate me
382,2022-10-17,03:56,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
383,2022-10-17,03:58,Melanie Fiona,Give it to me right
384,2022-10-17,03:59,Melanie,Give it to me right
385,2022-10-17,04:05,Harry Styles,As it was
386,2022-10-17,04:06,Die Ãrzte,Junge
387,2022-10-17,04:10,Alan Walker,Faded
388,2022-10-17,04:14,Shawn Mendes,When you're gone
389,2022-10-17,04:17,Genesis,Land of confusion
390,2022-10-17,04:22,David Guetta,Crazy what love can do
391,2022-10-17,04:26,Adele,Oh my God
392,2022-10-17,04:28,FUN.,Some nights
393,2022-10-17,04:34,VIZE,Never let me down
394,2022-10-17,04:37,Zayn,I don't wanna live forever (Fifty Shades Darker)
395,2022-10-17,04:40,Sam Ryder,Somebody
396,2022-10-17,04:43,Five,Keep on movin'
397,2022-10-17,04:47,Elton John,Hold me closer
398,2022-10-17,04:51,A Fine Frenzy,Almost lover
399,2022-10-17,04:56,Ultravox,The voice
400,2022-10-17,05:03,Alle Farben feat. PollyAnna,Let it rain down
401,2022-10-17,05:05,Dean Lewis,Be alright
402,2022-10-17,05:10,Iann Dior,Let you
403,2022-10-17,05:12,Starship,We built this city
404,2022-10-17,05:17,Christina Stürmer,Millionen Lichter
405,2022-10-17,05:22,Robbie Williams,Lost
406,2022-10-17,05:26,Lady Gaga,Bad romance
407,2022-10-17,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
408,2022-10-17,05:31,Robin Schulz & Dennis Lloyd,Young right now
409,2022-10-17,05:34,Wet Wet Wet,Love is all around
410,2022-10-17,05:40,Tove Lo,Habits
411,2022-10-17,05:43,Alvaro Soler & Topic,Solo para ti
412,2022-10-17,05:46,One Direction,Story of my life
413,2022-10-17,05:51,Michael Jackson,Smooth Criminal
414,2022-10-17,05:53,Pink,Irrelevant
415,2022-10-17,05:57,Rea Garvey,Let's be lovers tonight
416,2022-10-17,06:03,Michael Schulte,Here goes nothing
417,2022-10-17,06:06,OMI,Cheerleader
418,2022-10-17,06:12,Bill Medley & Jennifer Warnes,I've had the time of my life
419,2022-10-17,06:19,Rosa Linn,Snap
420,2022-10-17,06:22,Nico Santos,Unforgettable
421,2022-10-17,06:27,Nicky Youre & dazy,Sunroof
422,2022-10-17,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
423,2022-10-17,06:32,Ofenbach & Ella Henderson,Hurricane
424,2022-10-17,06:34,R.E.M.,Imitation of life
425,2022-10-17,06:38,Super-Hi & Neeka,Following the sun
426,2022-10-17,06:45,Tom Gregory,River
427,2022-10-17,06:48,The Pretenders,Don't get me wrong
428,2022-10-17,06:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
429,2022-10-17,06:56,OneRepublic,All the right moves
430,2022-10-17,07:04,Torfrock,Karola Petersen - live
431,2022-10-17,07:06,Ava Max,Who's laughing now
432,2022-10-17,07:11,Hurts,Stay
433,2022-10-17,07:16,Alle Farben feat. KIDDO,Alright
434,2022-10-17,07:19,Mike & The Mechanics,Another cup of coffee
435,2022-10-17,07:25,Leony,Remedy
436,2022-10-17,07:27,Imagine Dragons,Natural
437,2022-10-17,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
438,2022-10-17,07:33,Lady Gaga,Hold my hand
439,2022-10-17,07:37,Toto,Hold the line
440,2022-10-17,07:42,Imany,Don't be so shy
441,2022-10-17,07:47,Bruno Mars,Marry you
442,2022-10-17,07:51,Purple Disco Machine & Sophie And The Giants,In the dark
443,2022-10-17,07:55,Spin Doctors,Two princes
444,2022-10-17,08:02,Harry Styles,As it was
445,2022-10-17,08:05,Katy Perry,Last friday night
446,2022-10-17,08:10,Milky Chance,Down By The River
447,2022-10-17,08:17,Glockenbach feat. Ásdís,Dirty dancing
448,2022-10-17,08:20,The Police,Every breath you take
449,2022-10-17,08:24,Lost Frequencies,Are you with me
450,2022-10-17,08:27,Kwabs,Walk
451,2022-10-17,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
452,2022-10-17,08:32,Ed Sheeran,Overpass graffiti
453,2022-10-17,08:36,Depeche Mode,Enjoy the silence
454,2022-10-17,08:43,Zedd & Elley Duhé,Happy now
455,2022-10-17,08:49,Michael Schulte,With you
456,2022-10-17,08:52,Heart,Alone
457,2022-10-17,08:57,Tom Gregory,Small steps
458,2022-10-17,09:04,OneRepublic,West Coast
459,2022-10-17,09:07,Freya Ridings,Castles
460,2022-10-17,09:12,John Farnham,You're the voice
461,2022-10-17,09:18,Alle Farben feat. PollyAnna,Let it rain down
462,2022-10-17,09:20,Lenny Kravitz,Stillness of heart
463,2022-10-17,09:24,Shawn Mendes,Heartbeat
464,2022-10-17,09:27,Aerosmith,Crazy
465,2022-10-17,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
466,2022-10-17,09:33,Kygo & Tina Turner,What's love got to do with it
467,2022-10-17,09:36,Phil Collins,You can't hurry love
468,2022-10-17,09:41,Alvaro Soler,La cintura
469,2022-10-17,09:47,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
470,2022-10-17,09:49,Meredith Brooks,Bitch
471,2022-10-17,09:54,The Avener,Fade out lines
472,2022-10-17,09:57,Lil Nas X,That's what I want
473,2022-10-17,10:03,Coldplay,Higher power
474,2022-10-17,10:07,Lena,Looking for love
475,2022-10-17,10:11,Whitesnake,Here I go again
476,2022-10-17,10:17,Rosa Linn,Snap
477,2022-10-17,10:20,Kid Rock,All summer long
478,2022-10-17,10:26,Taylor Swift,Shake it off
479,2022-10-17,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
480,2022-10-17,10:30,Twenty One Pilots,Stressed out
481,2022-10-17,10:33,Sydney Youngblood,If only I could
482,2022-10-17,10:39,Pink,Walk me home
483,2022-10-17,10:43,Glockenbach & ClockClock,Brooklyn
484,2022-10-17,10:47,4 Non Blondes,What's up
485,2022-10-17,10:51,Mark Forster,Flash mich
