,date,time,artist,title
49,2022-05-25,02:54,Jonas Brothers,What a man gotta do
50,2022-05-25,02:55,Robbie,Feel
51,2022-05-25,02:56,Robbie Williams,Feel
52,2022-05-25,02:57,Robbie,Feel
53,2022-05-25,02:58,Robbie Williams,Feel
54,2022-05-25,02:59,Robbie,Feel
55,2022-05-25,03:04,Purple Disco Machine X Sophie And The Giants,In the dark
56,2022-05-25,03:08,Gorillaz,Feel Good Inc.
57,2022-05-25,03:11,Jason Derulo,Acapulco
58,2022-05-25,03:14,Leslie,I couldn't care less
59,2022-05-25,03:15,Leslie,I couldn't care less
60,2022-05-25,03:16,Lewis Capaldi,Before you go
61,2022-05-25,03:21,Backstreet Boys,Everybody (Backstreet's back)
62,2022-05-25,03:26,Alle Farben feat. Kiddo,Alright
63,2022-05-25,03:28,Inxs,Need you tonight
64,2022-05-25,03:33,Tate,She's all I wanna be
65,2022-05-25,03:34,Tate McRae,She's all I wanna be
66,2022-05-25,03:35,Tate,She's all I wanna be
67,2022-05-25,03:36,Tate McRae,She's all I wanna be
68,2022-05-25,03:39,Kygo feat. Parson James,Stole the show
69,2022-05-25,03:41,Max Giesinger,Taxi
70,2022-05-25,03:45,Alicia Keys,Underdog
71,2022-05-25,03:49,Tom Cochrane,Life is a highway
72,2022-05-25,03:52,Mimi Webb,House on fire
73,2022-05-25,03:55,AJR,Weak
74,2022-05-25,03:57,Ava Max,Kings
75,2022-05-25,04:05,Imagine Dragons x,Enemy
76,2022-05-25,04:06,Imagine Dragons x J.I.D,Enemy
77,2022-05-25,04:07,Imagine Dragons x,Enemy
78,2022-05-25,04:08,FUN.,Some nights
79,2022-05-25,04:10,Bow Anderson,20s
80,2022-05-25,04:13,Jeff Buckley,Hallelujah
81,2022-05-25,04:20,Dua Lipa,Don't start now
82,2022-05-25,04:24,Sam Ryder,Space man
83,2022-05-25,04:28,Tom,Little bit of love
84,2022-05-25,04:29,Tom Grennan,Little bit of love
85,2022-05-25,04:30,Tom,Little bit of love
86,2022-05-25,04:33,Glass Animals,Heat waves
87,2022-05-25,04:36,Kelly Clarkson,Heartbeat song
88,2022-05-25,04:40,Tom Walker,Serotonin
89,2022-05-25,04:42,Whitney Houston,Didn't we almost have it all
90,2022-05-25,04:46,Whitney Houston,Didn't we almost
91,2022-05-25,04:50,Felix Jaehn feat. Calum Scott,Love on myself
92,2022-05-25,04:53,Lola Marsh,Wishing girl
93,2022-05-25,04:56,Ed Sheeran,I don't care
94,2022-05-25,04:57,Snow Patrol,Shut your eyes
95,2022-05-25,05:03,Alicia Keys,Underdog
96,2022-05-25,05:06,Nek,Laura non c'è
97,2022-05-25,05:12,Robin Schulz & Dennis Lloyd,Young right now
98,2022-05-25,05:15,Ronan Keating,Life is a rollercoaster
99,2022-05-25,05:18,Welshly Arms,Legendary
100,2022-05-25,05:23,WIER,Better days
101,2022-05-25,05:26,R.E.M.,Man on the moon
102,2022-05-25,05:31,Deine Hits im Lieblingsmix,hr3
103,2022-05-25,05:31,Zoë Wees,Girls like us
104,2022-05-25,05:34,Kenny Loggins,Danger zone
105,2022-05-25,05:39,Shawn Mendes,When you're gone
106,2022-05-25,05:43,Lil Nas X,That's what I want
107,2022-05-25,05:45,James Blunt,Bonfire heart
108,2022-05-25,05:51,Lost Frequencies,Crazy
109,2022-05-25,05:53,Ed Sheeran,Bad habits
110,2022-05-25,05:57,Faul & Wad Ad vs. Pnau,Changes
111,2022-05-25,06:03,Milow,Whatever it takes
112,2022-05-25,06:06,Avicii,Waiting for love
113,2022-05-25,06:12,Pink,Sober
114,2022-05-25,06:18,Pascal Letoublon feat. Leony,Friendships
115,2022-05-25,06:21,Marillion,Kayleigh
116,2022-05-25,06:25,Ofenbach & Ella Henderson,Hurricane
117,2022-05-25,06:27,Dermot Kennedy,Giants
118,2022-05-25,06:33,Deine Hits im Lieblingsmix,hr3
119,2022-05-25,06:33,Alle Farben & ILIRA,Fading
120,2022-05-25,06:37,Wham!,Wake me up before you go go
121,2022-05-25,06:42,Kamrad,I believe
122,2022-05-25,06:48,Alannah Myles,Black velvet
123,2022-05-25,06:51,Marlon Roudette,When the beat drops out
124,2022-05-25,06:56,Rob Thomas,Little wonders
125,2022-05-25,07:05,Queen,Don't stop me now
126,2022-05-25,07:08,Shakira,Underneath your clothes
127,2022-05-25,07:14,Glockenbach & ClockClock,Brooklyn
128,2022-05-25,07:22,Kid Rock,All summer long
129,2022-05-25,07:26,Griff,Black hole
130,2022-05-25,07:32,Deine Hits im Lieblingsmix,hr3
131,2022-05-25,07:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
132,2022-05-25,07:36,James Blunt,The truth
133,2022-05-25,07:42,Adel Tawil,Lieder
134,2022-05-25,07:50,Liam Payne & Rita Ora,For you
135,2022-05-25,07:54,Bon Jovi,Livin' on a prayer
136,2022-05-25,07:57,Lady Gaga,Hold my hand
137,2022-05-25,08:05,Purple Disco Machine feat. Eyelar,Dopamine
138,2022-05-25,08:08,Rihanna,Diamonds
139,2022-05-25,08:14,Michael Sembello,Maniac
140,2022-05-25,08:22,Tove Lo,Habits
141,2022-05-25,08:25,Coldplay & BTS,My universe
142,2022-05-25,08:32,Deine Hits im Lieblingsmix,hr3
143,2022-05-25,08:32,Tom Gregory,Footprints
144,2022-05-25,08:36,Timbaland feat. OneRepublic,Apologize
145,2022-05-25,08:40,Ava Max,Salt
146,2022-05-25,08:48,Roxette,The look
147,2022-05-25,08:51,Nico Santos,Would I lie to you
148,2022-05-25,08:56,Harry Styles,Sign of the times
149,2022-05-25,09:04,Bruno Mars,Locked Out Of Heaven
150,2022-05-25,09:08,JC Stewart,I need you to hate me
151,2022-05-25,09:13,Klingande,Jubel
152,2022-05-25,09:20,Malik Harris,Rockstars
153,2022-05-25,09:23,Desireless,"Voyage, voyage"
154,2022-05-25,09:27,Michael Patrick Kelly,Blurry eyes
155,2022-05-25,09:32,Deine Hits im Lieblingsmix,hr3
156,2022-05-25,09:32,Milky Chance,Synchronize
157,2022-05-25,09:35,Laurell,Habit
158,2022-05-25,09:40,Soulsister,The way to your heart
159,2022-05-25,09:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
160,2022-05-25,09:51,Red Hot Chili Peppers,Under the bridge
161,2022-05-25,09:55,Leony,Remedy
162,2022-05-25,09:57,Imagine Dragons,Bad liar
163,2022-05-25,10:05,Ed Sheeran,Bad habits
164,2022-05-25,10:08,David Bowie,Let's dance
165,2022-05-25,10:14,Lady Gaga,Hold my hand
166,2022-05-25,10:22,Tom Grennan,Little bit of love
167,2022-05-25,10:26,Sixpence None The Richer,Kiss me
168,2022-05-25,10:30,Deine Hits im Lieblingsmix,hr3
169,2022-05-25,10:31,Justin Jesso,Getting closer
170,2022-05-25,10:34,Shawn Mendes,When you're gone
171,2022-05-25,10:39,Alicia Keys,Empire state of mind  broken down
172,2022-05-25,10:44,Alvaro Soler,La cintura
173,2022-05-25,10:48,Ultravox,Dancing with tears in my eyes
174,2022-05-25,10:52,Robin Schulz & Dennis Lloyd,Young right now
175,2022-05-25,10:55,OneRepublic,Secrets
176,2022-05-25,11:03,The Chainsmokers & Coldplay,Something just like this
177,2022-05-25,11:07,Tate McRae,She's all I wanna be
178,2022-05-25,11:12,The Beloved,Sweet harmony
179,2022-05-25,11:19,David Guetta feat. Sia,Titanium
180,2022-05-25,11:23,Train,Drops of Jupiter
181,2022-05-25,11:27,WIER,Better days
182,2022-05-25,11:31,Deine Hits im Lieblingsmix,hr3
183,2022-05-25,11:32,Purple Disco Machine & Sophie And The Giants,In the dark
184,2022-05-25,11:35,Bruno Mars,Just the way you are
185,2022-05-25,11:40,Tom Gregory,River
186,2022-05-25,11:45,Beyoncé,Halo
187,2022-05-25,11:49,Glockenbach & ClockClock,Brooklyn
188,2022-05-25,11:53,Bastille,Pompeii
189,2022-05-25,11:56,a-ha,Take on me
190,2022-05-25,12:03,Kygo & Tina Turner,What's love got to do with it
191,2022-05-25,12:07,Alex Clare,Too close
192,2022-05-25,12:12,Lady Gaga,Paparazzi
193,2022-05-25,12:19,Lil Nas X,That's what I want
194,2022-05-25,12:22,Anastacia,Paid my dues
195,2022-05-25,12:25,Berlin,Take my breath away
196,2022-05-25,12:31,Deine Hits im Lieblingsmix,hr3
197,2022-05-25,12:31,Kamrad,I believe
198,2022-05-25,12:34,Nelly Furtado,Say it right
199,2022-05-25,12:39,Foreigner,Say you will
200,2022-05-25,12:45,Olly Murs,Dear darlin'
201,2022-05-25,12:49,Liquido,Narcotic
202,2022-05-25,12:53,Alice Merton,Same team
203,2022-05-25,12:56,ELI,Change your mind
204,2022-05-25,13:04,Ofenbach & Ella Henderson,Hurricane
205,2022-05-25,13:06,Phil Collins,You can't hurry love
206,2022-05-25,13:10,Michael Patrick Kelly & Rea Garvey,Best bad friend
207,2022-05-25,13:14,Sunrise Avenue,Heartbreak century
208,2022-05-25,13:16,The Weeknd,Blinding lights
209,2022-05-25,13:20,Natalie Imbruglia,Torn
210,2022-05-25,13:25,Malik Harris,Rockstars
211,2022-05-25,13:29,Deine Hits im Lieblingsmix,hr3
212,2022-05-25,13:30,Miley Cyrus,Midnight sky
213,2022-05-25,13:33,OneRepublic,West Coast
214,2022-05-25,13:38,Rob Thomas,Little wonders
215,2022-05-25,13:45,Michael Schulte,Here goes nothing
216,2022-05-25,13:48,Van Halen,Jump
217,2022-05-25,13:52,Ed Sheeran,Bad habits
218,2022-05-25,13:55,Ellie Goulding,Love me like you do
219,2022-05-25,14:04,Elton John & Dua Lipa,Cold heart
220,2022-05-25,14:07,Kenny Loggins,Danger zone
221,2022-05-25,14:12,Lady Gaga,Hold my hand
222,2022-05-25,14:18,Alex Max Band,Tonight
223,2022-05-25,14:21,Decco & Alex Clare,Crazy to love you
224,2022-05-25,14:24,Milky Chance,Colorado
225,2022-05-25,14:26,Michael Jackson,Thriller
226,2022-05-25,14:32,Deine Hits im Lieblingsmix,hr3
227,2022-05-25,14:32,Coldplay & BTS,My universe
228,2022-05-25,14:35,Christina Stürmer,Millionen Lichter
229,2022-05-25,14:41,ATB & Topic & A7S,Your love
230,2022-05-25,14:45,The Script,Hall of fame
231,2022-05-25,14:48,Ofenbach,Be mine
232,2022-05-25,14:52,Eurythmics,Here comes the rain again
233,2022-05-25,14:56,Nico Santos,Would I lie to you
234,2022-05-25,15:04,Griff,Black hole
235,2022-05-25,15:07,Justin Bieber,Love yourself
236,2022-05-25,15:13,Pink,Beautiful trauma
237,2022-05-25,15:19,Tom Gregory,Footprints
238,2022-05-25,15:23,U2,With or without you
239,2022-05-25,15:27,Pascal Letoublon feat. Leony,Friendships
240,2022-05-25,15:32,Deine Hits im Lieblingsmix,hr3
241,2022-05-25,15:33,Stefanie Heinzmann feat. Alle Farben,Build a house
242,2022-05-25,15:35,Ray Dalton & Alvaro Soler,Manila
243,2022-05-25,15:40,Hurts,Wonderful life
244,2022-05-25,15:46,Ava Max,Sweet but psycho
245,2022-05-25,15:49,The Farm,All together now
246,2022-05-25,15:53,Shawn Mendes,When you're gone
247,2022-05-25,15:57,Lost Frequencies,Are you with me
248,2022-05-25,16:04,Glockenbach & ClockClock,Brooklyn
249,2022-05-25,16:07,Crowded House,Don't dream it's over
250,2022-05-25,16:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
251,2022-05-25,16:20,Rag'n'Bone Man,Skin
252,2022-05-25,16:23,Purple Disco Machine feat. Eyelar,Dopamine
253,2022-05-25,16:26,The Proclaimers,I'm gonna be
254,2022-05-25,16:33,Deine Hits im Lieblingsmix,hr3
255,2022-05-25,16:34,Ellie Goulding,Burn
256,2022-05-25,16:37,Milky Chance,Synchronize
257,2022-05-25,16:41,Zoë Wees,Girls like us
258,2022-05-25,16:48,Bruno Mars,Count on me
259,2022-05-25,16:51,Rainbirds,Blueprint
260,2022-05-25,16:55,The Kid LAROI & Justin Bieber,Stay
261,2022-05-25,16:57,Welshly Arms,Sanctuary
262,2022-05-25,17:04,Michael Patrick Kelly,Beautiful madness
263,2022-05-25,17:07,Robin Schulz & Dennis Lloyd,Young right now
264,2022-05-25,17:11,Soul Asylum,Runaway train
265,2022-05-25,17:19,Topic feat. A7S,Breaking me
266,2022-05-25,17:22,Rihanna feat. Mikky Ekko,Stay
267,2022-05-25,17:26,Mike Oldfield & Roger Chapman,Shadow on the wall
268,2022-05-25,17:32,Deine Hits im Lieblingsmix,hr3
269,2022-05-25,17:32,Lil Nas X,That's what I want
270,2022-05-25,17:35,George Ezra,Blame it on me
271,2022-05-25,17:41,Alexandra Stan,Mr. Saxobeat
272,2022-05-25,17:46,U2,Beautiful day
273,2022-05-25,17:50,Ed Sheeran,Bad habits
274,2022-05-25,17:53,Tina Turner,I don't wanna lose you
275,2022-05-25,17:56,Swedish House Mafia,Don't you worry child
276,2022-05-25,18:05,Tom Grennan,Little bit of love
277,2022-05-25,18:08,Dean Lewis,Be alright
278,2022-05-25,18:12,Maroon 5 feat. Christina Aguilera,Moves like Jagger
279,2022-05-25,18:18,Malik Harris,Rockstars
280,2022-05-25,18:21,Depeche Mode,Just can't get enough
281,2022-05-25,18:25,Madcon,Glow
282,2022-05-25,18:28,Gossip,Move in the right direction
283,2022-05-25,18:35,Deine Hits im Lieblingsmix,hr3
284,2022-05-25,18:35,Avicii feat. Aloe Blacc,Wake me up
285,2022-05-25,18:39,The Faim,Summer is a curse
286,2022-05-25,18:44,Lady Gaga,Hold my hand
287,2022-05-25,18:50,Shawn Mendes,Stitches
288,2022-05-25,18:53,Spin Doctors,Two princes
289,2022-05-25,18:57,Nico Santos,Would I lie to you
290,2022-05-25,19:05,Zayn & Sia,Dusk till dawn
291,2022-05-25,19:09,Bryan Adams,Run to you
292,2022-05-25,19:14,Alvaro Soler & Topic,Solo para ti
293,2022-05-25,19:17,Marit Larsen,If a song could get me you
294,2022-05-25,19:21,Coldplay,Higher power
295,2022-05-25,19:24,Meat Loaf,I'd do anything for love
296,2022-05-25,19:31,Deine Hits im Lieblingsmix,hr3
297,2022-05-25,19:32,Imagine Dragons,Demons
298,2022-05-25,19:35,Dynoro & Gigi D'Agostino,In my mind
299,2022-05-25,19:40,Milow,How love works
300,2022-05-25,19:44,Lykke Li,I follow rivers
301,2022-05-25,19:48,a-ha,Hunting high and low
302,2022-05-25,19:52,Purple Disco Machine & Sophie And The Giants,In the dark
303,2022-05-25,19:55,Linkin Park,Burning in the skies
304,2022-05-25,20:05,Mr. Probz,Waves
305,2022-05-25,20:08,Tate McRae,She's all I wanna be
306,2022-05-25,20:12,Ed Sheeran,Shape of you
307,2022-05-25,20:17,Nathan Evans,Wellerman
308,2022-05-25,20:20,Mary J. Blige,Family affair
309,2022-05-25,20:24,OneRepublic,West Coast
310,2022-05-25,20:27,Nick Kamen,I promised myself
311,2022-05-25,20:33,Deine Hits im Lieblingsmix,hr3
312,2022-05-25,20:33,Ofenbach & Ella Henderson,Hurricane
313,2022-05-25,20:36,Lewis Capaldi,Someone you loved
314,2022-05-25,20:40,Michael Schulte,With you
315,2022-05-25,20:44,Juli,Perfekte Welle
316,2022-05-25,20:47,Glockenbach & ClockClock,Brooklyn
317,2022-05-25,20:50,Sting,Englishman in New York
318,2022-05-25,20:54,Ava Max,Maybe you’re the problem
319,2022-05-25,20:56,Dermot Kennedy,Power over me
320,2022-05-25,21:05,JC Stewart,I need you to hate me
321,2022-05-25,21:07,Regard & Years & Years,Hallucination
322,2022-05-24,00:06,Jaymes Young,Infinity
323,2022-05-24,00:09,The BossHoss,A/Y/O
324,2022-05-24,00:13,Namika,Globus
325,2022-05-24,00:17,Linkin Park,Roads untraveled
326,2022-05-24,00:20,One-T,The magic key
327,2022-05-24,00:21,One-T,The
328,2022-05-24,00:22,One-T,The magic key
329,2022-05-24,00:23,One-T,The
330,2022-05-24,00:24,Myle,Not ready
331,2022-05-24,00:27,Snap,The power
332,2022-05-24,00:34,Glockenbach feat. ClockClock,Brooklyn
333,2022-05-24,00:35,Glockenbach,Brooklyn
334,2022-05-24,00:37,Alice Merton,Same team
335,2022-05-24,00:40,Mumford,The cave
336,2022-05-24,00:45,Purple Disco Machine Feat. Eyelar,Dopamine
337,2022-05-24,00:48,The Stranglers,Golden brown
338,2022-05-24,00:51,Clueso,Flugmodus
339,2022-05-24,00:56,Sean Kingston,Beautiful girls
340,2022-05-24,00:57,Sean,Beautiful girls
341,2022-05-24,00:58,Allman Brown feat. Liz Lawrence,Sons
342,2022-05-24,01:05,Leony,Remedy
343,2022-05-24,01:07,Incubus,Drive
344,2022-05-24,01:12,Shouse,Love tonight
345,2022-05-24,01:15,Zoe Wees,Lonely
346,2022-05-24,01:18,Savage Garden,To the moon and back
347,2022-05-24,01:24,Gayle,Abcdefu
348,2022-05-24,01:27,Bastille,Pompeii
349,2022-05-24,01:31,Malik Harris,Rockstars
350,2022-05-24,01:35,Kevin Lyttle,Turn me on
351,2022-05-24,01:38,Michael Schulte,With you
352,2022-05-24,01:42,Pat Benatar,We belong
353,2022-05-24,01:45,Post Malone,Circles
354,2022-05-24,01:51,Moloko,Sing it back
355,2022-05-24,01:53,Paramore,Hard times
356,2022-05-24,01:58,Milow,How love works
357,2022-05-24,02:05,Milky Chance,Synchronize
358,2022-05-24,02:07,Stefanie Heinzmann,My man is a mean man
359,2022-05-24,02:13,Kelvin Jones,Carry you
360,2022-05-24,02:15,Felix,Hot2Touch
361,2022-05-24,02:16,Felix Jaehn,Hot2Touch
362,2022-05-24,02:17,Sam Smith,Diamonds
363,2022-05-24,02:22,Gloria Estefan and Miami Sound Machi,Rhythm is gonna get you
364,2022-05-24,02:27,Dirty Heads,Vacation
365,2022-05-24,02:32,Ava Max,Everytime I cry
366,2022-05-24,02:35,Dennis Lloyd,Never go back
367,2022-05-24,02:40,Mimi Webb,House on fire
368,2022-05-24,02:42,Camila Cabello X,Bam bam
369,2022-05-24,02:43,Camila Cabello X Ed Sheeran,Bam bam
370,2022-05-24,02:44,Camila Cabello X,Bam bam
371,2022-05-24,02:45,Camila Cabello X Ed Sheeran,Bam bam
372,2022-05-24,02:46,Del Amitri,Roll to me
373,2022-05-24,02:49,Dean Lewis,Hurtless
374,2022-05-24,02:51,Bon Jovi,Limitless
375,2022-05-24,02:54,Rihanna,Cold case love
376,2022-05-24,03:05,Shawn,When you're gone
377,2022-05-24,03:06,Shawn Mendes,When you're gone
378,2022-05-24,03:08,Ella Henderson,Ghost
379,2022-05-24,03:09,Ella,Ghost
380,2022-05-24,03:10,Ella Henderson,Ghost
381,2022-05-24,03:12,Michael Patrick Kelly X Rea Garvey,Best bad friend
382,2022-05-24,03:15,Juli,November
383,2022-05-24,03:18,James Blunt,Love under pressure
384,2022-05-24,03:21,Jalja x HOSH,Keep your love
385,2022-05-24,03:24,Pulp,Disco 2000
386,2022-05-24,03:28,Lost Frequencies X Calum Scott,Where are you
387,2022-05-24,03:29,Lost Frequencies X Calum Scott,Where are you now
388,2022-05-24,03:32,OneRepublic,West Coast
389,2022-05-24,03:35,Taylor Swift feat.,Me!
390,2022-05-24,03:36,Taylor Swift feat.,Me!
391,2022-05-24,03:37,Taylor Swift feat. Brendon Urie,Me!
392,2022-05-24,03:40,Max Lean x Frederico feat. BLAZEY,Higher
393,2022-05-24,03:42,Eurythmics,The miracle of love
394,2022-05-24,03:48,Alvaro Soler,La cintura
395,2022-05-24,03:50,Iann Dior,Let you
396,2022-05-24,03:52,Train,Drops of Jupiter (Tell me)
397,2022-05-24,03:54,DNCE,Cake by the ocean
398,2022-05-24,03:58,VIZE,Never let me down
399,2022-05-24,04:05,Griff,Black hole
400,2022-05-24,04:08,Marque,One to make her happy
401,2022-05-24,04:12,Vance Joy,Clarity
402,2022-05-24,04:16,"Alesso, Katy Perry",When I'm gone
403,2022-05-24,04:19,Lena,If I wasn't your daughter
404,2022-05-24,04:23,James Brown,Living in America
405,2022-05-24,04:28,Dove Cameron,Boyfriend
406,2022-05-24,04:32,Dermot,Outnumbered
407,2022-05-24,04:33,Dermot Kennedy,Outnumbered
408,2022-05-24,04:34,Dermot,Outnumbered
409,2022-05-24,04:35,Daft,Get lucky
410,2022-05-24,04:36,Daft,Get lucky
411,2022-05-24,04:37,Harry Styles,As it was
412,2022-05-24,04:41,The Kid,Thousand miles
413,2022-05-24,04:42,The Kid Laroi,Thousand miles
414,2022-05-24,04:43,The Kid,Thousand miles
415,2022-05-24,04:44,"The Blue Boy, Marlena Shaw",Remember me
416,2022-05-24,04:48,Jennifer Lopez,Let's get loud
417,2022-05-24,04:54,Jonas Brothers,Who's in your head
418,2022-05-24,04:55,Jonas,Who's in your head
419,2022-05-24,04:57,Coldplay,Fix you
420,2022-05-24,05:02,The Weeknd,Blinding lights
421,2022-05-24,05:06,The Pointer Sisters,I'm so excited
422,2022-05-24,05:11,Milky Chance,Synchronize
423,2022-05-24,05:14,Imagine Dragons,Bad liar
424,2022-05-24,05:18,Dua Lipa,Love again
425,2022-05-24,05:23,Soul Asylum,Runaway train
426,2022-05-24,05:27,Alle Farben feat. KIDDO,Alright
427,2022-05-24,05:30,Deine Hits im Lieblingsmix,hr3
428,2022-05-24,05:31,ELI,Change your mind
429,2022-05-24,05:34,Glockenbach & ClockClock,Brooklyn
430,2022-05-24,05:38,JC Stewart,I need you to hate me
431,2022-05-24,05:41,Olly Murs feat. Rizzle Kicks,Heart skips a beat
432,2022-05-24,05:44,Bryan Adams,Summer of '69
433,2022-05-24,05:49,OneRepublic,West Coast
434,2022-05-24,05:52,Alex Clare,Too close
435,2022-05-24,05:57,Owl City,Fireflies
436,2022-05-24,06:05,Alvaro Soler,La cintura
437,2022-05-24,06:08,Malik Harris,Rockstars
438,2022-05-24,06:14,Fleetwood Mac,Little lies
439,2022-05-24,06:20,Ava Max,Salt
440,2022-05-24,06:23,Coldplay & BTS,My universe
441,2022-05-24,06:27,David Guetta feat. Sia,Titanium
442,2022-05-24,06:32,Deine Hits im Lieblingsmix,hr3
443,2022-05-24,06:33,Nico Santos,Would I lie to you
444,2022-05-24,06:36,Pink,Just like a pill
445,2022-05-24,06:42,Tom Grennan,Little bit of love
446,2022-05-24,06:48,Purple Disco Machine feat. Eyelar,Dopamine
447,2022-05-24,06:52,Pink Floyd,Another Brick In The Wall
448,2022-05-24,06:56,Shawn Mendes,Treat you better
449,2022-05-24,07:05,Ed Sheeran,Overpass graffiti
450,2022-05-24,07:09,Alexandra Stan,Mr. Saxobeat
451,2022-05-24,07:14,Michael Schulte,Remember me
452,2022-05-24,07:21,The Bangles,Walk like an Egyptian
453,2022-05-24,07:24,Tom Gregory,Footprints
454,2022-05-24,07:27,Alessia Cara,Scars to your beautiful
455,2022-05-24,07:33,Deine Hits im Lieblingsmix,hr3
456,2022-05-24,07:34,The Kid LAROI & Justin Bieber,Stay
457,2022-05-24,07:36,Alphaville,Forever young
458,2022-05-24,07:42,The Faim,Summer is a curse
459,2022-05-24,07:48,Ellie Goulding,Love me like you do
460,2022-05-24,07:51,Ugly Kid Joe,Cats in the cradle
461,2022-05-24,07:56,Kygo & Tina Turner,What's love got to do with it
462,2022-05-24,08:05,Pascal Letoublon feat. Leony,Friendships
463,2022-05-24,08:08,Men At Work,Down under
464,2022-05-24,08:13,Katy Perry,I kissed a girl
465,2022-05-24,08:19,Rea Garvey,Is it love?
466,2022-05-24,08:22,Lil Nas X,That's what I want
467,2022-05-24,08:26,Mr. Big,Wild world
468,2022-05-24,08:34,Deine Hits im Lieblingsmix,hr3
469,2022-05-24,08:34,Olly Murs,Dear darlin'
470,2022-05-24,08:37,Ofenbach & Ella Henderson,Hurricane
471,2022-05-24,08:42,Plain White T's,Hey there Delilah
472,2022-05-24,08:49,Bruce Springsteen,Hungry heart
473,2022-05-24,08:52,Sia,Cheap thrills
474,2022-05-24,08:56,Milow,How love works
475,2022-05-24,09:04,Imagine Dragons,Thunder
476,2022-05-24,09:07,Michael Andrews & Gary Jules,Mad world
477,2022-05-24,09:12,Purple Disco Machine & Sophie And The Giants,In the dark
478,2022-05-24,09:18,Nathan Evans,Wellerman
479,2022-05-24,09:21,Genesis,Invisible touch
480,2022-05-24,09:25,Baha Men,Who let the dogs out
481,2022-05-24,09:29,Deine Hits im Lieblingsmix,hr3
482,2022-05-24,09:30,Robin Schulz & Dennis Lloyd,Young right now
483,2022-05-24,09:33,WIER,Better days
484,2022-05-24,09:39,Michael Patrick Kelly,Beautiful madness
485,2022-05-24,09:45,Glockenbach & ClockClock,Brooklyn
486,2022-05-24,09:48,Mike Oldfield & Maggie Reilly,Moonlight shadow
487,2022-05-24,09:53,Nano,Hold on
488,2022-05-24,09:56,Tate McRae,She's all I wanna be
489,2022-05-24,10:04,Lykke Li,I follow rivers
490,2022-05-24,10:08,James Blunt,The truth
491,2022-05-24,10:14,Ava Max,Every time I cry
492,2022-05-24,10:21,Kamrad,I believe
493,2022-05-24,10:23,Whitesnake,Here I go again
494,2022-05-24,10:27,Malik Harris,Rockstars
495,2022-05-24,10:32,Deine Hits im Lieblingsmix,hr3
