,date,time,artist,title
58,2022-02-11,03:52,Griff X Sigrid,Head on fire
59,2022-02-11,03:54,Cro,Einmal um die Welt
60,2022-02-11,03:57,Shawn Mendes,Senorita
61,2022-02-11,04:04,Robin Schulz,Young right now
62,2022-02-11,04:07,Lions Head,When I wake up
63,2022-02-11,04:10,Welshly Arms,Are you lonely
64,2022-02-11,04:15,Vanessa Carlton,A thousand miles
65,2022-02-11,04:20,"Meduza, Hozier",Tell it to my heart
66,2022-02-11,04:22,Culture Club,Karma chameleon
67,2022-02-11,04:28,Alicia Keys,Underdog
68,2022-02-11,04:32,Brian McFadden,Real to me
69,2022-02-11,04:36,Dua Lipa,Don't start now
70,2022-02-11,04:39,Adel Tawil feat. Matisyahu,Zuhause
71,2022-02-11,04:44,Emmy Meli,I am woman
72,2022-02-11,04:47,Tom Grennan,Don't break the heart
73,2022-02-11,04:51,Fool's Garden,Lemon tree
74,2022-02-11,04:54,Leepa,How to live
75,2022-02-11,04:56,Calvin Harris feat. Rag'n'Bone Man,Giant
76,2022-02-11,05:03,Alle Farben feat. KIDDO,Alright
77,2022-02-11,05:05,Starship,Nothing's gonna stop us now
78,2022-02-11,05:12,Gayle,Abc
79,2022-02-11,05:15,Shaggy feat. Rayvon,Angel
80,2022-02-11,05:19,JC Stewart,I need you to hate me
81,2022-02-11,05:22,R.E.M.,Losing my religion
82,2022-02-11,05:26,Dua Lipa,Love again
83,2022-02-11,05:30,Deine Hits im Lieblingsmix,hr3
84,2022-02-11,05:31,Tom Gregory,River
85,2022-02-11,05:34,Aura Dione,I will love you monday
86,2022-02-11,05:38,Kyle Pearce,I don't care
87,2022-02-11,05:42,Madonna,Open your heart
88,2022-02-11,05:46,James Blunt,The truth
89,2022-02-11,05:50,Rihanna,Only girl
90,2022-02-11,05:54,Train,Drops of Jupiter
91,2022-02-11,06:02,Coldplay,Higher power
92,2022-02-11,06:06,Weather Girls,It's raining men
93,2022-02-11,06:10,Rag'n'Bone Man,Human
94,2022-02-11,06:17,Pink,Just like a pill
95,2022-02-11,06:20,The Weeknd,Blinding lights
96,2022-02-11,06:23,Ed Sheeran,Bad habits
97,2022-02-11,06:31,Deine Hits im Lieblingsmix,hr3
98,2022-02-11,06:32,Purple Disco Machine feat. Eyelar,Dopamine
99,2022-02-11,06:36,Beyoncé,Halo
100,2022-02-11,06:40,Max Giesinger,Zuhause
101,2022-02-11,06:47,Ellie Goulding,Love me like you do
102,2022-02-11,06:51,Mr. Mister,Kyrie
103,2022-02-11,06:56,OneRepublic,Run
104,2022-02-11,07:06,Die Ärzte,Westerland
105,2022-02-11,07:08,Liam Payne & Rita Ora,For you
106,2022-02-11,07:13,Nico Santos,Would I lie to you
107,2022-02-11,07:20,Alvaro Soler,La cintura
108,2022-02-11,07:23,Genesis,Invisible touch
109,2022-02-11,07:27,Malik Harris,Rockstars
110,2022-02-11,07:33,Michael Patrick Kelly,Beautiful madness
111,2022-02-11,07:36,Anastacia,One day in your life
112,2022-02-11,07:41,Milow,Whatever it takes
113,2022-02-11,07:47,Ava Max,Every time I cry
114,2022-02-11,07:50,Tina Turner,We don't need another hero
115,2022-02-11,07:54,The Black Eyed Peas,I gotta feeling
116,2022-02-11,07:57,The Script,Hall of fame
117,2022-02-11,08:05,Tom Grennan,Little bit of love
118,2022-02-11,08:08,Pascal Letoublon feat. Leony,Friendships
119,2022-02-11,08:13,Red Hot Chili Peppers,Otherside
120,2022-02-11,08:19,Sia,Never give up
121,2022-02-11,08:23,Billy Idol,Sweet sixteen
122,2022-02-11,08:27,Ed Sheeran feat. Taylor Swift,The joker and the queen
123,2022-02-11,08:34,Alice Merton,Island
124,2022-02-11,08:37,The Proclaimers,I'm gonna be
125,2022-02-11,08:43,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
126,2022-02-11,08:49,Adel Tawil,Lieder
127,2022-02-11,08:52,Roxette,The look
128,2022-02-11,08:57,Coldplay & BTS,My universe
129,2022-02-11,09:05,Imagine Dragons,Bad liar
130,2022-02-11,09:09,ATB & Topic & A7S,Your love
131,2022-02-11,09:13,4 Non Blondes,What's up
132,2022-02-11,09:20,Portugal. The Man,Feel it still
133,2022-02-11,09:23,Katy Perry,Roar
134,2022-02-11,09:26,Crowded House,Don't dream it's over
135,2022-02-11,09:32,Griff,Black hole
136,2022-02-11,09:35,Rob Thomas,Little wonders
137,2022-02-11,09:40,Michael Schulte,For a second
138,2022-02-11,09:46,Elton John & Dua Lipa,Cold heart
139,2022-02-11,09:49,Sportfreunde Stiller,"Applaus, Applaus"
140,2022-02-11,09:54,Justin Jesso,Getting closer
141,2022-02-11,09:57,Michael Jackson,Smooth Criminal
142,2022-02-11,10:04,Miley Cyrus,Midnight sky
143,2022-02-11,10:07,Fun.,We are young
144,2022-02-11,10:13,Ed Sheeran,Overpass graffiti
145,2022-02-11,10:19,Alle Farben feat. KIDDO,Alright
146,2022-02-11,10:22,Talk Talk,It's my life
147,2022-02-11,10:26,Emily Roberts,Soap
148,2022-02-11,10:30,Deine Hits im Lieblingsmix,hr3
149,2022-02-11,10:31,Milky Chance,Colorado
150,2022-02-11,10:33,Queen,The show must go on
151,2022-02-11,10:39,Maroon 5 feat. Christina Aguilera,Moves like Jagger
152,2022-02-11,10:44,Rihanna,Umbrella
153,2022-02-11,10:47,Bruce Springsteen,I'm on fire
154,2022-02-11,10:51,Ofenbach & Ella Henderson,Hurricane
155,2022-02-11,10:54,Timbaland feat. OneRepublic,Apologize
156,2022-02-11,10:57,Herbert Grönemeyer,Mensch
157,2022-02-11,11:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
158,2022-02-11,11:07,Tom Gregory,Fingertips
159,2022-02-11,11:11,No Doubt,Don't speak
160,2022-02-11,11:16,Avicii,Hey brother
161,2022-02-11,11:20,Alicia Keys,Fallin'
162,2022-02-11,11:23,Welshly Arms,Are you lonely
163,2022-02-11,11:27,Cyndi Lauper,Girls just want to have fun.
164,2022-02-11,11:31,Deine Hits im Lieblingsmix,hr3
165,2022-02-11,11:31,Coldplay,Higher power
166,2022-02-11,11:35,Christina Stürmer,Millionen Lichter
167,2022-02-11,11:40,OutKast,Hey ya!
168,2022-02-11,11:45,Elle King,Ex's + Oh's
169,2022-02-11,11:49,Bryan Adams,Heaven
170,2022-02-11,11:53,Glockenbach & ClockClock,Brooklyn
171,2022-02-11,11:56,Bruno Mars,Count on me
172,2022-02-11,12:03,Kygo & Tina Turner,What's love got to do with it
173,2022-02-11,12:06,Robbie Williams,Let me entertain you
174,2022-02-11,12:11,Pink & Willow Sage Hart,Cover me in sunshine
175,2022-02-11,12:16,Reamonn,Tonight
176,2022-02-11,12:20,Alle Farben & ILIRA,Fading
177,2022-02-11,12:23,Hall and Oates,Maneater
178,2022-02-11,12:27,Gayle,Abc
179,2022-02-11,12:31,Deine Hits im Lieblingsmix,hr3
180,2022-02-11,12:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
181,2022-02-11,12:34,Alanis Morissette,Guardian
182,2022-02-11,12:40,Nico Santos,Play with fire
183,2022-02-11,12:46,Pascal Letoublon feat. Leony,Friendships
184,2022-02-11,12:49,Journey,Don't stop believin'
185,2022-02-11,12:53,Matt Simons,Open up
186,2022-02-11,12:56,Ellie Goulding,Burn
187,2022-02-11,13:03,OneRepublic,Run
188,2022-02-11,13:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
189,2022-02-11,13:09,Milow,You don't know
190,2022-02-11,13:13,Topic feat. A7S,Breaking me
191,2022-02-11,13:16,Laura Branigan,Self control
192,2022-02-11,13:20,Michael Patrick Kelly,Blurry eyes
193,2022-02-11,13:23,Shakira,"Whenever, wherever"
194,2022-02-11,13:26,Kaleo,Way down we go
195,2022-02-11,13:31,Deine Hits im Lieblingsmix,hr3
196,2022-02-11,13:31,Michael Schulte,Here goes nothing
197,2022-02-11,13:35,Linkin Park,Burn it down
198,2022-02-11,13:40,Felicia Lu,Anxiety
199,2022-02-11,13:44,Status Quo,You're in the army now
200,2022-02-11,13:48,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
201,2022-02-11,13:51,Andreas Bourani,Auf uns
202,2022-02-11,13:54,Kyle Pearce,I don't care
203,2022-02-11,13:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
204,2022-02-11,14:04,Elton John & Dua Lipa,Cold heart
205,2022-02-11,14:07,Mike Oldfield & Roger Chapman,Shadow on the wall
206,2022-02-11,14:12,Lost Frequencies,Crazy
207,2022-02-11,14:16,Alicia Keys,Girl on fire
208,2022-02-11,14:20,Kid Rock,All summer long
209,2022-02-11,14:23,Ava Max,Every time I cry
210,2022-02-11,14:26,UB 40,Kingston Town
211,2022-02-11,14:31,Deine Hits im Lieblingsmix,hr3
212,2022-02-11,14:31,Banners,Someone to you
213,2022-02-11,14:35,John Legend,All of me
214,2022-02-11,14:39,Purple Disco Machine & Sophie And The Giants,In the dark
215,2022-02-11,14:43,Glasperlenspiel,Geiles Leben
216,2022-02-11,14:46,Don Henley,The boys of summer
217,2022-02-11,14:51,Leony,Faded love
218,2022-02-11,14:53,Decco & Alex Clare,Crazy to love you
219,2022-02-11,14:56,Nelly Furtado,Say it right
220,2022-02-11,15:04,Ed Sheeran,Bad habits
221,2022-02-11,15:07,Klingande,Jubel
222,2022-02-11,15:11,Whitney Houston,One moment in time
223,2022-02-11,15:19,Nico Santos,Would I lie to you
224,2022-02-11,15:22,Nickelback,Photograph
225,2022-02-11,15:26,James Blunt,The truth
226,2022-02-11,15:32,Deine Hits im Lieblingsmix,hr3
227,2022-02-11,15:33,David Guetta feat. Sam Martin,Dangerous
228,2022-02-11,15:36,Snow Patrol,Chasing cars
229,2022-02-11,15:41,Ofenbach & Ella Henderson,Hurricane
230,2022-02-11,15:46,Silbermond,Irgendwas bleibt
231,2022-02-11,15:49,Bruno Mars,Locked Out Of Heaven
232,2022-02-11,15:53,Alle Farben feat. KIDDO,Alright
233,2022-02-11,15:56,Michael Jackson,Billie Jean
234,2022-02-11,16:04,ELI,Change your mind
235,2022-02-11,16:07,Dua Lipa,Love again
236,2022-02-11,16:11,Owl City,Fireflies
237,2022-02-11,16:17,Shawn Mendes,Stitches
238,2022-02-11,16:21,Desireless,"Voyage, voyage"
239,2022-02-11,16:24,Tom Gregory,Footprints
240,2022-02-11,16:27,Christina Perri,Jar of hearts
241,2022-02-11,16:33,Deine Hits im Lieblingsmix,hr3
242,2022-02-11,16:34,Mark Forster,Übermorgen
243,2022-02-11,16:36,Welshly Arms,Are you lonely
244,2022-02-11,16:41,Duffy,Mercy
245,2022-02-11,16:48,Lady Gaga & Bradley Cooper,Shallow
246,2022-02-11,16:51,Kenny Loggins,Danger zone
247,2022-02-11,16:54,Pascal Letoublon feat. Leony,Friendships
248,2022-02-11,16:57,The Script,Superheroes
249,2022-02-11,17:03,Purple Disco Machine feat. Eyelar,Dopamine
250,2022-02-11,17:07,Soft Cell,Tainted love
251,2022-02-11,17:11,Eros Atomus,Alive
252,2022-02-11,17:16,Miley Cyrus,Midnight sky
253,2022-02-11,17:20,Reamonn,Supergirl
254,2022-02-11,17:22,Coldplay,Higher power
255,2022-02-11,17:26,Robert Miles,Children
256,2022-02-11,17:32,Deine Hits im Lieblingsmix,hr3
257,2022-02-11,17:32,Alice Merton,Island
258,2022-02-11,17:35,Tom Walker,Leave a light on
259,2022-02-11,17:41,James Blunt,Bonfire heart
260,2022-02-11,17:46,Lost Frequencies,Are you with me
261,2022-02-11,17:49,Men At Work,Down under
262,2022-02-11,17:51,Gayle,Abc
263,2022-02-11,17:54,Marlon Roudette,When the beat drops out
264,2022-02-11,17:57,Silbermond,Das Beste
265,2022-02-11,18:04,Milky Chance,Colorado
266,2022-02-11,18:07,Kylie Minogue,Can't get you out of my head
267,2022-02-11,18:12,Genesis,No son of mine
268,2022-02-11,18:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
269,2022-02-11,18:21,Toploader,Dancing in the moonlight
270,2022-02-11,18:25,Pink & Willow Sage Hart,Cover me in sunshine
271,2022-02-11,18:27,New Order,True faith
272,2022-02-11,18:35,Deine Hits im Lieblingsmix,hr3
273,2022-02-11,18:35,David Guetta & Sia,Flames
274,2022-02-11,18:39,3 Doors Down,Here without you
275,2022-02-11,18:45,WIER,Best of us
276,2022-02-11,18:49,Michael Patrick Kelly,Blurry eyes
277,2022-02-11,18:53,Duran Duran,The wild boys
278,2022-02-11,18:57,Faul & Wad Ad vs. Pnau,Changes
279,2022-02-11,19:05,Welshly Arms,Legendary
280,2022-02-11,19:08,Ronan Keating,Life is a rollercoaster
281,2022-02-11,19:13,Leony,Remedy
282,2022-02-11,19:16,Foreigner,I want to know what love is
283,2022-02-11,19:20,OneRepublic,Run
284,2022-02-11,19:23,Nelly Furtado,All good things
285,2022-02-11,19:27,Elton John & Dua Lipa,Cold heart
286,2022-02-11,19:32,Deine Hits im Lieblingsmix,hr3
287,2022-02-11,19:32,Taylor Swift,Blank space
288,2022-02-11,19:36,Herbert Grönemeyer,Was soll das
289,2022-02-11,19:42,Maël & Jonas,I swear to God
290,2022-02-11,19:47,Rag'n'Bone Man,Skin
291,2022-02-11,19:50,Alanis Morissette,Thank U
292,2022-02-11,19:54,Tom Grennan,Little bit of love
293,2022-02-11,19:57,Purple Disco Machine & Sophie And The Giants,In the dark
294,2022-02-11,20:04,Alle Farben feat. KIDDO,Alright
295,2022-02-11,20:07,George Michael,I want your sex
296,2022-02-11,20:13,Nico Suave & Team Liebe,Hallo Welt
297,2022-02-11,20:17,Lykke Li,I follow rivers
298,2022-02-11,20:21,Texas,Summer son
299,2022-02-11,20:25,Ellie Goulding,Power
300,2022-02-11,20:28,ATB & Topic & A7S,Your love
301,2022-02-11,20:32,Deine Hits im Lieblingsmix,hr3
302,2022-02-11,20:32,Katy Perry,Hot'n'cold
303,2022-02-11,20:36,Queen,I want to break free
304,2022-02-11,20:41,The Weeknd,Sacrifice
305,2022-02-11,20:45,Zayn & Sia,Dusk till dawn
306,2022-02-11,20:49,Mando Diao,Dance with somebody
307,2022-02-11,20:53,David Guetta & MistaJam & John Newman,If you really love me
308,2022-02-11,20:56,Atomic Kitten,Whole again
309,2022-02-11,21:04,Mr. Probz,Waves
310,2022-02-10,00:05,The Weeknd,Sacrifice
311,2022-02-10,00:08,Rea Garvey feat. Amy Macdonald,Oh my love
312,2022-02-10,00:12,Kyle Pearce,I don't care
313,2022-02-10,00:14,Spandau Ballet,Gold
314,2022-02-10,00:21,Foxes,Sky love
315,2022-02-10,00:24,Gavin James,Always
316,2022-02-10,00:29,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
317,2022-02-10,00:35,Leony,Remedy
318,2022-02-10,00:37,Philipp Poisel,Wie soll ein Mensch das ertragen
319,2022-02-10,00:41,Jason Derulo,Acapulco
320,2022-02-10,00:44,Green Day,Boulevard of broken dreams
321,2022-02-10,00:49,Sigrid,Mirror
322,2022-02-10,00:51,Sasha,I feel lonely
323,2022-02-10,00:55,BTS,Butter
324,2022-02-10,00:57,James Blunt,Love under pressure
325,2022-02-10,01:05,Gayle,Abcdefu
326,2022-02-10,01:08,The Rasmus,In the shadows
327,2022-02-10,01:12,Phil Collins,In the air tonight
328,2022-02-10,01:13,AHI,Coldest fire
329,2022-02-10,01:16,P!nk,All I know so far
330,2022-02-10,01:19,Phil Collins,In the air tonight
331,2022-02-10,01:25,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
332,2022-02-10,01:27,Gashi feat. Sting,Mama
333,2022-02-10,01:32,Sia,Floating through space
334,2022-02-10,01:35,Limp Bizkit,Behind blue eyes
335,2022-02-10,01:41,Philipp Dittberner,So kann es weitergehen
336,2022-02-10,01:44,Kwabs,Walk
337,2022-02-10,01:49,Purple Disco Machine X Sophie And The Giants,In the dark
338,2022-02-10,01:52,Ronan Keating,When you say nothing at all
339,2022-02-10,01:57,Alice Merton,Island
340,2022-02-10,02:05,"Alesso, Katy Perry",When I'm gone
341,2022-02-10,02:08,Robbie Williams,Eternity
342,2022-02-10,02:14,OneRepublic,Sunshine
343,2022-02-10,02:16,Tove Lo,Habits
344,2022-02-10,02:20,Shouse,Love tonight
345,2022-02-10,02:24,David Bowie,Let's dance
346,2022-02-10,02:29,Emmy Meli,I am woman
347,2022-02-10,02:34,Tom Gregory,Fingertips
348,2022-02-10,02:36,Ed Sheeran,Overpass graffiti
349,2022-02-10,02:41,"Sarah Connor, Henning Wehland",Bonnie
350,2022-02-10,02:45,Super-Hi X Neeka,Following the sun
351,2022-02-10,02:50,Sofia Portanet,Real face
352,2022-02-10,02:52,Dotan,Home
353,2022-02-10,02:58,Meduza feat. Dermot Kennedy,Paradise
354,2022-02-10,03:05,"Elton John, Dua Lipa",Cold heart
355,2022-02-10,03:08,The Lumineers,Ho hey
356,2022-02-10,03:12,Ray Dalton  X Alvaro Soler,Manila
357,2022-02-10,03:15,Kesha,Tik tok
358,2022-02-10,03:20,U2,Pride (In the name of love)
359,2022-02-10,03:24,Sam Smith,Dancing with a stranger
360,2022-02-10,03:28,KIDDO,Just a girl
361,2022-02-10,03:34,Tom Grennan,Little bit of love
362,2022-02-10,03:37,Glass Animals,Heat waves
363,2022-02-10,03:42,Ariana Grande,One last time
364,2022-02-10,03:45,Mark Forster,Mellow mellow
365,2022-02-10,03:49,Bomfunk MC's,Freestyler
366,2022-02-10,03:51,Lena,Strip
367,2022-02-10,03:54,Marshmello,Ok not to be ok
368,2022-02-10,03:57,REO Speedwagon,Keep on loving you
369,2022-02-10,04:05,The Kid Laroi,Stay
370,2022-02-10,04:07,Beyonce,Halo
371,2022-02-10,04:12,Sea Girls,Hometown
372,2022-02-10,04:15,Kelly Clarkson,What doesn't kill you (Stronger)
373,2022-02-10,04:19,Joris,Nur die Musik
374,2022-02-10,04:25,Imagine Dragons,Follow you
375,2022-02-10,04:28,Coldplay,Clocks
376,2022-02-10,04:34,Lil Nas X,Thats what I want
377,2022-02-10,04:37,Michael Buble,It's a beautiful day
378,2022-02-10,04:42,Joel Corry feat. Mabel,I wish
379,2022-02-10,04:45,Oasis,Whatever
380,2022-02-10,04:48,Michael Schulte,Remember me
381,2022-02-10,04:52,Nea,Some say
382,2022-02-10,04:55,Night Ranger,Sister Christian (Live)
383,2022-02-10,05:03,Mark Forster,Übermorgen
384,2022-02-10,05:05,Ofenbach & Ella Henderson,Hurricane
385,2022-02-10,05:09,Roman Lob,Standing Still
386,2022-02-10,05:12,Leony,Faded love
387,2022-02-10,05:15,Manfred Mann's Earth Band,For you
388,2022-02-10,05:21,Michael Patrick Kelly,Blurry eyes
389,2022-02-10,05:24,Duffy,Mercy
390,2022-02-10,05:28,Deine Hits im Lieblingsmix,hr3
391,2022-02-10,05:28,Imagine Dragons,Whatever it takes
392,2022-02-10,05:32,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
393,2022-02-10,05:38,Nico Santos,Would I lie to you
394,2022-02-10,05:42,Rag'n'Bone Man,Skin
395,2022-02-10,05:45,Haddaway,What is love
396,2022-02-10,05:51,Pink & Willow Sage Hart,Cover me in sunshine
397,2022-02-10,05:53,Welshly Arms,Are you lonely
398,2022-02-10,05:57,The Underdog Project,Summer jam
399,2022-02-10,06:04,Alle Farben feat. KIDDO,Alright
400,2022-02-10,06:07,Herbert Grönemeyer,Was soll das
401,2022-02-10,06:14,Alicia Keys,Girl On Fire
402,2022-02-10,06:20,Spin Doctors,Two princes
403,2022-02-10,06:24,Michael Schulte,For a second
404,2022-02-10,06:27,Nelly Furtado,Maneater
405,2022-02-10,06:33,Elle King,Ex's + Oh's
406,2022-02-10,06:36,Snow Patrol,Chasing cars
407,2022-02-10,06:41,Ava Max,Every time I cry
408,2022-02-10,06:47,The Script,Superheroes
409,2022-02-10,06:51,Pat Benatar,Love is a battlefield
410,2022-02-10,06:56,Tom Gregory,Footprints
411,2022-02-10,07:05,AC/DC,T.N.T.
412,2022-02-10,07:08,Alice Merton,Island
413,2022-02-10,07:12,Shawn Mendes,Mercy
414,2022-02-10,07:19,Mando Diao,Dance with somebody
415,2022-02-10,07:23,Zayn & Sia,Dusk till dawn
416,2022-02-10,07:27,Coldplay & BTS,My universe
417,2022-02-10,07:34,Milky Chance,Colorado
418,2022-02-10,07:35,Ich + Ich,Vom selben Stern
419,2022-02-10,07:41,Miley Cyrus,Midnight sky
420,2022-02-10,07:48,Marillion,Kayleigh
421,2022-02-10,07:52,Laurell,Habit
422,2022-02-10,07:55,Harry Styles,Sign of the times
423,2022-02-10,08:03,James Blunt,The truth
424,2022-02-10,08:06,Anna Naklab feat. Alle Farben,Supergirl
425,2022-02-10,08:13,Stanfour,Wishing you well
426,2022-02-10,08:18,Ed Sheeran,Bad habits
427,2022-02-10,08:21,Van Halen,Jump
428,2022-02-10,08:26,Lady Gaga & Bradley Cooper,Shallow
429,2022-02-10,08:32,Elton John & Dua Lipa,Cold heart
430,2022-02-10,08:35,Tracy Chapman,Talkin' bout a revolution
431,2022-02-10,08:38,David Puentez & Isaak Guderian,Baby steps
432,2022-02-10,08:44,OneRepublic,Run
433,2022-02-10,08:47,Mr. Big,To be with you
434,2022-02-10,08:51,Purple Disco Machine feat. Eyelar,Dopamine
435,2022-02-10,08:54,Sunrise Avenue,Fairytale gone bad
436,2022-02-10,08:57,Mark Forster,Flash mich
437,2022-02-10,09:04,Pascal Letoublon feat. Leony,Friendships
438,2022-02-10,09:07,The Police,Every breath you take
439,2022-02-10,09:12,Jennifer Lopez,Ain't it funny
440,2022-02-10,09:19,3 Doors Down,Here without you
441,2022-02-10,09:22,WIER,Best of us
442,2022-02-10,09:27,The Rembrandts,I'll be there for you
443,2022-02-10,09:31,Deine Hits im Lieblingsmix,hr3
444,2022-02-10,09:31,Robbie Williams,Supreme
445,2022-02-10,09:35,Glockenbach & ClockClock,Brooklyn
446,2022-02-10,09:40,James Morrison feat. Nelly Furtado,Broken strings
447,2022-02-10,09:47,Twenty One Pilots,Stressed out
448,2022-02-10,09:50,Mr. Mister,Broken wings
449,2022-02-10,09:55,Ofenbach & Ella Henderson,Hurricane
450,2022-02-10,09:57,Rea Garvey,Kiss me
451,2022-02-10,10:04,Glasperlenspiel,Geiles Leben
452,2022-02-10,10:08,ATB & Topic & A7S,Your love
453,2022-02-10,10:11,Genesis,Jesus he knows me
454,2022-02-10,10:17,Michael Schulte,You let me walk alone
455,2022-02-10,10:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
456,2022-02-10,10:25,Bill Medley & Jennifer Warnes,I've had the time of my life
457,2022-02-10,10:31,Deine Hits im Lieblingsmix,hr3
458,2022-02-10,10:31,Kygo & Tina Turner,What's love got to do with it
459,2022-02-10,10:34,George Ezra,Hold my girl
460,2022-02-10,10:38,Coldplay,Higher power
461,2022-02-10,10:44,Leony,Faded love
462,2022-02-10,10:47,Alex Max Band,Tonight
463,2022-02-10,10:51,MadCon feat. Ray Dalton,Don't worry
464,2022-02-10,10:55,Billy Joel,We didn't start the fire
465,2022-02-10,11:03,JC Stewart,I need you to hate me
466,2022-02-10,11:05,Pink,Walk me home
467,2022-02-10,11:09,The Black Eyed Peas,Where is the love
468,2022-02-10,11:14,Heart,Alone
469,2022-02-10,11:18,Michael Patrick Kelly,Blurry eyes
470,2022-02-10,11:22,David Guetta feat. Sia,Let's love
471,2022-02-10,11:25,Jack Johnson,Upside down
472,2022-02-10,11:30,Deine Hits im Lieblingsmix,hr3
473,2022-02-10,11:30,Griff,Black hole
474,2022-02-10,11:34,ELI,Change your mind
475,2022-02-10,11:38,Wham!,Wake me up before you go go
476,2022-02-10,11:45,Avicii,Levels
477,2022-02-10,11:48,Shakespears Sister,Hello turn your radio on
478,2022-02-10,11:52,Purple Disco Machine & Sophie And The Giants,In the dark
479,2022-02-10,11:55,Justin Bieber,Love yourself
480,2022-02-10,12:03,Ava Max,Every time I cry
481,2022-02-10,12:06,Corey Hart,Sunglasses at night
482,2022-02-10,12:12,OneRepublic,Love runs out
483,2022-02-10,12:17,Rihanna,Unfaithful
484,2022-02-10,12:21,The Weeknd,Blinding lights
485,2022-02-10,12:25,Melissa Etheridge,Like the way I do
486,2022-02-10,12:31,Deine Hits im Lieblingsmix,hr3
487,2022-02-10,12:31,Amy Macdonald,This is the life
488,2022-02-10,12:34,Ofenbach,Be mine
489,2022-02-10,12:38,Malik Harris,Rockstars
490,2022-02-10,12:43,Hozier,Take me to church
491,2022-02-10,12:47,Whitney Houston,I wanna dance with somebody who loves me
