,date,time,artist,title
249,2022-06-24,16:22,Glockenbach & ClockClock,Brooklyn
250,2022-06-24,16:25,Fun.,We are young
251,2022-06-24,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
252,2022-06-24,16:32,Journey,Don't stop believin'
253,2022-06-24,16:36,WIER,Better days
254,2022-06-24,16:40,Meduza & Dermot Kennedy,Paradise
255,2022-06-24,16:46,Pink,A million dreams
256,2022-06-24,16:50,Tom Grennan,Little bit of love
257,2022-06-24,16:53,Blondie,Maria
258,2022-06-24,16:57,Shawn Mendes,When you're gone
259,2022-06-24,17:04,Imagine Dragons,Thunder
260,2022-06-24,17:07,Climie Fisher,Love changes
261,2022-06-24,17:12,Lena,Looking for love
262,2022-06-24,17:15,Lewis Capaldi,Someone you loved
263,2022-06-24,17:18,Robin Schulz & Dennis Lloyd,Young right now
264,2022-06-24,17:23,Avril Lavigne,Complicated
265,2022-06-24,17:26,Justin Bieber,Love yourself
266,2022-06-24,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
267,2022-06-24,17:33,R.E.M.,The one I love
268,2022-06-24,17:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
269,2022-06-24,17:41,Bruno Mars,Count on me
270,2022-06-24,17:47,Purple Disco Machine & Sophie And The Giants,In the dark
271,2022-06-24,17:50,Liquido,Narcotic
272,2022-06-24,17:53,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
273,2022-06-24,17:56,Dean Lewis,Be alright
274,2022-06-24,18:04,Tom Gregory,Footprints
275,2022-06-24,18:07,Emeli Sandé,Read all about it
276,2022-06-24,18:12,a-ha,Hunting high and low
277,2022-06-24,18:16,Stefanie Heinzmann feat. Alle Farben,Build a house
278,2022-06-24,18:19,Red Hot Chili Peppers,Otherside
279,2022-06-24,18:22,OneRepublic,West Coast
280,2022-06-24,18:25,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
281,2022-06-24,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
282,2022-06-24,18:32,The Police,Every little thing she does is magic
283,2022-06-24,18:36,Alice Merton,Same team
284,2022-06-24,18:42,Wincent Weiss,Feuerwerk
285,2022-06-24,18:47,The Weeknd,Blinding lights
286,2022-06-24,18:51,No Doubt,Don't speak
287,2022-06-24,18:53,Milky Chance,Synchronize
288,2022-06-24,18:56,The Black Eyed Peas,Meet me halfway
289,2022-06-24,19:05,Ed Sheeran,Bad habits
290,2022-06-24,19:09,Joan Jett and the Blackhearts,I love Rock'n'Roll
291,2022-06-24,19:13,Harry Styles,Sign of the times
292,2022-06-24,19:18,Alvaro Soler & Topic,Solo para ti
293,2022-06-24,19:21,Lily Allen,Not fair
294,2022-06-24,19:24,Imagine Dragons,Bad liar
295,2022-06-24,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
296,2022-06-24,19:30,David Bowie,Let's dance
297,2022-06-24,19:34,Lilly Wood & The Prick and Robin Schulz,Prayer in C
298,2022-06-24,19:38,Coldplay & BTS,My universe
299,2022-06-23,00:05,Twenty One Pilots,Level of concern
300,2022-06-23,00:08,Bastille,Of the night
301,2022-06-23,00:12,Jalja x HOSH,Keep your love
302,2022-06-23,00:16,Alice Cooper,Poison
303,2022-06-23,00:20,Purple Disco Machine X Sophie And The Giants,In the dark
304,2022-06-23,00:25,Drake,"Hold on, we re going home"
305,2022-06-23,00:30,Michael Patrick Kelly X Rea Garvey,Best bad friend
306,2022-06-23,00:34,Jamelia,Superstar
307,2022-06-23,00:37,Maroon 5,Beautiful mistakes (no rap version)
308,2022-06-23,00:41,Katy Perry,Firework
309,2022-06-23,00:48,Ed,Photograph
310,2022-06-23,00:49,Ed Sheeran,Photograph
311,2022-06-23,00:50,Ed,Photograph
312,2022-06-23,00:52,Right Said Fred,You're my mate
313,2022-06-23,00:53,Right Said,You're my mate
314,2022-06-23,00:59,The Kid,Thousand miles
315,2022-06-23,01:05,Ray Dalton,In my bones
316,2022-06-23,01:08,Lost Frequencies x James Arthur,Questions
317,2022-06-23,01:12,Lily Allen,Smile
318,2022-06-23,01:15,Shawn Mendes,When you're gone
319,2022-06-23,01:19,Alle Farben,As far as feelings go
320,2022-06-23,01:22,Lutricia McNeal,Ain't that just the way
321,2022-06-23,01:28,JC Stewart,Scars
322,2022-06-23,01:32,Coldplay,Fix you
323,2022-06-23,01:35,Stanfour,Hearts without a home
324,2022-06-23,01:42,OneRepublic,I ain't worried
325,2022-06-23,01:44,Wyclef Jean,911
326,2022-06-23,01:53,Clueso,Neuanfang
327,2022-06-23,01:56,Lady Gaga,Hold my hand
328,2022-06-23,02:05,Milky Chance,Synchronize
329,2022-06-23,02:07,Jason Mraz,I'm yours
330,2022-06-23,02:10,Lauren Spencer-Smith,Fingers crossed
331,2022-06-23,02:16,The Smashing Pumpkins,1979
332,2022-06-23,02:19,Pitbull feat. KeÂ«ha,Timber
333,2022-06-23,02:26,Milow,How love works
334,2022-06-23,02:29,Mabel,Mad love
335,2022-06-23,02:33,Jonas,What a man gotta do
336,2022-06-23,02:34,Jonas,What a man gotta do
337,2022-06-23,02:36,Ava Max,Everytime I cry
338,2022-06-23,02:37,Ava Max,Everytime I
339,2022-06-23,02:39,George Ezra,Anyone for you
340,2022-06-23,02:42,Sam Ryder,Space man
341,2022-06-23,02:47,Enya,Orinoco flow
342,2022-06-23,02:51,The Weeknd,Sacrifice
343,2022-06-23,02:56,Olly Murs,Dear darlin'
344,2022-06-23,03:04,Bon Jovi,Limitless
345,2022-06-23,03:08,Katie,Nine million bicycles
346,2022-06-23,03:09,Katie Melua,Nine million bicycles
347,2022-06-23,03:10,Katie,Nine million bicycles
348,2022-06-23,03:13,Glockenbach,Brooklyn
349,2022-06-23,03:14,Glockenbach feat. ClockClock,Brooklyn
350,2022-06-23,03:15,Glockenbach,Brooklyn
351,2022-06-23,03:16,Moncrieff,Warm
352,2022-06-23,03:20,Lykke Li,I follow
353,2022-06-23,03:21,Lykke Li,I follow
354,2022-06-23,03:25,Travis,Why does it always rain on
355,2022-06-23,03:26,Travis,Why does it always rain on me
356,2022-06-23,03:27,Travis,Why does it always rain on
357,2022-06-23,03:28,Sam Smith,Diamonds
358,2022-06-23,03:32,Christina Aguilera,Masochist
359,2022-06-23,03:36,Dennis Lloyd,Anxious
360,2022-06-23,03:41,Rihanna,Pon de Replay
361,2022-06-23,03:45,Wrabel,Closure
362,2022-06-23,03:53,The Verve,Bitter sweet symphony
363,2022-06-23,03:54,The,Bitter sweet symphony
364,2022-06-23,03:55,The Verve,Bitter sweet symphony
365,2022-06-23,03:56,Max Giesinger,80 Millionen
366,2022-06-23,04:04,Michael Schulte,With you
367,2022-06-23,04:08,Felix Jaehn,Close your eyes
368,2022-06-23,04:10,Nathan Evans,Wellerman
369,2022-06-23,04:16,Lady,Poker face
370,2022-06-23,04:17,Lady GaGa,Poker face
371,2022-06-23,04:18,Alvaro Soler x Topic,Solo para ti
372,2022-06-23,04:24,Men At Work,Down under
373,2022-06-23,04:28,David Guetta,Let's love
374,2022-06-23,04:32,Lukas,7 years
375,2022-06-23,04:33,Lukas Graham,7 years
376,2022-06-23,04:34,Lukas,7 years
377,2022-06-23,04:35,Lukas Graham,7 years
378,2022-06-23,04:36,Leony,Remedy
379,2022-06-23,04:39,Maroon 5,Animals
380,2022-06-23,04:42,Olivia Rodrigo,Driver s license
381,2022-06-23,04:47,Sebastian Yatra,Tacones rojos
382,2022-06-23,04:50,The Kooks,Shine on
383,2022-06-23,04:55,Justin Timberlake,Can't stop the feeling!
384,2022-06-23,04:58,Namika,Globus
385,2022-06-23,05:03,Tom Gregory,Footprints
386,2022-06-23,05:06,Taylor Dayne,Tell it to my heart
387,2022-06-23,05:11,The Chainsmokers & Coldplay,Something just like this
388,2022-06-23,05:15,Michael Patrick Kelly,Blurry eyes
389,2022-06-23,05:19,Robin Schulz & J.U.D.G.E.,Show me love
390,2022-06-23,05:24,WIER,Better days
391,2022-06-23,05:27,The Calling,Wherever you will go
392,2022-06-23,05:30,Deine Hits im Lieblingsmix,hr3
393,2022-06-23,05:31,Taylor Swift,Blank space
394,2022-06-23,05:35,Phil Collins,You can't hurry love
395,2022-06-23,05:40,Lil Nas X,That's what I want
396,2022-06-23,05:42,Tom Grennan,Little bit of love
397,2022-06-23,05:46,Avicii,Hey brother
398,2022-06-23,05:52,Ava Max,Salt
399,2022-06-23,05:56,The Farm,All together now
400,2022-06-23,06:04,OneRepublic,West Coast
401,2022-06-23,06:07,Imagine Dragons,Bad liar
402,2022-06-23,06:13,Kim Wilde,You keep me hangin' on
403,2022-06-23,06:20,Glockenbach & ClockClock,Brooklyn
404,2022-06-23,06:23,Adele,Rolling in the deep
405,2022-06-23,06:27,Decco & Alex Clare,Crazy to love you
406,2022-06-23,06:32,,hr3
407,2022-06-23,06:32,Depeche Mode,Personal Jesus
408,2022-06-23,06:36,Dermot Kennedy,Outnumbered
409,2022-06-23,06:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
410,2022-06-23,06:47,Sixpence None The Richer,Kiss me
411,2022-06-23,06:50,Pascal Letoublon feat. Leony,Friendships
412,2022-06-23,06:54,Daft Punk,Get Lucky
413,2022-06-23,06:57,Nelly Furtado,All good things
414,2022-06-23,07:05,The Bangles,Manic Monday
415,2022-06-23,07:08,Portugal. The Man,Feel it still
416,2022-06-23,07:12,Ed Sheeran,Bad habits
417,2022-06-23,07:20,Gayle,Abc
418,2022-06-23,07:23,The Script,Hall of fame
419,2022-06-23,07:27,Katy Perry,Hot'n'cold
420,2022-06-23,07:34,,hr3
421,2022-06-23,07:34,U2,I still haven't found what I'm looking for
422,2022-06-23,07:38,Alice Merton,Same team
423,2022-06-23,07:44,Liam Payne & Rita Ora,For you
424,2022-06-23,07:51,R.E.M.,Losing my religion
425,2022-06-23,07:54,Alle Farben feat. KIDDO,Alright
426,2022-06-23,07:57,Adel Tawil,Lieder
427,2022-06-23,08:03,Robin Schulz & Dennis Lloyd,Young right now
428,2022-06-23,08:06,Tom Gregory,Fingertips
429,2022-06-23,08:11,Tina Turner,We don't need another hero
430,2022-06-23,08:18,Lost Frequencies,Crazy
431,2022-06-23,08:20,Pink,Try
432,2022-06-23,08:24,Kamrad,I believe
433,2022-06-23,08:26,The Black Eyed Peas,Meet me halfway
434,2022-06-23,08:34,,hr3
435,2022-06-23,08:34,Europe,The final countdown
436,2022-06-23,08:38,Elton John & Dua Lipa,Cold heart
437,2022-06-23,08:43,Taylor Swift,Shake it off
438,2022-06-23,08:51,The Proclaimers,I'm gonna be
439,2022-06-23,08:55,Michael Schulte,Remember me
440,2022-06-23,08:57,Imagine Dragons,Whatever it takes
441,2022-06-23,09:05,Malik Harris,Rockstars
442,2022-06-23,09:08,David Guetta feat. Sam Martin,Dangerous
443,2022-06-23,09:13,Mike Oldfield & Roger Chapman,Shadow on the wall
444,2022-06-23,09:18,The Weeknd,Blinding lights
445,2022-06-23,09:22,Louane,Avenir
446,2022-06-23,09:26,Nickelback,How you remind me
447,2022-06-23,09:31,,hr3
448,2022-06-23,09:32,Huey Lewis and the News,The power of love
449,2022-06-23,09:35,ClockClock,Sorry
450,2022-06-23,09:40,Johannes Oerding,An guten Tagen
451,2022-06-23,09:46,Milky Chance,Colorado
452,2022-06-23,09:49,Rihanna,Diamonds
453,2022-06-23,09:54,Snap,Rhythm is a dancer
454,2022-06-23,09:58,Coldplay & BTS,My universe
455,2022-06-23,10:03,Leony,Remedy
456,2022-06-23,10:05,OneRepublic,If I Lose Myself
457,2022-06-23,10:11,Nick Kamen,I promised myself
458,2022-06-23,10:18,Laurell,Habit
459,2022-06-23,10:21,One Direction,Story of my life
460,2022-06-23,10:26,Michael Patrick Kelly & Rea Garvey,Best bad friend
461,2022-06-23,10:29,,hr3
462,2022-06-23,10:29,David Bowie,China girl
463,2022-06-23,10:34,The Kid LAROI & Justin Bieber,Stay
464,2022-06-23,10:38,Camila Cabello,Havana
465,2022-06-23,10:43,Nathan Evans,Wellerman
466,2022-06-23,10:45,Ofenbach & Ella Henderson,Hurricane
467,2022-06-23,10:49,Joe Cocker,Summer in the city
468,2022-06-23,10:53,JC Stewart,I need you to hate me
469,2022-06-23,10:56,Nelly Furtado,Powerless
470,2022-06-23,11:04,Tom Gregory,Footprints
471,2022-06-23,11:07,Ellie Goulding,Love me like you do
472,2022-06-23,11:13,Bryan Adams,Heaven
473,2022-06-23,11:20,James Blunt,The truth
474,2022-06-23,11:24,Stefanie Heinzmann feat. Alle Farben,Build a house
475,2022-06-23,11:27,Harry Styles,As it was
476,2022-06-23,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
477,2022-06-23,11:31,Tears For Fears,Shout
478,2022-06-23,11:36,Purple Disco Machine & Sophie And The Giants,In the dark
479,2022-06-23,11:41,Alex Clare,Too close
480,2022-06-23,11:48,Zoë Wees,Girls like us
481,2022-06-23,11:51,Lost Frequencies,Are you with me
482,2022-06-23,11:53,Tom Petty and the Heartbreakers,Learning to fly
483,2022-06-23,11:56,WIER,Better days
484,2022-06-23,12:03,Pascal Letoublon feat. Leony,Friendships
485,2022-06-23,12:07,Kiss,I was made for lovin' you
486,2022-06-23,12:12,Sting,Fields of gold
487,2022-06-23,12:18,Twenty One Pilots,Stressed out
488,2022-06-23,12:21,Pink,Who knew
489,2022-06-23,12:25,Alvaro Soler & Topic,Solo para ti
490,2022-06-23,12:29,,hr3
491,2022-06-23,12:30,Queen,Another one bites the dust
492,2022-06-23,12:33,OneRepublic,West Coast
493,2022-06-23,12:38,Shakira,"Whenever, wherever"
