,date,time,artist,title
234,2022-12-28,14:31,Lost Frequencies,Crazy
235,2022-12-28,14:33,Silbermond,Das Beste
236,2022-12-28,14:39,Meduza & Dermot Kennedy,Paradise
237,2022-12-28,14:45,Taylor Swift,Anti-hero
238,2022-12-28,14:48,R.E.M.,The one I love
239,2022-12-28,14:52,Nico Santos,One day
240,2022-12-28,14:55,Katy Perry,Unconditionally
241,2022-12-28,15:03,David Guetta feat. Sam Martin,Dangerous
242,2022-12-28,15:06,Elton John & Britney Spears,Hold me closer
243,2022-12-28,15:10,Michael Jackson,Heal the world
244,2022-12-28,15:18,Alvaro Soler & Topic,Solo para ti
245,2022-12-28,15:21,Anastacia,Left outside alone
246,2022-12-28,15:26,Michael Patrick Kelly,Wonders
247,2022-12-28,15:30,,"hr3 - Abwechslung, die Du wirklich hörst"
248,2022-12-28,15:31,The Weeknd,Blinding lights
249,2022-12-28,15:34,James Blunt,1973
250,2022-12-28,15:39,Pink,Irrelevant
251,2022-12-28,15:45,The Cars,Drive
252,2022-12-28,15:49,Pascal Letoublon feat. Leony,Friendships
253,2022-12-28,15:52,Michael Schulte,With you
254,2022-12-28,15:55,Meghan Trainor,Dear future husband
255,2022-12-28,15:57,Nickelback,How you remind me
256,2022-12-28,16:03,Harry Styles,As it was
257,2022-12-28,16:06,Camouflage,The great commandment
258,2022-12-28,16:10,Lena,Looking for love
259,2022-12-28,16:16,Welshly Arms,Legendary
260,2022-12-28,16:19,Snap,Rhythm is a dancer
261,2022-12-28,16:23,Adele,Easy on me
262,2022-12-28,16:27,Felix Jaehn & Ray Dalton,Call it love
263,2022-12-28,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
264,2022-12-28,16:32,Alle Farben feat. KIDDO,Alright
265,2022-12-28,16:35,Dermot Kennedy,Kiss me
266,2022-12-28,16:40,Avicii,Levels
267,2022-12-28,16:48,Lady Gaga & Bradley Cooper,Shallow
268,2022-12-28,16:51,Depeche Mode,Just can't get enough
269,2022-12-28,16:54,Nico Santos,Weekend lover
270,2022-12-28,16:57,Alan Walker,Faded
271,2022-12-28,17:04,David Guetta & Bebe Rexha,I'm good
272,2022-12-28,17:07,Dean Lewis,Be alright
273,2022-12-28,17:11,Nicky Youre,Eyes on you
274,2022-12-28,17:18,The Hooters,Johnny B
275,2022-12-28,17:20,Glockenbach feat. Ásdís,Dirty dancing
276,2022-12-28,17:24,Imagine Dragons,Whatever it takes
277,2022-12-28,17:27,Echosmith,Cool kids
278,2022-12-28,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
279,2022-12-28,17:33,Ed Sheeran,Celestial
280,2022-12-28,17:36,REO Speedwagon,Can't fight this feeling
281,2022-12-28,17:44,Ofenbach & Ella Henderson,Hurricane
282,2022-12-28,17:50,Tom Gregory,River
283,2022-12-28,17:53,Rihanna,Umbrella
284,2022-12-28,17:56,Mark Forster,Memories & stories
285,2022-12-28,18:03,Rosa Linn,Snap
286,2022-12-28,18:06,Stanfour,Wishing you well
287,2022-12-28,18:12,Purple Disco Machine & Sophie And The Giants,In the dark
288,2022-12-28,18:16,Bryan Adams,Summer of '69
289,2022-12-28,18:19,One Direction,Story of my life
290,2022-12-28,18:23,Pink,Never gonna not dance again
291,2022-12-28,18:27,Shaggy feat. Rayvon,Angel
292,2022-12-28,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
293,2022-12-28,18:33,Taylor Swift,Shake it off
294,2022-12-28,18:37,Meat Loaf,I'd do anything for love
295,2022-12-28,18:44,Loi,Gold
296,2022-12-28,18:48,Lenny Kravitz,Stillness of heart
297,2022-12-28,18:52,Miley Cyrus,Midnight sky
298,2022-12-28,18:55,Don Henley,The boys of summer
299,2022-12-28,19:04,Ellie Goulding,Love me like you do
300,2022-12-28,19:08,Guns'n'Roses,Paradise city
301,2022-12-28,19:16,Tove Lo,2 die 4
302,2022-12-28,19:19,Michael Patrick Kelly & Rea Garvey,Best bad friend
303,2022-12-28,19:22,Tones And I,Dance monkey
304,2022-12-28,19:26,R.E.M.,Losing my religion
305,2022-12-28,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
306,2022-12-28,19:31,Coldplay,Higher power
307,2022-12-28,19:35,Martin Solveig & Dragonette,Hello
308,2022-12-28,19:39,Lewis Capaldi,Pointless
309,2022-12-28,19:43,Laurell,Habit
310,2022-12-28,19:46,Foreigner,I want to know what love is
311,2022-12-28,19:52,Leony,Remedy
312,2022-12-28,19:54,Michael Schulte,With you
313,2022-12-28,19:57,Kelly Clarkson,Because of you
314,2022-12-28,20:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
315,2022-12-28,20:07,Belinda Carlisle,Heaven is a place on earth
316,2022-12-28,20:12,Nathan Evans,Wellerman
317,2022-12-28,20:15,Elton John & Britney Spears,Hold me closer
318,2022-12-28,20:18,Spin Doctors,Two princes
319,2022-12-28,20:23,Cat Burns,People pleaser
320,2022-12-28,20:25,Daft Punk,Get Lucky
321,2022-12-28,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
322,2022-12-28,20:31,Jason Derulo,Want to want me
323,2022-12-28,20:34,Taylor Swift,Anti-hero
324,2022-12-28,20:39,Robbie Williams,She's the one
325,2022-12-28,20:43,Pink,What about us
326,2022-12-28,20:47,Bruno Mars,Marry you
327,2022-12-28,20:51,Felix Jaehn & Ray Dalton,Call it love
328,2022-12-28,20:54,Cyndi Lauper,Time after time
329,2022-12-28,20:57,OneRepublic,Run
330,2022-12-28,21:04,ClockClock,Someone else
331,2022-12-28,21:07,Ava Max,So Am I
332,2022-12-28,21:11,Måneskin,The loneliest
333,2022-12-27,00:03,Nico Santos,One day (I'm gonna break your heart)
334,2022-12-27,00:06,OPM,Heaven is a halfpipe
335,2022-12-27,00:07,OPM,Heaven is a
336,2022-12-27,00:08,OPM,Heaven is a halfpipe
337,2022-12-27,00:09,OPM,Heaven is a
338,2022-12-27,00:11,Kim Petras,If Jesus was a rockstar
339,2022-12-27,00:13,Glasperlenspiel,Echt
340,2022-12-27,00:18,OneRepublic,Run
341,2022-12-27,00:21,Meghan Trainor,All about that bass
342,2022-12-27,00:24,Kelvin Jones,Carry you
343,2022-12-27,00:26,Robin Schulz,One more time (feat. alida)
344,2022-12-27,00:32,Taylor Swift,Anti-hero
345,2022-12-27,00:35,Max Giesinger,More to this life
346,2022-12-27,00:46,Jonas Brothers,Who's in your head
347,2022-12-27,00:47,Jonas,Who's in your head
348,2022-12-27,00:49,MO,Final song
349,2022-12-27,00:55,Purple Disco Machine feat. Moss Kena,Fireworks
350,2022-12-27,00:57,Jessie J without B.o.B,Price tag
351,2022-12-27,01:05,Adele,Oh my God
352,2022-12-27,01:08,The Disco Boys feat. Manfred Mann's Earthband,For you
353,2022-12-27,01:14,Queen,It's a hard life
354,2022-12-27,01:15,Sam Ryder,Put a light on me
355,2022-12-27,01:18,Cat Burns,People pleaser
356,2022-12-27,01:20,Calvin Harris feat. Ellie Goulding,Outside
357,2022-12-27,01:26,Foreigner,That was yesterday
358,2022-12-27,01:29,The Kid Laroi,Stay
359,2022-12-27,01:33,Olivia,Driver s license
360,2022-12-27,01:34,Olivia Rodrigo,Driver s license
361,2022-12-27,01:35,Olivia,Driver s license
362,2022-12-27,01:36,Modjo,Lady (hear me tonight)
363,2022-12-27,01:42,Imagine Dragons,Symphony
364,2022-12-27,01:46,Lykke Li,I follow
365,2022-12-27,01:47,Lykke Li,I follow rivers
366,2022-12-27,01:48,Alvaro Soler feat. Cali Y El Dandee,Manana
367,2022-12-27,01:54,Survivor,Eye of the tiger
368,2022-12-27,01:58,Rosa Linn,Snap
369,2022-12-27,02:04,Martin Garrix feat. Bono,We are the people
370,2022-12-27,02:07,Martin Garrix feat. Bono,We are
371,2022-12-27,02:08,Zara Larsson,Ain't my fault
372,2022-12-27,02:13,Tom Gregory,Forget somebody
373,2022-12-27,02:15,Die Fantastischen Vier,Troy
374,2022-12-27,02:19,"Felix Jaehn, Ray Dalton",Call it love
375,2022-12-27,02:23,Kim Wilde,Cambodia
376,2022-12-27,02:26,Michael Patrick Kelly,Throwback
377,2022-12-27,02:29,Kara Marni,Curve
378,2022-12-27,02:34,Loi,Gold
379,2022-12-27,02:36,Mando Diao,Black saturday
380,2022-12-27,02:40,Pnau,You know what I need
381,2022-12-27,02:43,Nicky Youre X dazy,Sunroof
382,2022-12-27,02:47,Frank Popp Ensemble,Hip teens don't wear blue jeans
383,2022-12-27,02:51,B.o.B feat. Bruno Mars,Nothing on you
384,2022-12-27,02:55,Toby Romeo,Crazy love
385,2022-12-27,02:57,Kygo feat. DNCE,Dancing feet
386,2022-12-27,02:59,Kygo feat. DNCE,Dancing feet
387,2022-12-27,03:04,Dermot Kennedy,Kiss me
388,2022-12-27,03:08,Vanessa Amorosi,Absolutely everybody
389,2022-12-27,03:12,Milky Chance,Synchronize
390,2022-12-27,03:14,Carly Rae Jepsen,I really like you
391,2022-12-27,03:19,Nickelback,Those days
392,2022-12-27,03:24,Everything But The Girl,Missing
393,2022-12-27,03:27,Red Hot Chili Peppers,Black summer
394,2022-12-27,03:31,Lewis Capaldi,Pointless
395,2022-12-27,03:36,Robin Schulz feat. James Blunt,Ok
396,2022-12-27,03:42,Milow feat. Skip Marley,Until the sun comes up
397,2022-12-27,03:43,Milow feat. Skip Marley,Until the sun
398,2022-12-27,03:45,Kate Bush,Cloudbusting
399,2022-12-27,03:53,Jason Derulo,Acapulco
400,2022-12-27,03:54,The Killers,Human
401,2022-12-27,03:57,Glockenbach feat. Asdis,Dirty dancing
402,2022-12-27,04:04,Super-Hi X Neeka,Following the sun
403,2022-12-27,04:07,Marque,One to make her happy
404,2022-12-27,04:11,Avril Lavigne feat. Yungblud,I m a mess
405,2022-12-27,04:14,ClockClock,Someone else
406,2022-12-27,04:18,The B-52's,Love shack
407,2022-12-27,04:25,Maroon 5,Beautiful mistakes (no rap version)
408,2022-12-27,04:28,"Alesso, Katy Perry",When I'm gone
409,2022-12-27,04:31,David Guetta,I'm good (blue)
410,2022-12-27,04:34,Zoe Wees,Girls like us
411,2022-12-27,04:39,Alle Farben feat. Moss Kena,Forgot how to love
412,2022-12-27,04:42,Sunrise Avenue,I don't dance
413,2022-12-27,04:46,Reamonn,Waiting there for you
414,2022-12-27,04:49,Ava Max,Maybe you're the problem
415,2022-12-27,04:52,Daft Punk feat. Pharrell Williams,Get lucky
416,2022-12-27,04:56,Def Leppard,Let's get rocked
417,2022-12-27,04:57,Def,Let's get rocked
418,2022-12-27,04:58,Def Leppard,Let's get rocked
419,2022-12-27,05:03,Pink,What about us
420,2022-12-27,05:06,Midnight Oil,Beds are burning
421,2022-12-27,05:13,Lena,Looking for love
422,2022-12-27,05:16,Mark Forster,Au revoir
423,2022-12-27,05:19,Ed Sheeran,Celestial
424,2022-12-27,05:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
425,2022-12-27,05:26,Sasha,If you believe
426,2022-12-27,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
427,2022-12-27,05:31,Michael Schulte,Here goes nothing
428,2022-12-27,05:34,Rihanna,Unfaithful
429,2022-12-27,05:39,Nico Santos,One day
430,2022-12-27,05:42,Pascal Letoublon feat. Leony,Friendships
431,2022-12-27,05:45,Queen,I want it all
432,2022-12-27,05:49,Michael Patrick Kelly & Rea Garvey,Best bad friend
433,2022-12-27,05:52,Taylor Swift,Shake it off
434,2022-12-27,05:56,Red Hot Chili Peppers,Otherside
435,2022-12-27,06:03,Alvaro Soler & Topic,Solo para ti
436,2022-12-27,06:06,Cher,If I could turn back time
437,2022-12-27,06:12,Kamrad,I believe
438,2022-12-27,06:18,Laurell,Habit
439,2022-12-27,06:21,Robbie Williams,Feel
440,2022-12-27,06:27,Ellie Goulding,Power
441,2022-12-27,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
442,2022-12-27,06:33,Glockenbach feat. Ásdís,Dirty dancing
443,2022-12-27,06:36,Murray Head,One night in Bangkok
444,2022-12-27,06:42,Dermot Kennedy,Power over me
445,2022-12-27,06:48,Purple Disco Machine & Sophie And The Giants,In the dark
446,2022-12-27,06:51,The Calling,Wherever you will go
447,2022-12-27,06:56,Daft Punk,Get Lucky
448,2022-12-27,07:04,Rosa Linn,Snap
449,2022-12-27,07:07,The Weeknd,In your eyes
450,2022-12-27,07:13,Pink,Irrelevant
451,2022-12-27,07:21,Men At Work,Down under
452,2022-12-27,07:24,Imany,Don't be so shy
453,2022-12-27,07:28,Michael Schulte,Remember me
454,2022-12-27,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
455,2022-12-27,07:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
456,2022-12-27,07:38,Robbie Williams,Rock DJ
457,2022-12-27,07:44,Nicky Youre & dazy,Sunroof
458,2022-12-27,07:51,Harry Styles,Sign of the times
459,2022-12-27,07:55,Alle Farben feat. KIDDO,Alright
460,2022-12-27,08:01,Nico Santos,Weekend lover
461,2022-12-27,08:05,Katy Perry,Unconditionally
462,2022-12-27,08:11,Michael Jackson,Man in the mirror
463,2022-12-27,08:19,Robin Schulz & Dennis Lloyd,Young right now
464,2022-12-27,08:22,R.E.M.,Imitation of life
465,2022-12-27,08:26,Lewis Capaldi,Pointless
466,2022-12-27,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
467,2022-12-27,08:34,Tom Gregory,Footprints
468,2022-12-27,08:37,Taylor Swift,Anti-hero
469,2022-12-27,08:42,Marlon Roudette,New age
470,2022-12-27,08:48,Ava Max,Sweet but psycho
471,2022-12-27,08:52,Bon Jovi,Livin' on a prayer
472,2022-12-27,08:56,Malik Harris,Rockstars
473,2022-12-27,09:04,Ray Dalton & Alvaro Soler,Manila
474,2022-12-27,09:06,Nick Kamen,I promised myself
475,2022-12-27,09:11,Ofenbach & Ella Henderson,Hurricane
476,2022-12-27,09:17,David Guetta feat. Sam Martin,Dangerous
477,2022-12-27,09:21,Bryan Adams,Please forgive me
478,2022-12-27,09:27,Sia,Never give up
479,2022-12-27,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
480,2022-12-27,09:32,Leony,Remedy
481,2022-12-27,09:34,Herbert Grönemeyer,Männer
482,2022-12-27,09:40,Liam Payne,Stack it up
483,2022-12-27,09:45,Harry Styles,As it was
484,2022-12-27,09:48,Reamonn,Tonight
485,2022-12-27,09:52,Michael Patrick Kelly,Wonders
486,2022-12-27,09:55,Vanessa Amorosi,Absolutely everybody
