,date,time,artist,title
54,2022-03-12,02:46,Tones And I,Ur so fÃ¤Ã¤king cool
55,2022-03-12,02:48,Axwell,More than you know
56,2022-03-12,02:57,Alan Walker,Faded
57,2022-03-12,03:05,Shouse,Won't forget
58,2022-03-12,03:06,Shouse,Won't forget you
59,2022-03-12,03:07,Shouse,Won't forget
60,2022-03-12,03:08,Philipp Dittberner,Wolke 4
61,2022-03-12,03:12,KIDDO,Just a girl
62,2022-03-12,03:15,Theory Of A Deadman,Shape of my heart
63,2022-03-12,03:20,Roger Sanchez,Another chance
64,2022-03-12,03:24,Ray Dalton  X Alvaro,Manila
65,2022-03-12,03:25,Chumbawamba,Tubthumping
66,2022-03-12,03:31,Lil Nas X,Thats what I want
67,2022-03-12,03:33,Tiesto,The motto
68,2022-03-12,03:34,Tiesto,The
69,2022-03-12,03:35,Tiesto,The motto
70,2022-03-12,03:36,Rea Garvey,Wild love
71,2022-03-12,03:41,Nico Santos,Would I lie to you
72,2022-03-12,03:44,Eurythmics,It's alright
73,2022-03-12,03:47,Eurythmics,It's alright (Baby's coming back)
74,2022-03-12,03:48,Wrabel,Nothing but the love
75,2022-03-12,03:52,OPM,Heaven is a halfpipe
76,2022-03-12,03:56,Milck,A little peace
77,2022-03-12,03:58,Kygo,It ain't me
78,2022-03-12,04:06,Michael,Remember me
79,2022-03-12,04:07,Michael Schulte,Remember me
80,2022-03-12,04:09,Madonna,Sorry
81,2022-03-12,04:13,Myle,Not ready
82,2022-03-12,04:17,Omi,Cheerleader
83,2022-03-12,04:20,Tom Gregory,River
84,2022-03-12,04:24,UB 40,Red red wine
85,2022-03-12,04:26,Stefanie Heinzmann feat. Jake Isaac,All we need is love
86,2022-03-12,04:32,Katy Perry,I kissed a girl
87,2022-03-12,04:36,Aloe Blacc,Loving you is killing me
88,2022-03-12,04:39,Tate McRae,She's all I wanna be
89,2022-03-12,04:43,Glockenbach feat. ClockClock,Brooklyn
90,2022-03-12,04:48,Mael,I swear to god
91,2022-03-12,04:50,Bruno Mars,Talking to the moon
92,2022-03-12,04:51,Bruno,Talking to the moon
93,2022-03-12,04:52,Bruno Mars,Talking to the moon
94,2022-03-12,04:53,Regard,Secrets
95,2022-03-12,04:56,The Killers,Mr. Brightside
96,2022-03-12,05:05,George Ezra,Anyone
97,2022-03-12,05:06,George Ezra,Anyone for you
98,2022-03-12,05:07,George Ezra,Anyone
99,2022-03-12,05:08,Whitney Houston,I will always love you
100,2022-03-12,05:16,Eros Atomus,Alive
101,2022-03-12,05:20,The Kid Laroi,Stay
102,2022-03-12,05:23,Mick Jagger,Let's work
103,2022-03-12,05:27,Meduza feat. Dermot Kennedy,Paradise
104,2022-03-12,05:28,Meduza feat. Dermot Kennedy,Paradise
105,2022-03-12,05:29,Jessie J,Nobody's perfect
106,2022-03-12,05:34,Ed Sheeran,Shivers
107,2022-03-12,05:38,Ariana,Dangerous woman
108,2022-03-12,05:39,Ariana Grande,Dangerous woman
109,2022-03-12,05:40,Ariana,Dangerous woman
110,2022-03-12,05:43,Delta Goodrem,Lost without you
111,2022-03-12,05:47,Jason Derulo,Acapulco
112,2022-03-12,05:50,Lost Frequencies X Calum Scott,Where are you now
113,2022-03-12,05:51,The Corrs,Breathless
114,2022-03-12,05:54,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
115,2022-03-12,05:57,Owl City,Fireflies
116,2022-03-12,06:04,Griff,Black hole
117,2022-03-12,06:07,Alphaville,Big in Japan
118,2022-03-12,06:12,Milky Chance,Synchronize
119,2022-03-12,06:15,Pink,Try
120,2022-03-12,06:19,JC Stewart,I need you to hate me
121,2022-03-12,06:21,Leony,Faded love
122,2022-03-12,06:24,East 17,Thunder
123,2022-03-12,06:28,Deine Hits im Lieblingsmix,hr3
124,2022-03-12,06:29,Revolverheld,Ich lass für dich das Licht an
125,2022-03-12,06:33,Purple Disco Machine & Sophie And The Giants,In the dark
126,2022-03-12,06:37,Milow,You don't know
127,2022-03-12,06:41,Julian Perretta,Miracle
128,2022-03-12,06:43,Laura Branigan,Self control
129,2022-03-12,06:47,OneRepublic,Run
130,2022-03-12,06:50,The Black Eyed Peas,Where is the love
131,2022-03-12,06:54,Alle Farben & ILIRA,Fading
132,2022-03-12,06:57,Nickelback,Rockstar
133,2022-03-12,07:03,Alice Merton,Island
134,2022-03-12,07:06,Ed Sheeran,Castle on the hill
135,2022-03-12,07:13,Sinéad O'Connor,Nothing compares 2 U
136,2022-03-12,07:19,The Weeknd,Save your tears
137,2022-03-12,07:23,Coldplay,Viva la vida
138,2022-03-12,07:27,George Ezra,Anyone for you
139,2022-03-12,07:30,Deine Hits im Lieblingsmix,hr3
140,2022-03-12,07:31,Laurell,Habit
141,2022-03-12,07:34,Robbie Williams,Come undone
142,2022-03-12,07:39,Zoë Wees,Girls like us
143,2022-03-12,07:45,Tom Gregory,Footprints
144,2022-03-12,07:48,Juli,Perfekte Welle
145,2022-03-12,07:51,Liam Payne,Stack it up
146,2022-03-12,07:54,Eurythmics,Here comes the rain again
147,2022-03-12,07:58,Milky Chance,Colorado
148,2022-03-12,08:03,Elton John & Dua Lipa,Cold heart
149,2022-03-12,08:06,Decco & Alex Clare,Crazy to love you
150,2022-03-12,08:10,Leona Lewis,Run
151,2022-03-12,08:16,Nico Santos,Would I lie to you
152,2022-03-12,08:19,Bryan Adams,Summer of '69
153,2022-03-12,08:22,Pascal Letoublon feat. Leony,Friendships
154,2022-03-12,08:25,Jack Johnson,Upside down
155,2022-03-12,08:30,Deine Hits im Lieblingsmix,hr3
156,2022-03-12,08:30,Ofenbach & Ella Henderson,Hurricane
157,2022-03-12,08:33,Tom Walker,Leave a light on
158,2022-03-12,08:37,Real Life,Send me an angel
159,2022-03-12,08:42,Adel Tawil,Lieder
160,2022-03-12,08:46,Blondie,Maria
161,2022-03-12,08:50,Michael Schulte,Remember me
162,2022-03-12,08:54,Imany,Don't be so shy
163,2022-03-12,08:57,Alex Max Band,Tonight
164,2022-03-12,09:03,Ed Sheeran,Bad habits
165,2022-03-12,09:07,Shannon,Let the music play
166,2022-03-12,09:11,Panic! At The Disco,High hopes
167,2022-03-12,09:17,Rihanna,Unfaithful
168,2022-03-12,09:21,Rea Garvey,Kiss me
169,2022-03-12,09:25,Alle Farben feat. KIDDO,Alright
170,2022-03-12,09:28,Mr. Big,To be with you
171,2022-03-12,09:32,Deine Hits im Lieblingsmix,hr3
172,2022-03-12,09:32,Miley Cyrus,Midnight sky
173,2022-03-12,09:36,Rob Thomas,Little wonders
174,2022-03-12,09:40,Coldplay & BTS,My universe
175,2022-03-12,09:46,David Guetta feat. Sia,Titanium
176,2022-03-12,09:50,Simple Minds,Don't you forget about me
177,2022-03-12,09:53,Lady Gaga,Poker face
178,2022-03-12,09:56,Malik Harris,Rockstars
179,2022-03-12,10:02,Michael Patrick Kelly,Blurry eyes
180,2022-03-12,10:06,Topic feat. A7S,Breaking me
181,2022-03-12,10:10,Christina Aguilera,Genie in a bottle
182,2022-03-12,10:16,Olly Murs,Dear darlin'
183,2022-03-12,10:20,3 Doors Down,Here without you
184,2022-03-12,10:23,Purple Disco Machine feat. Eyelar,Dopamine
185,2022-03-12,10:27,Rainbirds,Blueprint
186,2022-03-12,10:31,Deine Hits im Lieblingsmix,hr3
187,2022-03-12,10:32,Mark Forster,Übermorgen
188,2022-03-12,10:34,Kelly Clarkson,Because of you
189,2022-03-12,10:39,Milky Chance,Synchronize
190,2022-03-12,10:44,Taylor Swift,Blank space
191,2022-03-12,10:48,Stanfour,Wishing you well
192,2022-03-12,10:52,Glockenbach & ClockClock,Brooklyn
193,2022-03-12,10:55,Madonna,Open your heart
194,2022-03-12,11:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
195,2022-03-12,11:06,Snow Patrol,Chasing cars
196,2022-03-11,00:04,Robin Schulz,One more time (feat. alida)
197,2022-03-11,00:08,Chris Brown,With you
198,2022-03-11,00:14,Felicia Lu,Anxiety
199,2022-03-11,00:16,Ed Sheeran,Overpass graffiti
200,2022-03-11,00:21,"Danny Wilson, Danny Wilson",Mary's prayer
201,2022-03-11,00:24,Kyle Pearce,I don't care
202,2022-03-11,00:27,Ofenbach,Head Shoulders Knees
203,2022-03-11,00:31,Leony,Remedy
204,2022-03-11,00:33,Harry Styles,Sign of the times
205,2022-03-11,00:34,Harry,Sign of the times
206,2022-03-11,00:35,Harry Styles,Sign of the times
207,2022-03-11,00:36,Harry,Sign of the times
208,2022-03-11,00:37,Joel Corry feat. Mabel,I wish
209,2022-03-11,00:41,Guns'n'Roses,November rain
210,2022-03-11,00:49,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
211,2022-03-11,00:53,John Legend,P.D.A. (We just don't care)
212,2022-03-11,00:56,Jonas Brothers,Sucker
213,2022-03-11,00:57,Alle Farben feat. Kiddo,Alright
214,2022-03-11,01:05,Nico,Would I lie to you
215,2022-03-11,01:06,Nico Santos,Would I lie to you
216,2022-03-11,01:07,Nico,Would I lie to you
217,2022-03-11,01:08,Emiliana Torrini,Jungle drum
218,2022-03-11,01:09,Emiliana,Jungle drum
219,2022-03-11,01:11,Mael,I swear to god
220,2022-03-11,01:15,The Script feat. Will.I.Am,Hall of fame
221,2022-03-11,01:18,Purple Disco Machine X Sophie And The Giants,In the dark
222,2022-03-11,01:21,Frankie Goes To Hollywood,Relax
223,2022-03-11,01:26,Bastille,Shut off the lights
224,2022-03-11,01:29,Lily,In-between
225,2022-03-11,01:30,Lily Moore feat. Maverick Sabre,In-between
226,2022-03-11,01:34,Post Malone,Circles
227,2022-03-11,01:38,Train,Angel in
228,2022-03-11,01:39,Train,Angel in Blue Jeans
229,2022-03-11,01:40,Train,Angel in
230,2022-03-11,01:42,Gayle,Abcdefu
231,2022-03-11,01:44,John,Human wheels
232,2022-03-11,01:45,John Mellencamp,Human wheels
233,2022-03-11,01:46,John,Human wheels
234,2022-03-11,01:47,John Mellencamp,Human wheels
235,2022-03-11,01:50,Kygo feat. DNCE,Dancing feet
236,2022-03-11,01:56,Janet Jackson,Whoops now
237,2022-03-11,01:59,Feist,1234
238,2022-03-11,02:05,Imagine Dragons x,Enemy
239,2022-03-11,02:06,Imagine Dragons x J.I.D,Enemy
240,2022-03-11,02:07,Imagine Dragons x,Enemy
241,2022-03-11,02:08,Ellie Goulding,Close to
242,2022-03-11,02:09,Ellie Goulding,Close to me
243,2022-03-11,02:10,Welshly Arms,Are you lonely
244,2022-03-11,02:15,Schiller,Time for dreams
245,2022-03-11,02:18,Taylor Swift,Willow
246,2022-03-11,02:22,Wrabel,Hurts like hell
247,2022-03-11,02:24,Toni Braxton,Breathe again
248,2022-03-11,02:28,Kelvin Jones,Don't let me go
249,2022-03-11,02:33,"Alesso, Katy Perry",When I'm gone
250,2022-03-11,02:35,MadCon,Glow
251,2022-03-11,02:39,Oliver Keane,3am
252,2022-03-11,02:42,Whitney Houston,Greatest love of all
253,2022-03-11,02:47,Mumford,The cave
254,2022-03-11,02:50,Milky Chance,Colorado
255,2022-03-11,02:54,Ingrid Michaelson,The way I am
256,2022-03-11,02:55,Shawn,If I can't have you
257,2022-03-11,02:56,Shawn Mendes,If I can't have you
258,2022-03-11,02:57,Nickelback,Lullaby
259,2022-03-11,03:05,OneRepublic,West Coast
260,2022-03-11,03:09,Ich,Stark
261,2022-03-11,03:13,Lady Gaga,Rain on me
262,2022-03-11,03:16,Moncrieff,Warm
263,2022-03-11,03:19,Alanis Morissette,You oughta know
264,2022-03-11,03:24,Milow,First day of my life
265,2022-03-11,03:29,Riton X Oliver Heldens feat. Vula,Turn me on
266,2022-03-11,03:33,"Elton John, Dua",Cold heart
267,2022-03-11,03:34,"Elton John, Dua Lipa",Cold heart
268,2022-03-11,03:35,Natasha,These words
269,2022-03-11,03:36,Natasha Bedingfield,These words
270,2022-03-11,03:37,Natasha,These words
271,2022-03-11,03:38,Natasha Bedingfield,These words
272,2022-03-11,03:41,Pat Burgener,Work it out
273,2022-03-11,03:44,Enya,Orinoco flow
274,2022-03-11,03:49,Coldplay x BTS,My universe
275,2022-03-11,03:51,Beyonce,Best thing I never had
276,2022-03-11,03:54,Red Hot Chili Peppers,Black summer
277,2022-03-11,03:56,Red Hot Chili,Black summer
278,2022-03-11,03:57,Super-Hi,Following the sun
279,2022-03-11,03:58,Super-Hi X Neeka,Following the sun
280,2022-03-11,03:59,Super-Hi,Following the sun
281,2022-03-11,04:06,Jaymes Young,Infinity
282,2022-03-11,04:08,No Doubt,Hey baby
283,2022-03-11,04:13,Malik Harris,Rockstars
284,2022-03-11,04:16,Rihanna,S
285,2022-03-11,04:18,JC Stewart,I need you to hate me
286,2022-03-11,04:19,JC Stewart,I need you to hate me
287,2022-03-11,04:22,Tracy Chapman,Fast car
288,2022-03-11,04:26,Bon Jovi,Beautiful drug
289,2022-03-11,04:31,Michael Patrick Kelly,Beautiful madness
290,2022-03-11,04:34,Pink feat. Nate Ruess,Just give me a reason
291,2022-03-11,04:38,Justin Jesso,Clarity
292,2022-03-11,04:41,Glass Animals,Heat waves
293,2022-03-11,04:43,Robert Miles,Children
294,2022-03-11,04:48,Dove Cameron,Boyfriend
295,2022-03-11,04:52,Frans,If I were sorry
296,2022-03-11,04:55,Lola Young,Fake
297,2022-03-11,04:57,David Gray,Smoke without fire
298,2022-03-11,05:03,Griff,Black hole
299,2022-03-11,05:06,Foreigner,Say you will
300,2022-03-11,05:12,Ed Sheeran feat. Taylor Swift,The joker and the queen
301,2022-03-11,05:15,Dua Lipa,Physical
302,2022-03-11,05:18,Ich + Ich,So soll es bleiben
303,2022-03-11,05:22,Alle Farben feat. KIDDO,Alright
304,2022-03-11,05:25,R.E.M.,Losing my religion
305,2022-03-11,05:30,Deine Hits im Lieblingsmix,hr3
306,2022-03-11,05:30,Rag'n'Bone Man,Skin
307,2022-03-11,05:33,Leony,Remedy
308,2022-03-11,05:37,Green Day,Wake me up when September ends
309,2022-03-11,05:41,Ofenbach & Ella Henderson,Hurricane
310,2022-03-11,05:43,Soulsister,The way to your heart
311,2022-03-11,05:48,ATB & Topic & A7S,Your love
312,2022-03-11,05:50,Pink & Willow Sage Hart,Cover me in sunshine
313,2022-03-11,05:53,Sportfreunde Stiller,Ein Kompliment
314,2022-03-11,05:57,Ray Dalton & Alvaro Soler,Manila
315,2022-03-11,06:03,Tom Gregory,Footprints
316,2022-03-11,06:06,Hall and Oates,Maneater
317,2022-03-11,06:11,Ava Max,Sweet but psycho
318,2022-03-11,06:16,Silbermond,Irgendwas bleibt
319,2022-03-11,06:20,The Weeknd,Blinding lights
320,2022-03-11,06:24,Alannah Myles,Black velvet
321,2022-03-11,06:27,Milky Chance,Colorado
322,2022-03-11,06:33,Zayn & Sia,Dusk till dawn
323,2022-03-11,06:37,Coldplay,Higher power
324,2022-03-11,06:41,Mando Diao,Dance with somebody
325,2022-03-11,06:46,Rihanna,Umbrella
326,2022-03-11,06:50,Whitesnake,Here I go again
327,2022-03-11,06:54,Michael Patrick Kelly,Blurry eyes
328,2022-03-11,06:58,Alanis Morissette,Guardian
329,2022-03-11,07:04,Mark Forster,Übermorgen
330,2022-03-11,07:07,Michael Schulte,Here goes nothing
331,2022-03-11,07:12,The Pretenders,Don't get me wrong
332,2022-03-11,07:19,The Black Eyed Peas,I gotta feeling
333,2022-03-11,07:23,Hoobastank,The reason
334,2022-03-11,07:27,Purple Disco Machine feat. Eyelar,Dopamine
335,2022-03-11,07:33,Milow,Whatever it takes
336,2022-03-11,07:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
337,2022-03-11,07:41,Hurts,Stay
338,2022-03-11,07:48,Roxette,The look
339,2022-03-11,07:52,Glockenbach & ClockClock,Brooklyn
340,2022-03-11,07:56,Malik Harris,Rockstars
341,2022-03-11,08:04,ELI,Change your mind
342,2022-03-11,08:07,Mabel,Don't call me up
343,2022-03-11,08:12,Bastille,Things we lost in the fire
344,2022-03-11,08:19,Ed Sheeran,Bad habits
345,2022-03-11,08:22,Katrina and the Waves,Walking on sunshine
346,2022-03-11,08:26,Tom Gregory,River
347,2022-03-11,08:33,Deine Hits im Lieblingsmix,hr3
348,2022-03-11,08:33,Coldplay & BTS,My universe
349,2022-03-11,08:36,Pink,Just give me a reason
350,2022-03-11,08:40,Nik Kershaw,I won't let the sun go down on me
351,2022-03-11,08:47,Alvaro Soler,La cintura
352,2022-03-11,08:50,Deep Blue Something,Breakfast at Tiffany's
353,2022-03-11,08:55,Dua Lipa,Love again
354,2022-03-11,09:03,James Blunt,The truth
355,2022-03-11,09:06,Gayle,Abc
356,2022-03-11,09:11,Tasmin Archer,Sleeping satellite
357,2022-03-11,09:19,Imagine Dragons,Demons
358,2022-03-11,09:22,Melanie C,Never be the same again
359,2022-03-11,09:27,George Ezra,Anyone for you
360,2022-03-11,09:31,Deine Hits im Lieblingsmix,hr3
361,2022-03-11,09:32,Pascal Letoublon feat. Leony,Friendships
362,2022-03-11,09:35,Lenny Kravitz,Again
363,2022-03-11,09:40,Alicia Keys,Empire state of mind  broken down
364,2022-03-11,09:46,Johannes Oerding,An guten Tagen
365,2022-03-11,09:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
366,2022-03-11,09:54,R.E.M.,The one I love
367,2022-03-11,09:57,Alice Merton,Island
368,2022-03-11,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
369,2022-03-11,10:07,Melanie Thornton,Love how you love me
370,2022-03-11,10:12,Robin Schulz,Unforgettable
371,2022-03-11,10:19,Reamonn,Tonight
372,2022-03-11,10:23,Griff,Black hole
373,2022-03-11,10:27,Herbert Grönemeyer,Bochum - Live
374,2022-03-11,10:33,Deine Hits im Lieblingsmix,hr3
375,2022-03-11,10:33,Christina Perri,Jar of hearts
376,2022-03-11,10:37,The Kid LAROI & Justin Bieber,Stay
377,2022-03-11,10:40,Queen,A kind of magic
378,2022-03-11,10:47,Timbaland feat. OneRepublic,Apologize
379,2022-03-11,10:50,Jam & Spoon,Right in the night
380,2022-03-11,10:55,Michael Schulte,Remember me
381,2022-03-11,11:02,Elton John & Dua Lipa,Cold heart
382,2022-03-11,11:05,Tears For Fears,Shout
383,2022-03-11,11:11,Katy Perry,Last friday night
384,2022-03-11,11:17,Sunrise Avenue,Hollywood hills
385,2022-03-11,11:20,Ava Max,Salt
386,2022-03-11,11:23,Red Hot Chili Peppers,Under the bridge
387,2022-03-11,11:27,Wincent Weiss,An Wunder
388,2022-03-11,11:32,Deine Hits im Lieblingsmix,hr3
389,2022-03-11,11:32,Leony,Faded love
390,2022-03-11,11:35,Razorlight,America
391,2022-03-11,11:38,Milky Chance,Synchronize
392,2022-03-11,11:44,Rihanna,Stay
393,2022-03-11,11:48,Don Henley,The boys of summer
394,2022-03-11,11:52,Tom Gregory,Footprints
395,2022-03-11,11:56,Louane,Avenir
396,2022-03-11,12:02,Shawn Mendes,Stitches
397,2022-03-11,12:05,Ofenbach & Ella Henderson,Hurricane
398,2022-03-11,12:10,Falco,Out of the dark
399,2022-03-11,12:16,Martin Solveig & Dragonette,Hello
400,2022-03-11,12:20,Lenny Kravitz,Stillness of heart
401,2022-03-11,12:23,Ed Sheeran feat. Taylor Swift,The joker and the queen
402,2022-03-11,12:26,Camouflage,The great commandment
403,2022-03-11,12:30,Deine Hits im Lieblingsmix,hr3
404,2022-03-11,12:30,Alle Farben feat. KIDDO,Alright
405,2022-03-11,12:33,George Ezra,Hold my girl
406,2022-03-11,12:38,JC Stewart,I need you to hate me
407,2022-03-11,12:44,Adele,Rolling in the deep
408,2022-03-11,12:48,Glockenbach & ClockClock,Brooklyn
409,2022-03-11,12:51,Nea,Some say
410,2022-03-11,12:54,Toto,Africa
411,2022-03-11,13:02,Miley Cyrus,Midnight sky
412,2022-03-11,13:05,Tom Walker,Just you and I
413,2022-03-11,13:10,Avril Lavigne,Complicated
414,2022-03-11,13:16,OneRepublic,Run
415,2022-03-11,13:19,Bruce Springsteen,I'm on fire
416,2022-03-11,13:21,Purple Disco Machine feat. Eyelar,Dopamine
417,2022-03-11,13:25,Michael Andrews & Gary Jules,Mad world
418,2022-03-11,13:29,Deine Hits im Lieblingsmix,hr3
419,2022-03-11,13:30,Bastille,Pompeii
420,2022-03-11,13:33,Pascal Letoublon feat. Leony,Friendships
421,2022-03-11,13:37,Men At Work,Down under
422,2022-03-11,13:43,The Chainsmokers & Coldplay,Something just like this
423,2022-03-11,13:45,Alanis Morissette,Thank U
424,2022-03-11,13:50,Malik Harris,Rockstars
425,2022-03-11,13:53,WIER,Best of us
426,2022-03-11,13:56,Israel Kamakawiwo'ole,Somewhere over the rainbow
427,2022-03-11,14:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
428,2022-03-11,14:07,Dermot Kennedy,Giants
429,2022-03-11,14:11,The Cure,Friday I'm in love
430,2022-03-11,14:17,Mark Forster,Übermorgen
431,2022-03-11,14:19,Bon Jovi,Have a nice day
432,2022-03-11,14:23,Climie Fisher,Love changes
433,2022-03-11,14:27,Gayle,Abc
434,2022-03-11,14:31,Deine Hits im Lieblingsmix,hr3
435,2022-03-11,14:31,George Ezra,Anyone for you
436,2022-03-11,14:34,Marshmello & Halsey,Be kind
437,2022-03-11,14:39,Ronan Keating,When you say nothing at all
438,2022-03-11,14:46,Alicia Keys,Underdog
439,2022-03-11,14:49,Kiss,I was made for lovin' you
440,2022-03-11,14:53,Ed Sheeran,Bad habits
441,2022-03-11,14:57,Stefanie Heinzmann feat. Alle Farben,Build a house
442,2022-03-11,15:04,Tom Gregory,River
443,2022-03-11,15:07,Cher,The shoop shoop song
444,2022-03-11,15:12,Milky Chance,Colorado
445,2022-03-11,15:18,Dua Lipa,Love again
446,2022-03-11,15:21,Kings Of Leon,Sex on fire
447,2022-03-11,15:25,Michael Patrick Kelly,Beautiful madness
448,2022-03-11,15:28,Mr. Mister,Broken wings
449,2022-03-11,15:32,Deine Hits im Lieblingsmix,hr3
450,2022-03-11,15:33,Rihanna,Only girl
451,2022-03-11,15:37,Lukas Graham,Love someone
452,2022-03-11,15:42,Leony,Remedy
453,2022-03-11,15:48,Reamonn,Supergirl
454,2022-03-11,15:52,Griff,Black hole
455,2022-03-11,15:55,OneRepublic,If I Lose Myself
456,2022-03-11,16:04,Coldplay & BTS,My universe
457,2022-03-11,16:07,Pink feat. Nate Ruess,Just give me a reason
458,2022-03-11,16:12,Lost Frequencies,Crazy
459,2022-03-11,16:18,Katy Perry,Unconditionally
460,2022-03-11,16:22,Van Halen,Jump
461,2022-03-11,16:26,Michael Schulte,Remember me
462,2022-03-11,16:32,Deine Hits im Lieblingsmix,hr3
463,2022-03-11,16:32,Imagine Dragons,Bad liar
464,2022-03-11,16:36,Ray Dalton & Alvaro Soler,Manila
465,2022-03-11,16:41,Leona Lewis,Bleeding love
466,2022-03-11,16:48,The Black Eyed Peas,Meet me halfway
467,2022-03-11,16:52,The Proclaimers,I'm gonna be
468,2022-03-11,16:56,Tom Gregory,Footprints
469,2022-03-11,17:03,Ed Sheeran,Overpass graffiti
470,2022-03-11,17:07,Dusty Springfield,In private
471,2022-03-11,17:12,Milky Chance,Synchronize
472,2022-03-11,17:18,U2,Beautiful day
473,2022-03-11,17:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
474,2022-03-11,17:25,Wet Wet Wet,Love is all around
475,2022-03-11,17:31,Deine Hits im Lieblingsmix,hr3
476,2022-03-11,17:31,One Direction,Story of my life
477,2022-03-11,17:35,Ofenbach & Ella Henderson,Hurricane
478,2022-03-11,17:39,Josef Salvat,Diamonds
479,2022-03-11,17:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
480,2022-03-11,17:50,Foreigner,I want to know what love is
481,2022-03-11,17:53,Glockenbach & ClockClock,Brooklyn
482,2022-03-11,17:56,Dido,White flag
483,2022-03-11,18:03,Shawn Mendes,Treat you better
484,2022-03-11,18:06,Meat Loaf,I'd do anything for love
485,2022-03-11,18:13,Alle Farben feat. KIDDO,Alright
486,2022-03-11,18:16,Adel Tawil feat. Matisyahu,Zuhause
487,2022-03-11,18:20,Uncle Kracker,Follow me
488,2022-03-11,18:23,Ellie Goulding,Love me like you do
489,2022-03-11,18:27,Kenny Loggins,Welcome to heartlight
490,2022-03-11,18:34,Deine Hits im Lieblingsmix,hr3
491,2022-03-11,18:35,Nico Santos,Would I lie to you
492,2022-03-11,18:38,Coldplay & Selena Gomez,Let somebody go
493,2022-03-11,18:44,R.E.M.,Imitation of life
494,2022-03-11,18:50,Bruno Mars,Marry you
495,2022-03-11,18:54,Pascal Letoublon feat. Leony,Friendships
496,2022-03-11,18:57,Dean Lewis,Be alright
497,2022-03-11,19:04,Ava Max,Salt
498,2022-03-11,19:07,Nickelback,How you remind me
499,2022-03-11,19:11,Alice Merton,Same team
