,date,time,artist,title
41,2022-02-25,02:10,The,Breakeven
42,2022-02-25,02:11,The Script,Breakeven
43,2022-02-25,02:13,Stefanie Heinzmann,Best life
44,2022-02-25,02:16,Adel Tawil,Ist da jemand
45,2022-02-25,02:20,Emily Roberts,Soap
46,2022-02-25,02:23,U2,I still haven't
47,2022-02-25,02:24,U2,I still haven't found what I'm looking for
48,2022-02-25,02:25,U2,I still haven't
49,2022-02-25,02:26,U2,I still haven't found what I'm looking for
50,2022-02-25,02:27,Glockenbach,Dancing in the dirt
51,2022-02-25,02:32,Robin Schulz,Young right now
52,2022-02-25,02:35,Linkin Park and,Heavy
53,2022-02-25,02:36,Linkin Park and Kiiara,Heavy
54,2022-02-25,02:38,Matt Simons,Better tomorrow
55,2022-02-25,02:42,Gotye feat. Kimbra,Somebody that I used to know
56,2022-02-25,02:46,Portugal. The Man,"What, me worry?"
57,2022-02-25,02:49,Michael Jackson,Black or white
58,2022-02-25,02:51,Michael,Black or white
59,2022-02-25,02:54,Ronan Keating,Life is a rollercoaster
60,2022-02-25,02:57,Leslie,I couldn't care less
61,2022-02-25,02:58,Leslie Clio,I couldn't care less
62,2022-02-25,02:59,Leslie,I couldn't care less
63,2022-02-25,03:05,Leony,Remedy
64,2022-02-25,03:07,Mando Diao,Down
65,2022-02-25,03:08,Mando Diao,Down in the past
66,2022-02-25,03:12,Moncrieff,Warm
67,2022-02-25,03:14,Britney Spears,Baby one more time
68,2022-02-25,03:19,Twenty One Pilots,Level of concern
69,2022-02-25,03:22,Celeste,Tonight tonight
70,2022-02-25,03:25,Hurts,Stay
71,2022-02-25,03:28,Lenka,Everything at once
72,2022-02-25,03:32,Ed Sheeran,Shivers
73,2022-02-25,03:35,3 Doors Down (Three Doors Down),Here without you
74,2022-02-25,03:42,Sofia Portanet,Real face
75,2022-02-25,03:44,Nik Kershaw,I won't let the sun go down on me
76,2022-02-25,03:50,P!nk,All I know so far
77,2022-02-25,03:51,Lukas Graham,7 years
78,2022-02-25,03:55,Griff X Sigrid,Head on fire
79,2022-02-25,03:56,Griff X Sigrid,Head
80,2022-02-25,03:58,MAGIC!,Rude
81,2022-02-25,04:05,Dua Lipa,Love again
82,2022-02-25,04:07,Revolverheld,Die Welt steht still
83,2022-02-25,04:11,OneRepublic,Sunshine
84,2022-02-25,04:13,Gossip,Move in the right direction
85,2022-02-25,04:17,Milky Chance,Don't let me down
86,2022-02-25,04:20,Tracy Chapman,Talkin' bout a revolution
87,2022-02-25,04:23,24kGoldn feat. Iann Dior,Mood
88,2022-02-25,04:26,Colbie,The little things
89,2022-02-25,04:27,Colbie Caillat,The little things
90,2022-02-25,04:28,Colbie,The little things
91,2022-02-25,04:31,Purple Disco Machine X Sophie And The Giants,In the dark
92,2022-02-25,04:33,Owl City,Fireflies
93,2022-02-25,04:37,Adele,Oh my God
94,2022-02-25,04:42,Dermot Kennedy,Outnumbered
95,2022-02-25,04:45,Dermot,Outnumbered
96,2022-02-25,04:46,Mariah,Fantasy
97,2022-02-25,04:47,Mariah Carey,Fantasy
98,2022-02-25,04:48,Mariah,Fantasy
99,2022-02-25,04:49,Mariah Carey,Fantasy
100,2022-02-25,04:51,The Faim,The hills
101,2022-02-25,04:53,Xov,Lucifer
102,2022-02-25,05:03,Glass Animals,Heat waves
103,2022-02-25,05:06,Tina Turner,I don't wanna lose you
104,2022-02-25,05:10,Kyle Pearce,I don't care
105,2022-02-25,05:13,Ava Max,Salt
106,2022-02-25,05:16,R.E.M.,Imitation of life
107,2022-02-25,05:21,Purple Disco Machine feat. Eyelar,Dopamine
108,2022-02-25,05:24,Spin Doctors,Two princes
109,2022-02-25,05:29,Deine Hits im Lieblingsmix,hr3
110,2022-02-25,05:29,Lost Frequencies,Are you with me
111,2022-02-25,05:32,Ed Sheeran feat. Taylor Swift,The joker and the queen
112,2022-02-25,05:36,LeAnn Rimes,Can't fight the moonlight
113,2022-02-25,05:39,Tom Walker,Leave a light on
114,2022-02-25,05:42,Kim Wilde,You keep me hangin' on
115,2022-02-25,05:47,Glockenbach & ClockClock,Brooklyn
116,2022-02-25,05:50,Ellie Goulding,Power
117,2022-02-25,05:53,Andreas Bourani,Auf anderen Wegen
118,2022-02-25,05:57,Dua Lipa,Physical
119,2022-02-25,06:04,Pascal Letoublon feat. Leony,Friendships
120,2022-02-25,06:07,Ultravox,Dancing with tears in my eyes
121,2022-02-25,06:12,Rag'n'Bone Man,Skin
122,2022-02-25,06:19,Alice Merton,Island
123,2022-02-25,06:23,Wet Wet Wet,Love is all around
124,2022-02-25,06:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
125,2022-02-25,06:35,Welshly Arms,Legendary
126,2022-02-25,06:38,Alexandra Stan,Mr. Saxobeat
127,2022-02-25,06:43,Michael Patrick Kelly,Blurry eyes
128,2022-02-25,06:50,Sia,Never give up
129,2022-02-25,06:54,Mr. Mister,Broken wings
130,2022-02-25,06:58,Mark Forster,Übermorgen
131,2022-02-25,07:07,Nelly Furtado feat. Juanes,Fotografía
132,2022-02-25,07:11,OneRepublic,Counting stars
133,2022-02-25,07:18,Wham!,Wake me up before you go go
134,2022-02-25,07:24,The Black Eyed Peas,I gotta feeling
135,2022-02-25,07:28,Pink,Just give me a reason
136,2022-02-25,07:35,Deine Hits im Lieblingsmix,hr3
137,2022-02-25,07:35,Ed Sheeran,Shivers
138,2022-02-25,07:39,Wir sind Helden,Nur ein Wort
139,2022-02-25,07:44,Coldplay,Higher power
140,2022-02-25,07:50,Kenny Loggins,Footloose
141,2022-02-25,07:54,JC Stewart,I need you to hate me
142,2022-02-25,07:57,Felicia Lu,Anxiety
143,2022-02-25,08:04,James Blunt,The truth
144,2022-02-25,08:07,Lily Allen,Not fair
145,2022-02-25,08:12,Imagine Dragons,Bad liar
146,2022-02-25,08:20,Alle Farben feat. KIDDO,Alright
147,2022-02-25,08:23,Marillion,Kayleigh
148,2022-02-25,08:28,Portugal. The Man,Feel it still
149,2022-02-25,08:34,Deine Hits im Lieblingsmix,hr3
150,2022-02-25,08:34,Tom Grennan,Little bit of love
151,2022-02-25,08:38,Desireless,"Voyage, voyage"
152,2022-02-25,08:43,ATB & Topic & A7S,Your love
153,2022-02-25,08:50,Glasperlenspiel,Geiles Leben
154,2022-02-25,08:53,Ugly Kid Joe,Cats in the cradle
155,2022-02-25,08:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
156,2022-02-25,09:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
157,2022-02-25,09:07,Tom Odell,Another love
158,2022-02-25,09:14,Nico Santos,Would I lie to you
159,2022-02-25,09:21,Cher,If I could turn back time
160,2022-02-25,09:24,Alvaro Soler,La cintura
161,2022-02-25,09:28,Gayle,Abc
162,2022-02-25,09:33,Deine Hits im Lieblingsmix,hr3
163,2022-02-25,09:33,Ava Max,Every time I cry
164,2022-02-25,09:36,Mike & The Mechanics,Over my shoulder
165,2022-02-25,09:41,Kygo & Tina Turner,What's love got to do with it
166,2022-02-25,09:47,Train,Drops of Jupiter
167,2022-02-25,09:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
168,2022-02-25,09:55,John Lennon,Give peace a chance
169,2022-02-25,09:58,Lost Frequencies feat. Janieck Devy,Reality
170,2022-02-25,10:04,The Weeknd,Save your tears
171,2022-02-25,10:08,Tove Lo,Habits
172,2022-02-25,10:13,OutKast,Hey ya!
173,2022-02-25,10:19,Michael Schulte,Here goes nothing
174,2022-02-25,10:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
175,2022-02-25,10:26,Ed Sheeran feat. Taylor Swift,The joker and the queen
176,2022-02-25,10:30,Deine Hits im Lieblingsmix,hr3
177,2022-02-25,10:31,Griff,Black hole
178,2022-02-25,10:34,Simple Minds,Don't you forget about me
179,2022-02-25,10:40,Dermot Kennedy,Outnumbered
180,2022-02-25,10:48,Dua Lipa,Love again
181,2022-02-25,10:51,Robbie Williams,Let me entertain you
182,2022-02-25,10:56,Rihanna feat. Mikky Ekko,Stay
183,2022-02-25,11:04,Pascal Letoublon feat. Leony,Friendships
184,2022-02-25,11:08,The Commodores,Nightshift
185,2022-02-25,11:13,Axwell & Ingrosso,More than you know
186,2022-02-25,11:19,WIER,Best of us
187,2022-02-25,11:22,Kid Rock,All summer long
188,2022-02-25,11:27,Ofenbach & Ella Henderson,Hurricane
189,2022-02-25,11:32,Deine Hits im Lieblingsmix,hr3
190,2022-02-25,11:33,Frans,If I were sorry
191,2022-02-25,11:36,Purple Disco Machine & Sophie And The Giants,In the dark
192,2022-02-25,11:40,Nickelback,What are you waiting for
193,2022-02-25,11:46,Lady Gaga & Bradley Cooper,Shallow
194,2022-02-25,11:49,Genesis,Invisible touch
195,2022-02-25,11:53,Laurell,Habit
196,2022-02-25,11:56,The Script,Superheroes
197,2022-02-25,12:05,Avicii,Levels
198,2022-02-25,12:08,Marc Cohn,Walking in Memphis
199,2022-02-25,12:12,Alice Merton,Island
200,2022-02-25,12:17,Tom Gregory,Fingertips
201,2022-02-25,12:20,Beyoncé,Halo
202,2022-02-25,12:23,Maël & Jonas,I swear to God
203,2022-02-25,12:26,The Bangles,Eternal flame
204,2022-02-25,12:34,Deine Hits im Lieblingsmix,hr3
205,2022-02-25,12:34,OneRepublic,Run
206,2022-02-25,12:37,Anastacia,Paid my dues
207,2022-02-25,12:42,Ed Sheeran,Overpass graffiti
208,2022-02-25,12:49,Alle Farben feat. KIDDO,Alright
209,2022-02-25,12:52,The Cars,Drive
210,2022-02-25,12:55,Christina Stürmer,Millionen Lichter
211,2022-02-25,13:04,Miley Cyrus,Midnight sky
212,2022-02-25,13:08,George Ezra,Anyone for you
213,2022-02-25,13:13,The Cure,Friday I'm in love
214,2022-02-25,13:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
215,2022-02-25,13:20,Lenny Kravitz,Stillness of heart
216,2022-02-25,13:24,The Kid LAROI & Justin Bieber,Stay
217,2022-02-25,13:26,Men At Work,Down under
218,2022-02-25,13:33,Deine Hits im Lieblingsmix,hr3
219,2022-02-25,13:33,Ava Max,Every time I cry
220,2022-02-25,13:36,Meat Loaf,I'd do anything for love
221,2022-02-25,13:43,Hurts,Wonderful life
222,2022-02-25,13:48,Taylor Swift,Blank space
223,2022-02-25,13:52,Heart,Alone
224,2022-02-25,13:56,Michael Schulte,Remember me
225,2022-02-25,14:04,Zoë Wees,Girls like us
226,2022-02-25,14:07,Alphaville,Big in Japan
227,2022-02-25,14:13,Glockenbach & ClockClock,Brooklyn
228,2022-02-25,14:20,Razorlight,America
229,2022-02-25,14:23,Faul & Wad Ad vs. Pnau,Changes
230,2022-02-25,14:26,Sinéad O'Connor,Nothing compares 2 U
231,2022-02-25,14:32,Deine Hits im Lieblingsmix,hr3
232,2022-02-25,14:33,Adel Tawil feat. Matisyahu,Zuhause
233,2022-02-25,14:36,Reamonn,Tonight
234,2022-02-25,14:40,Jaymes Young,Infinity
235,2022-02-25,14:47,Louane,Avenir
236,2022-02-25,14:50,Queen,Radio Ga Ga
237,2022-02-25,14:56,Ed Sheeran,Shivers
238,2022-02-25,15:04,Alle Farben & ILIRA,Fading
239,2022-02-25,15:07,Coldplay & BTS,My universe
240,2022-02-25,15:13,Roxette,It must have been love
241,2022-02-25,15:20,Mr. Probz,Waves
242,2022-02-25,15:22,Pink,Blow me
243,2022-02-25,15:26,OneRepublic,Secrets
244,2022-02-25,15:33,Deine Hits im Lieblingsmix,hr3
245,2022-02-25,15:33,Michael Patrick Kelly,Blurry eyes
246,2022-02-25,15:37,Beyoncé feat. Jay-Z,Crazy in love
247,2022-02-25,15:42,Tom Grennan,Little bit of love
248,2022-02-25,15:49,Juli,Perfekte Welle
249,2022-02-25,15:52,Milow,Whatever it takes
250,2022-02-25,15:55,Dua Lipa,Love again
251,2022-02-25,16:03,The Weeknd,Blinding lights
252,2022-02-25,16:06,Katy Perry,I kissed a girl
253,2022-02-25,16:10,Owl City,Fireflies
254,2022-02-25,16:17,Purple Disco Machine feat. Eyelar,Dopamine
255,2022-02-25,16:21,David Bowie,Let's dance
256,2022-02-25,16:24,Pascal Letoublon feat. Leony,Friendships
257,2022-02-25,16:27,Limp Bizkit,Behind blue eyes
258,2022-02-25,16:33,Deine Hits im Lieblingsmix,hr3
259,2022-02-25,16:33,Rihanna,Only girl
260,2022-02-25,16:37,JC Stewart,I need you to hate me
261,2022-02-25,16:42,George Ezra,Blame it on me
262,2022-02-25,16:48,Avicii,Hey brother
263,2022-02-25,16:52,U2,One
264,2022-02-25,16:57,Griff,Black hole
265,2022-02-25,17:04,Alle Farben feat. KIDDO,Alright
266,2022-02-25,17:07,Phil Collins,I wish it would rain down
267,2022-02-25,17:13,Emily Roberts,Soap
268,2022-02-25,17:19,The Pussycat Dolls,Don't cha
269,2022-02-25,17:23,James Blunt,The truth
270,2022-02-25,17:27,Blondie,Maria
271,2022-02-25,17:33,Deine Hits im Lieblingsmix,hr3
272,2022-02-25,17:33,Imany,Don't be so shy
273,2022-02-25,17:36,Ronan Keating,Life is a rollercoaster
274,2022-02-25,17:43,Ed Sheeran feat. Taylor Swift,The joker and the queen
275,2022-02-25,17:48,Topic feat. A7S,Breaking me
276,2022-02-25,17:51,Tina Turner,We don't need another hero
277,2022-02-25,17:55,Roman Lob,Standing Still
278,2022-02-25,18:03,Lost Frequencies,Crazy
279,2022-02-25,18:06,East 17,Thunder
280,2022-02-25,18:10,Malik Harris,Rockstars
281,2022-02-25,18:13,Michael Schulte,Here goes nothing
282,2022-02-25,18:17,Jason Derulo,Want to want me
283,2022-02-25,18:20,Gayle,Abc
284,2022-02-25,18:23,Depeche Mode,Everything counts
285,2022-02-25,18:32,Deine Hits im Lieblingsmix,hr3
286,2022-02-25,18:32,Alice Merton,Island
287,2022-02-25,18:36,Bastille,Things we lost in the fire
288,2022-02-25,18:41,Dua Lipa,Physical
289,2022-02-25,18:45,3 Doors Down,Here without you
290,2022-02-25,18:49,Ava Max,Every time I cry
291,2022-02-25,18:52,Nico Santos,Unforgettable
292,2022-02-25,18:56,Suzanne Vega,Luka
293,2022-02-25,19:05,Mark Forster,Übermorgen
294,2022-02-25,19:07,George Ezra,Anyone for you
295,2022-02-25,19:12,Pink,Who knew
296,2022-02-25,19:16,OneRepublic,Run
297,2022-02-25,19:19,Kenny Loggins,Welcome to heartlight
298,2022-02-25,19:22,Ofenbach & Ella Henderson,Hurricane
299,2022-02-25,19:25,Rea Garvey,Wild love
300,2022-02-25,19:30,Deine Hits im Lieblingsmix,hr3
301,2022-02-25,19:30,Harry Styles,Sign of the times
302,2022-02-25,19:34,La Bouche,Sweet dreams
303,2022-02-25,19:39,Coldplay & Selena Gomez,Let somebody go
304,2022-02-25,19:43,Imagine Dragons,Thunder
305,2022-02-25,19:46,Katrina and the Waves,Walking on sunshine
306,2022-02-25,19:50,Tom Gregory,Footprints
307,2022-02-25,19:53,Taylor Swift,Shake it off
308,2022-02-25,19:57,Plan B,She said
309,2022-02-25,20:04,Glass Animals,Heat waves
310,2022-02-25,20:07,Herbert Grönemeyer,Mambo
311,2022-02-25,20:10,Purple Disco Machine & Sophie And The Giants,In the dark
312,2022-02-25,20:14,Sunrise Avenue,I don't dance
313,2022-02-24,00:05,The Kid Laroi,Stay
314,2022-02-24,00:08,Cutting Crew,I just died in your arms
315,2022-02-24,00:13,Stefanie Heinzmann,Best life
316,2022-02-24,00:17,Flo Rida,Good feeling
317,2022-02-24,00:18,Flo,Good feeling
318,2022-02-24,00:19,Flo Rida,Good feeling
319,2022-02-24,00:20,Rea Garvey,Talk to your body
320,2022-02-24,00:24,Leslie Clio,Good trouble
321,2022-02-24,00:27,Empire Of The Sun,Walking on a dream
322,2022-02-24,00:30,One,Story of my life
323,2022-02-24,00:31,One Direction,Story of my life
324,2022-02-24,00:32,One,Story of my life
325,2022-02-24,00:33,One Direction,Story of my life
326,2022-02-24,00:36,Glass Animals,Heat waves
327,2022-02-24,00:39,Loreen,Euphoria
328,2022-02-24,00:42,Moncrieff,Warm
329,2022-02-24,00:47,Kings Of Leon,Sex on fire
330,2022-02-24,00:50,Marshmello,Ok not to be ok
331,2022-02-24,00:53,Michael Patrick,Blurry eyes
332,2022-02-24,00:54,Michael Patrick,Blurry eyes
333,2022-02-24,00:56,Emeli Sande,Sparrow
334,2022-02-24,01:06,"Elton John, Dua Lipa",Cold heart
335,2022-02-24,01:08,Corinne Bailey Rae,Put your records on
336,2022-02-24,01:12,Disturbed,The sound of silence
337,2022-02-24,01:14,The Faim,The hills
338,2022-02-24,01:19,Suzanne Vega,Luka
339,2022-02-24,01:21,Kyle Pearce,I don't care
340,2022-02-24,01:26,AC/DC,Touch too much
341,2022-02-24,01:30,Milow,First day of my life
342,2022-02-24,01:34,Jason Derulo,Take you dancing
343,2022-02-24,01:38,Lil Nas X,Thats
344,2022-02-24,01:39,Lil Nas X,Thats what I want
345,2022-02-24,01:41,Carly Rae,Call me maybe
346,2022-02-24,01:42,Carly Rae Jepsen,Call me maybe
347,2022-02-24,01:43,Carly Rae,Call me maybe
348,2022-02-24,01:46,Jaymes,Infinity
349,2022-02-24,01:47,Jaymes Young,Infinity
350,2022-02-24,01:49,Robbie,Angels
351,2022-02-24,01:50,Robbie Williams,Angels
352,2022-02-24,01:54,Leony,Faded love
353,2022-02-24,01:56,Tiziano Ferro,Perdono
354,2022-02-24,02:05,Iann Dior,Let you
355,2022-02-24,02:08,Christina StÃ¼rmer,Nie genug
356,2022-02-24,02:13,"Alvaro Soler, David Bisbal",A contracorriente
357,2022-02-24,02:18,Lana del Rey,Summertime sadness
358,2022-02-24,02:19,Lana del,Summertime sadness
359,2022-02-24,02:21,Kelvin Jones,Don't let me go
360,2022-02-24,02:22,Kelvin,Don't let me go
361,2022-02-24,02:24,Taylor Dayne,Tell it to my heart
362,2022-02-24,02:27,James Blunt,Adrenaline
363,2022-02-24,02:31,Rita Ora feat. 6lack,Only want you
364,2022-02-24,02:36,Imagine Dragons x,Enemy
365,2022-02-24,02:37,Imagine Dragons x J.I.D,Enemy
366,2022-02-24,02:39,Ellie Goulding,Still falling for you
367,2022-02-24,02:43,Tom Grennan,Don't break the heart
368,2022-02-24,02:48,Damn Yankees,High enough
369,2022-02-24,02:52,Tiesto,The motto
370,2022-02-24,02:56,Zoe Wees,Control
371,2022-02-24,03:05,Lost Frequencies X Calum Scott,Where are you now
372,2022-02-24,03:08,Rachel Platten,Fight song
373,2022-02-24,03:12,Welshly Arms,Are you lonely
374,2022-02-24,03:15,Kelly Clarkson,Because of you
375,2022-02-24,03:20,Michael Buble,I'll never not love you
376,2022-02-24,03:23,Fettes Brot,Jein
377,2022-02-24,03:28,Camila Cabello,Don't
378,2022-02-24,03:29,Camila Cabello,Don't go yet
379,2022-02-24,03:31,Maroon 5,Memories
380,2022-02-24,03:35,George Ezra,Anyone for you
381,2022-02-24,03:38,Katy Perry feat. Kanye West,E.T.
382,2022-02-24,03:47,Emmy Meli,I am woman
383,2022-02-24,03:51,Justin Timberlake,Can't stop the feeling!
384,2022-02-24,03:52,Justin Timberlake,Can't stop the
385,2022-02-24,03:54,"Meduza, Hozier",Tell it to my heart
386,2022-02-24,03:56,Whitney Houston,Greatest love of all
387,2022-02-24,04:04,Ed Sheeran,Shivers
388,2022-02-24,04:08,Amy Winehouse,Rehab
389,2022-02-24,04:12,VIZE,Never let me down
390,2022-02-24,04:14,Brooke Fraser,Something in the water
391,2022-02-24,04:19,Michael,Remember me
392,2022-02-24,04:20,Michael Schulte,Remember me
393,2022-02-24,04:21,Michael Schulte,Remember me
394,2022-02-24,04:22,Pet Shop,Always on my mind
395,2022-02-24,04:23,Pet Shop Boys,Always on my mind
396,2022-02-24,04:24,Pet Shop,Always on my mind
397,2022-02-24,04:25,Pet Shop Boys,Always on my mind
398,2022-02-24,04:26,Alicia Keys,Underdog
399,2022-02-24,04:30,Drake,"Hold on, we re going home"
400,2022-02-24,04:34,Glockenbach feat. ClockClock,Brooklyn
401,2022-02-24,04:37,Jessica,How will I know (who you
402,2022-02-24,04:38,Jessica,How will I know (who you are)
403,2022-02-24,04:39,Jessica,How will I know (who you
404,2022-02-24,04:42,Justin Jesso,Clarity
405,2022-02-24,04:45,Die Toten Hosen,Tage wie diese
406,2022-02-24,04:50,Felicia Lu,Anxiety
407,2022-02-24,04:52,Harry Styles,Sign of the times
408,2022-02-24,04:57,Journey,Lights
409,2022-02-24,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
410,2022-02-24,05:06,Welshly Arms,Are you lonely
411,2022-02-24,05:12,Adele,Someone like you
412,2022-02-24,05:16,Ed Sheeran,Shivers
413,2022-02-24,05:19,Status Quo,You're in the army now
414,2022-02-24,05:24,Alle Farben feat. KIDDO,Alright
415,2022-02-24,05:27,Atomic Kitten,Whole again
416,2022-02-24,05:30,Deine Hits im Lieblingsmix,hr3
417,2022-02-24,05:31,Tom Grennan,Little bit of love
418,2022-02-24,05:34,George Michael & Elton John,Don't let the sun go down on me
419,2022-02-24,05:41,Leony,Faded love
420,2022-02-24,05:43,Shakira,"Whenever, wherever"
421,2022-02-24,05:46,Mark Forster,Wir sind groß
422,2022-02-24,05:50,Emily Roberts,Soap
423,2022-02-24,05:53,Hall and Oates,Maneater
424,2022-02-24,05:57,Nico Santos,Would I lie to you
425,2022-02-24,06:04,Ava Max,Every time I cry
426,2022-02-24,06:07,Roxette,Joyride
427,2022-02-24,06:13,MadCon feat. Ray Dalton,Don't worry
428,2022-02-24,06:19,Pink,Raise Your Glass
429,2022-02-24,06:22,OneRepublic,Run
430,2022-02-24,06:25,Juli,Perfekte Welle
431,2022-02-24,06:28,Michael Jackson,Beat it
432,2022-02-24,06:33,Deine Hits im Lieblingsmix,hr3
433,2022-02-24,06:34,James Blunt,The truth
434,2022-02-24,06:37,Griff,Black hole
435,2022-02-24,06:42,Hoobastank,The reason
436,2022-02-24,06:47,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
437,2022-02-24,06:50,Kenny Loggins,Danger zone
438,2022-02-24,06:53,Milky Chance,Colorado
439,2022-02-24,06:56,Nelly Furtado,Maneater
440,2022-02-24,07:05,Metallica,Nothing else matters
441,2022-02-24,07:11,Purple Disco Machine feat. Eyelar,Dopamine
442,2022-02-24,07:16,Bastille,Pompeii
443,2022-02-24,07:24,Amy Winehouse,Rehab
444,2022-02-24,07:27,Survivor,Eye of the tiger
445,2022-02-24,07:35,Imagine Dragons,Demons
446,2022-02-24,07:38,UB 40,Kingston Town
447,2022-02-24,07:42,Alice Merton,Island
448,2022-02-24,07:49,Whitesnake,Here I go again
449,2022-02-24,07:53,Pascal Letoublon feat. Leony,Friendships
450,2022-02-24,07:56,Ed Sheeran feat. Taylor Swift,The joker and the queen
451,2022-02-24,08:04,Coldplay & BTS,My universe
452,2022-02-24,08:07,Liam Payne & Rita Ora,For you
453,2022-02-24,08:12,Nickelback,How you remind me
454,2022-02-24,08:19,Miley Cyrus,Midnight sky
455,2022-02-24,08:23,Queen,A kind of magic
456,2022-02-24,08:27,Tom Gregory,Footprints
457,2022-02-24,08:34,Deine Hits im Lieblingsmix,hr3
458,2022-02-24,08:34,David Guetta & Sia,Flames
459,2022-02-24,08:38,The Proclaimers,I'm gonna be
460,2022-02-24,08:42,Adel Tawil,Sensation
461,2022-02-24,08:49,Imany,Don't be so shy
462,2022-02-24,08:52,Kiss,I was made for lovin' you
463,2022-02-24,08:56,Michael Patrick Kelly,Blurry eyes
464,2022-02-24,09:04,Dua Lipa,Love again
465,2022-02-24,09:08,OneRepublic,If I Lose Myself
466,2022-02-24,09:13,The Hooters,Johnny B
467,2022-02-24,09:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
468,2022-02-24,09:22,Juli,Geile Zeit
469,2022-02-24,09:26,Malik Harris,Rockstars
470,2022-02-24,09:31,Deine Hits im Lieblingsmix,hr3
471,2022-02-24,09:32,Milow,Whatever it takes
472,2022-02-24,09:35,The Weeknd,Blinding lights
473,2022-02-24,09:40,Dido,White flag
474,2022-02-24,09:45,Dynoro & Gigi D'Agostino,In my mind
475,2022-02-24,09:48,R.E.M.,The one I love
476,2022-02-24,09:52,Zoë Wees,Control
477,2022-02-24,09:56,Glockenbach & ClockClock,Brooklyn
478,2022-02-24,10:04,Ed Sheeran,Overpass graffiti
479,2022-02-24,10:08,Cher,The shoop shoop song
480,2022-02-24,10:12,JC Stewart,I need you to hate me
481,2022-02-24,10:18,Jamelia,Superstar
482,2022-02-24,10:21,Calvin Harris feat. John Newman,Blame
483,2022-02-24,10:26,George Ezra,Anyone for you
484,2022-02-24,10:31,Deine Hits im Lieblingsmix,hr3
485,2022-02-24,10:31,Laurell,Habit
486,2022-02-24,10:34,Family Of The Year,Hero
487,2022-02-24,10:39,Taylor Swift,Shake it off
488,2022-02-24,10:45,Sunrise Avenue,Lifesaver
489,2022-02-24,10:48,Ava Max,Every time I cry
490,2022-02-24,10:51,Dean Lewis,Be alright
491,2022-02-24,10:55,Paula Abdul,Straight up
492,2022-02-24,10:57,Imagine Dragons,Natural
493,2022-02-24,11:05,Tom Gregory,River
494,2022-02-24,11:08,Jam & Spoon,Right in the night
495,2022-02-24,11:14,Michael Schulte,Remember me
496,2022-02-24,11:19,The Bangles,Walk like an Egyptian
497,2022-02-24,11:22,Justin Jesso,Getting closer
498,2022-02-24,11:25,Alle Farben feat. KIDDO,Alright
499,2022-02-24,11:27,The Common Linnets,Calm after the storm
500,2022-02-24,11:33,Deine Hits im Lieblingsmix,hr3
