,date,time,artist,title
81,2021-12-07,05:33,Ich + Ich,Vom selben Stern
82,2021-12-07,05:37,Alice Merton,Island
83,2021-12-07,05:41,Survivor,Eye of the tiger
84,2021-12-07,05:44,Justin Bieber,Love yourself
85,2021-12-07,05:50,Alle Farben feat. KIDDO,Alright
86,2021-12-07,05:52,UB 40,Kingston Town
87,2021-12-07,05:56,Banners,Someone to you
88,2021-12-07,06:04,Mark Forster,Übermorgen
89,2021-12-07,06:07,Heart,All I wanna do is make love to you
90,2021-12-07,06:14,Purple Disco Machine feat. Eyelar,Dopamine
91,2021-12-07,06:20,Adele,Easy on me
92,2021-12-07,06:24,Ultravox,Dancing with tears in my eyes
93,2021-12-07,06:27,Audrey Hannah,It's december
94,2021-12-07,06:34,The Weeknd,Blinding lights
95,2021-12-07,06:37,Dr. Alban,It's my life
96,2021-12-07,06:42,Zoë Wees,Control
97,2021-12-07,06:47,Robin Schulz,Unforgettable
98,2021-12-07,06:51,Huey Lewis and the News,The power of love
99,2021-12-07,06:57,Laurell,Habit
100,2021-12-07,07:06,Coldplay,Christmas lights
101,2021-12-07,07:09,Vanessa Amorosi,Absolutely everybody
102,2021-12-07,07:14,Tom Grennan,Little bit of love
103,2021-12-07,07:21,Pink & Willow Sage Hart,Cover me in sunshine
104,2021-12-07,07:24,Kenny Loggins,Danger zone
105,2021-12-07,07:32,JC Stewart,I need you to hate me
106,2021-12-07,07:34,Griff,Black hole
107,2021-12-07,07:40,Balu & Mogli,Probier's mal mit Gemütlichkeit
108,2021-12-07,07:44,Ava Max,Every time I cry
109,2021-12-07,07:47,The Police,Every breath you take
110,2021-12-07,07:52,David Guetta feat. Sam Martin,Dangerous
111,2021-12-07,07:55,Rihanna,Unfaithful
112,2021-12-07,08:04,Tom Gregory,River
113,2021-12-07,08:07,Reamonn,Through the eyes of a child
114,2021-12-07,08:13,Dua Lipa,Love again
115,2021-12-07,08:21,Bryan Adams,Summer of '69
116,2021-12-07,08:24,Pascal Letoublon feat. Leony,Friendships
117,2021-12-07,08:26,'N Sync,"Merry Christmas, happy holidays"
118,2021-12-07,08:33,The Kid LAROI & Justin Bieber,Stay
119,2021-12-07,08:36,Sunrise Avenue,Hollywood hills
120,2021-12-07,08:41,Milow,ASAP
121,2021-12-07,08:48,Sia,Never give up
122,2021-12-07,08:51,Camouflage,The great commandment
123,2021-12-07,08:55,Stefanie Heinzmann feat. Jake Isaac,All we need is love
124,2021-12-07,09:03,OneRepublic,Run
125,2021-12-07,09:06,Britney Spears,Baby one more time
126,2021-12-07,09:11,James Blunt,Love under pressure
127,2021-12-07,09:17,Johannes Oerding,Kreise
128,2021-12-07,09:20,Bruce Springsteen,Born in the U.S.A.
129,2021-12-07,09:25,Ed Sheeran & Elton John,Merry christmas
130,2021-12-07,09:30,Lost Frequencies,Are you with me
131,2021-12-07,09:32,Kings Of Leon,Sex on fire
132,2021-12-07,09:38,Camila Cabello,Havana
133,2021-12-07,09:44,The Proclaimers,I'm gonna be
134,2021-12-07,09:48,Olly Murs,Dear darlin'
135,2021-12-07,09:52,Journey,Don't stop believin'
136,2021-12-07,09:56,Michael Schulte,Here goes nothing
137,2021-12-07,10:03,Imagine Dragons,Bad liar
138,2021-12-07,10:07,Shakira,"Whenever, wherever"
139,2021-12-07,10:12,Dermot Kennedy,Better days
140,2021-12-07,10:19,Miley Cyrus,Midnight sky
141,2021-12-07,10:22,Queen,Thank God it's Christmas
142,2021-12-07,10:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
143,2021-12-07,10:31,Shawn Mendes,Stitches
144,2021-12-07,10:35,La Bouche,Sweet dreams
145,2021-12-07,10:40,Coldplay,Higher power
146,2021-12-07,10:45,Harry Styles,Sign of the times
147,2021-12-07,10:49,U2,With or without you
148,2021-12-07,10:56,WIER,Best of us
149,2021-12-07,11:04,Leony,Faded love
150,2021-12-07,11:07,Climie Fisher,Love changes
151,2021-12-07,11:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
152,2021-12-07,11:18,Adele,Easy on me
153,2021-12-07,11:22,Genesis,Jesus he knows me
154,2021-12-07,11:26,Jason Derulo feat. Nuka,Love not war
155,2021-12-07,11:31,Elton John & Dua Lipa,Cold heart
156,2021-12-07,11:34,Madcon,Glow
157,2021-12-07,11:39,Frankie Goes To Hollywood,The power of love
158,2021-12-07,11:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
159,2021-12-07,11:49,R.E.M.,Imitation of life
160,2021-12-07,11:53,The Black Eyed Peas,I gotta feeling
161,2021-12-07,11:57,Pink & Willow Sage Hart,Cover me in sunshine
162,2021-12-07,12:04,Alicia Keys,Girl on fire
163,2021-12-07,12:08,Herbert Grönemeyer,Mensch
164,2021-12-07,12:13,Alle Farben feat. KIDDO,Alright
165,2021-12-07,12:18,Cutting Crew,I just died in your arms
166,2021-12-07,12:22,Ed Sheeran,Shivers
167,2021-12-07,12:26,Reamonn,Tonight
168,2021-12-07,12:31,Laurell,Habit
169,2021-12-07,12:34,Big Mountain,"Baby, I love your way"
170,2021-12-07,12:40,Banners,Someone to you
171,2021-12-07,12:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
172,2021-12-07,12:48,Bryan Adams,Christmas time
173,2021-12-07,12:52,Nico Santos,Would I lie to you
174,2021-12-07,12:56,The Rasmus,In the shadows
175,2021-12-07,13:04,Mark Forster,Übermorgen
176,2021-12-07,13:06,Spice Girls,Wannabe
177,2021-12-07,13:10,Coldplay & BTS,My universe
178,2021-12-07,13:16,David Guetta & Sia,Flames
179,2021-12-07,13:19,David Bowie,Let's dance
180,2021-12-07,13:23,Purple Disco Machine feat. Eyelar,Dopamine
181,2021-12-07,13:26,Bruno Mars,Just the way you are
182,2021-12-07,13:31,Ava Max,Every time I cry
183,2021-12-07,13:34,Alex Max Band,Tonight
184,2021-12-07,13:38,Liam Payne & Rita Ora,For you
185,2021-12-07,13:43,Spin Doctors,Two princes
186,2021-12-07,13:47,Pascal Letoublon feat. Leony,Friendships
187,2021-12-07,13:51,Eurythmics,Winter Wonderland
188,2021-12-07,13:53,Michael Schulte,Here goes nothing
189,2021-12-07,13:56,Alcazar,Crying at the discoteque
190,2021-12-07,14:03,Rag'n'Bone Man,Human
191,2021-12-07,14:07,Alice Merton,Island
192,2021-12-07,14:12,Hoobastank,The reason
193,2021-12-07,14:17,The Weeknd feat. Ariana Grande,Save your tears
194,2021-12-07,14:20,Kiss,I was made for lovin' you
195,2021-12-07,14:24,Nea,Some say
196,2021-12-07,14:27,K'naan,Wavin' flag
197,2021-12-07,14:32,James Blunt,The truth
198,2021-12-07,14:35,Haddaway,What is love
199,2021-12-07,14:41,Ed Sheeran & Elton John,Merry christmas
200,2021-12-07,14:47,Taylor Swift,Shake it off
201,2021-12-07,14:50,Foreigner,I want to know what love is
202,2021-12-07,14:54,ATB & Topic & A7S,Your love
203,2021-12-07,14:56,Pink,Try
204,2021-12-07,15:04,Griff,Black hole
205,2021-12-07,15:08,Duran Duran,The wild boys
206,2021-12-07,15:13,JC Stewart,I need you to hate me
207,2021-12-07,15:19,Coldplay,Higher power
208,2021-12-07,15:22,Lutricia McNeal,Ain't that just the way
209,2021-12-07,15:26,Lost Frequencies,Crazy
210,2021-12-07,15:32,Zoë Wees,Control
211,2021-12-07,15:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
212,2021-12-07,15:40,Gossip,Move in the right direction
213,2021-12-07,15:46,Milow,ASAP
214,2021-12-07,15:49,Jon Bon Jovi,Please come home for Christmas
215,2021-12-07,15:52,Katy Perry,Hot'n'cold
216,2021-12-07,15:56,Dermot Kennedy,Better days
217,2021-12-07,16:04,Tove Lo,Habits
218,2021-12-07,16:07,The Last Goodnight,Pictures of you
219,2021-12-07,16:12,Tom Gregory,Footprints
220,2021-12-07,16:18,Roxette,The look
221,2021-12-07,16:22,Adele,Easy on me
222,2021-12-07,16:25,Britney Spears,My only wish
223,2021-12-07,16:32,The Kid LAROI & Justin Bieber,Stay
224,2021-12-07,16:35,Queen,Heaven for everyone
225,2021-12-07,16:41,Kygo & Tina Turner,What's love got to do with it
226,2021-12-07,16:49,James Blunt,Love under pressure
227,2021-12-07,16:52,Mr. Mister,Kyrie
228,2021-12-07,16:56,Elle King,Ex's & Oh's
229,2021-12-07,17:04,Dua Lipa,Love again
230,2021-12-07,17:08,Imagine Dragons,Bad liar
231,2021-12-07,17:13,Mariah Carey,All I want for Christmas is you
232,2021-12-07,17:20,Regard,Ride it
233,2021-12-07,17:23,Pat Benatar,Love is a battlefield
234,2021-12-07,17:27,The Weeknd,Blinding lights
235,2021-12-07,17:33,Alessia Cara,Scars to your beautiful
236,2021-12-07,17:36,Rea Garvey,Is it love?
237,2021-12-07,17:42,Glockenbach & Mougleta,Dancing in the dirt
238,2021-12-07,17:47,Metallica,Nothing else matters
239,2021-12-07,17:53,Pascal Letoublon feat. Leony,Friendships
240,2021-12-07,17:56,Nico Santos,Unforgettable
241,2021-12-07,18:04,The Chainsmokers & Coldplay,Something just like this
242,2021-12-07,18:08,Anastacia,I'm outta love
243,2021-12-07,18:13,Milow,Christmas is finally here
244,2021-12-07,18:18,Alvaro Soler,La cintura
245,2021-12-07,18:21,Van Halen,Jump
246,2021-12-07,18:25,Pink & Willow Sage Hart,Cover me in sunshine
247,2021-12-07,18:27,Robbie Williams,Come undone
248,2021-12-07,18:34,Axwell & Ingrosso,More than you know
249,2021-12-07,18:37,Sophie B. Hawkins,Right beside you
250,2021-12-07,18:42,Alle Farben feat. KIDDO,Alright
251,2021-12-07,18:47,Johannes Oerding,An guten Tagen
252,2021-12-07,18:50,Bryan Adams,Heaven
253,2021-12-07,18:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
254,2021-12-07,18:57,George Ezra,Blame it on me
255,2021-12-07,19:05,Ava Max,Every time I cry
256,2021-12-07,19:07,Billy Idol,Rebel yell
257,2021-12-07,19:13,Michael Patrick Kelly,Blurry eyes
258,2021-12-07,19:17,Avicii,Levels
259,2021-12-07,19:21,Aerosmith,I don't want to miss a thing
260,2021-12-07,19:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
261,2021-12-07,19:28,Dermot Kennedy,Giants
262,2021-12-07,19:32,Amy Winehouse,Back to black
263,2021-12-07,19:36,Adel Tawil,Lieder
264,2021-12-07,19:40,Ed Sheeran & Elton John,Merry christmas
265,2021-12-07,19:46,Katrina and the Waves,Walking on sunshine
266,2021-12-07,19:50,OneRepublic,Run
267,2021-12-07,19:52,Red Hot Chili Peppers,Otherside
268,2021-12-07,19:56,Laurell,Habit
269,2021-12-07,20:04,Tom Grennan,Little bit of love
270,2021-12-07,20:08,Shakira,Waka waka
271,2021-12-06,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
272,2021-12-06,00:07,The Rasmus,First day of my life
273,2021-12-06,00:12,Robin Schulz feat. KIDDO,All we got
274,2021-12-06,00:15,Iann Dior,Let you
275,2021-12-06,00:20,Sheppard,Christmas without you
276,2021-12-06,00:27,Revolverheld,Lass uns gehen
277,2021-12-06,00:31,Dua Lipa,Love again
278,2021-12-06,00:34,Marque,One to make her happy
279,2021-12-06,00:40,Dermot Kennedy,Better days
280,2021-12-06,00:43,Wham!,Young guns (go for it!)
281,2021-12-06,00:47,P!nk,All I know so far
282,2021-12-06,00:51,Snow Patrol,Just say yes
283,2021-12-06,00:53,Joel Corry feat. Charli XCX,Out out
284,2021-12-06,00:57,Sugababes,Change
285,2021-12-06,01:05,Nico Santos,Would I lie to you
286,2021-12-06,01:08,Maroon 5,One more night
287,2021-12-06,01:13,Die Roten Rosen,Weihnachtsmann vom Dach
288,2021-12-06,01:14,Foxes,Sky love
289,2021-12-06,01:17,Mattis,Can t get you out of my head
290,2021-12-06,01:21,Die Roten Rosen,Weihnachtsmann vom Dach
291,2021-12-06,01:24,Ray Dalton  X Alvaro Soler,Manila
292,2021-12-06,01:27,Wrabel,Nothing but the love
293,2021-12-06,01:32,Lost Frequencies X Calum Scott,Where are you now
294,2021-12-06,01:34,Joris,True love
295,2021-12-06,01:38,Macy Gray,Winter wonderland
296,2021-12-06,01:40,Jamiroquai,Cloud 9
297,2021-12-06,01:45,JC Stewart,I need you to hate me
298,2021-12-06,01:47,Bryan Adams,So happy it hurts
299,2021-12-06,01:50,Milow,ASAP
300,2021-12-06,01:55,Celeste,Stop this flame
301,2021-12-06,01:57,Josh Kumra,The answer
302,2021-12-06,02:04,The Kid Laroi,Stay
303,2021-12-06,02:06,Metallica,Enter Sandman
304,2021-12-06,02:15,Clean Bandit X Topic,Drive (feat. wes nelson)
305,2021-12-06,02:17,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
306,2021-12-06,02:21,Lola Young,Fake
307,2021-12-06,02:24,Bon Jovi,I wish everyday could be like Christmas
308,2021-12-06,02:28,Milky Chance,The game
309,2021-12-06,02:34,Ellie Goulding,Power
310,2021-12-06,02:36,Andreas Bourani,Auf uns
311,2021-12-06,02:40,Dean Lewis,Looks like me
312,2021-12-06,02:44,Amy Macdonald,Mr Rock
313,2021-12-06,02:48,Michael Patrick Kelly,Blurry eyes
314,2021-12-06,02:53,Nik Kershaw,Wouldn't it be good
315,2021-12-06,02:57,Ruth B,Lost boy
316,2021-12-06,03:04,Ed Sheeran,Overpass graffiti
317,2021-12-06,03:08,Paul McCartney,Wonderful christmastime
318,2021-12-06,03:12,James Blunt,Love under pressure
319,2021-12-06,03:15,DJ Antoine vs. Timati,Welcome to St. Tropez
320,2021-12-06,03:20,Shakin' Stevens,Merry Christmas everyone
321,2021-12-06,03:23,Lena,Strip
322,2021-12-06,03:26,The Faim,Ease my mind
323,2021-12-06,03:31,Michael Schulte,Keep me up
324,2021-12-06,03:34,"Avicii, Dan Tyminski",Hey brother
325,2021-12-06,03:40,Pelican X Sherwee X Ann Christine,Summer of 19
326,2021-12-06,03:43,Stu Larsen,Thirteen sad farewells
327,2021-12-06,03:46,Ava Max,Everytime I cry
328,2021-12-06,03:48,Glockenbach Feat. Clockclock,Brooklyn
329,2021-12-06,03:52,Guns'n'Roses,November rain
330,2021-12-06,04:04,"Elton John, Dua Lipa",Cold heart
331,2021-12-06,04:07,Robbie Williams,Rock DJ
332,2021-12-06,04:11,Shawn Mendes,Summer of love
333,2021-12-06,04:14,Anne-Marie,Ciao Adios
334,2021-12-06,04:19,Dermot Kennedy,Outnumbered
335,2021-12-06,04:22,Mariah Carey,All I want for Christmas is you
336,2021-12-06,04:26,James Bay,Chew on my heart
337,2021-12-06,04:30,Stephanie McKay,Tell him
338,2021-12-06,04:35,Tom Gregory,River
339,2021-12-06,04:38,Katy Perry,Roar
340,2021-12-06,04:43,"Meduza, Hozier",Tell it to my heart
341,2021-12-06,04:48,Adele,Easy on me
342,2021-12-06,04:51,Silbermond X Sebastian Fitzek,Milliarden
343,2021-12-06,04:55,Pink Floyd,Learning to fly
344,2021-12-06,05:03,Ed Sheeran,Bad habits
345,2021-12-06,05:07,Pink,U + Ur hand
346,2021-12-06,05:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
347,2021-12-06,05:15,Queen,Thank God it's Christmas
348,2021-12-06,05:20,Taylor Swift,Shake it off
349,2021-12-06,05:24,Michael Schulte,Here goes nothing
350,2021-12-06,05:27,Nickelback,Rockstar
351,2021-12-06,05:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
352,2021-12-06,05:34,Lene Marlin,Sitting down here
353,2021-12-06,05:39,Tom Gregory,River
354,2021-12-06,05:42,The Weeknd,Save your tears
355,2021-12-06,05:46,Anastacia,Paid my dues
356,2021-12-06,05:50,Michael Patrick Kelly,Beautiful madness
357,2021-12-06,05:53,Dusty Springfield,In private
358,2021-12-06,05:57,Dermot Kennedy,Better days
359,2021-12-06,06:04,Imagine Dragons,Bad liar
360,2021-12-06,06:08,Shannon,Let the music play
361,2021-12-06,06:14,Harry Styles,Sign of the times
362,2021-12-06,06:22,Griff,Black hole
363,2021-12-06,06:26,Jon Bon Jovi,Please come home for Christmas
364,2021-12-06,06:32,Nea,Some say
365,2021-12-06,06:35,Sunrise Avenue,I don't dance
366,2021-12-06,06:40,James Blunt,Love under pressure
367,2021-12-06,06:47,Pascal Letoublon feat. Leony,Friendships
368,2021-12-06,06:50,Bruce Springsteen,I'm on fire
369,2021-12-06,06:54,Mabel,Don't call me up
370,2021-12-06,06:57,Ed Sheeran,Shivers
371,2021-12-06,07:05,AC/DC,It's a long way to the top ...
372,2021-12-06,07:10,Milow,ASAP
373,2021-12-06,07:15,Amy Winehouse,Back to black
374,2021-12-06,07:22,The Kid LAROI & Justin Bieber,Stay
375,2021-12-06,07:24,Mr. Mister,Broken wings
376,2021-12-06,07:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
377,2021-12-06,07:35,Coldplay,Higher power
378,2021-12-06,07:38,Everything But The Girl,Missing
379,2021-12-06,07:43,OneRepublic,Run
380,2021-12-06,07:50,Rag'n'Bone Man,Human
381,2021-12-06,07:53,Rainbirds,Blueprint
382,2021-12-06,07:57,Ed Sheeran & Elton John,Merry christmas
383,2021-12-06,08:04,Pink & Willow Sage Hart,Cover me in sunshine
384,2021-12-06,08:07,Michael Jackson,Black or white
385,2021-12-06,08:12,Dermot Kennedy,Outnumbered
386,2021-12-06,08:19,WIER,Best of us
387,2021-12-06,08:22,Pink Floyd,Another Brick In The Wall
388,2021-12-06,08:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
389,2021-12-06,08:34,One Direction,Story of my life
390,2021-12-06,08:38,Whitney Houston,Do you hear what I hear
391,2021-12-06,08:43,Ava Max,Every time I cry
392,2021-12-06,08:48,James Blunt,The truth
393,2021-12-06,08:52,Alannah Myles,Black velvet
394,2021-12-06,08:56,The Weeknd,Blinding lights
395,2021-12-06,09:05,Adele,Easy on me
396,2021-12-06,09:08,Lenny Kravitz,Again
397,2021-12-06,09:13,Alle Farben feat. KIDDO,Alright
398,2021-12-06,09:21,Queen,A kind of magic
399,2021-12-06,09:25,Jason Derulo feat. Nuka,Love not war
400,2021-12-06,09:28,Melanie C,First day of my life
401,2021-12-06,09:32,Coldplay & BTS,My universe
402,2021-12-06,09:35,Zoë Wees,Control
403,2021-12-06,09:41,Chris Rea,Driving home for Christmas
404,2021-12-06,09:48,Regard,Ride it
405,2021-12-06,09:51,Chumbawamba,Tubthumping
406,2021-12-06,09:55,Elton John & Dua Lipa,Cold heart
407,2021-12-06,10:03,JC Stewart,I need you to hate me
408,2021-12-06,10:05,Lily Allen,Not fair
409,2021-12-06,10:10,Tom Gregory,Footprints
410,2021-12-06,10:16,Alessia Cara,Scars to your beautiful
411,2021-12-06,10:20,U2,Christmas
412,2021-12-06,10:22,Ed Sheeran,Bad habits
413,2021-12-06,10:26,A Fine Frenzy,Almost lover
414,2021-12-06,10:31,Purple Disco Machine feat. Eyelar,Dopamine
415,2021-12-06,10:34,Simple Minds,Don't you forget about me
416,2021-12-06,10:41,Adel Tawil,Lieder
417,2021-12-06,10:46,Soul Asylum,Runaway train
418,2021-12-06,10:50,Laurell,Habit
419,2021-12-06,10:54,Tom Grennan,Little bit of love
420,2021-12-06,10:56,Toto,Africa
421,2021-12-06,11:04,Tove Lo,Habits
422,2021-12-06,11:07,Michael Schulte,Here goes nothing
423,2021-12-06,11:12,Katy Perry,Roar
424,2021-12-06,11:19,Mike Oldfield & Roger Chapman,Shadow on the wall
425,2021-12-06,11:21,Pascal Letoublon feat. Leony,Friendships
426,2021-12-06,11:24,Welshly Arms,Legendary
427,2021-12-06,11:27,Mattafix,Big city life
428,2021-12-06,11:31,Nathan Evans,Told you so
429,2021-12-06,11:34,Eurythmics,Winter wonderland
430,2021-12-06,11:40,Mark Forster,Übermorgen
431,2021-12-06,11:45,Rag'n'Bone Man,Skin
432,2021-12-06,11:48,Natalie Imbruglia,Torn
433,2021-12-06,11:52,Nico Santos,Would I lie to you
434,2021-12-06,11:56,3 Doors Down,Here without you
435,2021-12-06,12:03,The Weeknd feat. Ariana Grande,Save your tears
436,2021-12-06,12:07,The Bangles,Eternal flame
437,2021-12-06,12:12,Coldplay,Higher power
438,2021-12-06,12:18,Ava Max,Salt
439,2021-12-06,12:21,Meat Loaf,Rock and roll dreams come through
440,2021-12-06,12:26,Melanie Thornton,Wonderful dream
441,2021-12-06,12:31,Griff,Black hole
442,2021-12-06,12:34,Kid Rock,All summer long
443,2021-12-06,12:40,Dermot Kennedy,Better days
444,2021-12-06,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
445,2021-12-06,12:48,Don Henley,The boys of summer
446,2021-12-06,12:52,Alice Merton,Island
447,2021-12-06,12:56,Alvaro Soler,La cintura
448,2021-12-06,13:04,Pink & Willow Sage Hart,Cover me in sunshine
449,2021-12-06,13:06,Linkin Park,What I've done
450,2021-12-06,13:10,Kygo & Tina Turner,What's love got to do with it
451,2021-12-06,13:15,James Blunt,Love under pressure
452,2021-12-06,13:18,Heart,Alone
453,2021-12-06,13:22,Timbaland feat. OneRepublic,Apologize
454,2021-12-06,13:25,Caro Emerald,A night like this
455,2021-12-06,13:30,Dua Lipa,Love again
456,2021-12-06,13:33,Die Ärzte,Männer sind Schweine
457,2021-12-06,13:38,Ed Sheeran & Elton John,Merry christmas
458,2021-12-06,13:43,YouNotUs & Janieck & Senex,Narcotic
459,2021-12-06,13:46,Queen,I want to break free
460,2021-12-06,13:50,ATB & Topic & A7S,Your love
461,2021-12-06,13:53,Rea Garvey,Kiss me
462,2021-12-06,13:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
463,2021-12-06,14:04,Milow,ASAP
464,2021-12-06,14:07,Jam & Spoon,Right in the night
465,2021-12-06,14:12,Adele,Easy on me
466,2021-12-06,14:17,Robin Schulz & J.U.D.G.E.,Show me love
467,2021-12-06,14:20,The Pretenders,Don't get me wrong
468,2021-12-06,14:25,Tom Gregory,Footprints
469,2021-12-06,14:28,Ich + Ich,So soll es bleiben
470,2021-12-06,14:32,Imagine Dragons,Demons
471,2021-12-06,14:35,Britney Spears,My only wish
472,2021-12-06,14:41,Coldplay & BTS,My universe
473,2021-12-06,14:47,The Kid LAROI & Justin Bieber,Stay
474,2021-12-06,14:49,Bon Jovi,Bed of roses
475,2021-12-06,14:54,Meghan Trainor,Dear future husband
476,2021-12-06,14:56,Men At Work,Down under
477,2021-12-06,15:03,Tom Walker,Leave a light on
478,2021-12-06,15:06,Michael Schulte,Here goes nothing
479,2021-12-06,15:11,Nelly Furtado,Say it right
480,2021-12-06,15:16,Toto,Hold the line
481,2021-12-06,15:20,The Weeknd,Blinding lights
482,2021-12-06,15:24,Leona Lewis,Bleeding love
483,2021-12-06,15:27,Welshly Arms,Save me from the monster in my head
484,2021-12-06,15:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
485,2021-12-06,15:34,Band Aid,Do they know it's Christmas?
486,2021-12-06,15:40,Purple Disco Machine feat. Eyelar,Dopamine
487,2021-12-06,15:46,Wet Wet Wet,Love is all around
488,2021-12-06,15:50,Shawn Mendes & Camila Cabello,Señorita
489,2021-12-06,15:53,Ed Sheeran,Bad habits
490,2021-12-06,15:57,Juli,Perfekte Welle
491,2021-12-06,16:04,Laurell,Habit
