,date,time,artist,title
115,2021-08-20,07:58,Super-Hi & Neeka,Following the sun
116,2021-08-20,08:04,Michael Patrick Kelly,Throwback
117,2021-08-20,08:07,U2,With or without you
118,2021-08-20,08:12,Ava Max,Salt
119,2021-08-20,08:19,Alvaro Soler,Sofia
120,2021-08-20,08:22,Mr. Big,Wild world
121,2021-08-20,08:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
122,2021-08-20,08:33,Welshly Arms,Legendary
123,2021-08-20,08:36,The Weeknd,Save your tears
124,2021-08-20,08:42,Christina Stürmer,Millionen Lichter
125,2021-08-20,08:48,JC Stewart,I need you to hate me
126,2021-08-20,08:51,Camouflage,The great commandment
127,2021-08-20,08:54,Pink,All I know so far
128,2021-08-20,08:57,Rihanna,Umbrella
129,2021-08-20,09:04,Coldplay,Higher power
130,2021-08-20,09:07,Green Day,Boulevard of broken dreams
131,2021-08-20,09:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
132,2021-08-20,09:19,Rainbirds,Blueprint
133,2021-08-20,09:23,Leony,Faded love
134,2021-08-20,09:27,3 Doors Down,Here without you
135,2021-08-20,09:33,OneRepublic,Run
136,2021-08-20,09:35,Lutricia McNeal,Ain't that just the way
137,2021-08-20,09:41,Imagine Dragons,Bad liar
138,2021-08-20,09:46,Johannes Oerding,Kreise
139,2021-08-20,09:50,Bon Jovi,You give love a bad name
140,2021-08-20,09:54,Ed Sheeran,Visiting hours
141,2021-08-20,09:58,Glockenbach & Mougleta,Dancing in the dirt
142,2021-08-20,10:04,Dua Lipa,Physical
143,2021-08-20,10:07,UB 40,Kingston Town
144,2021-08-20,10:12,Majestic & Boney M.,Rasputin
145,2021-08-20,10:18,Ed Sheeran,Perfect
146,2021-08-20,10:22,Alice Cooper,Poison
147,2021-08-20,10:27,Stefanie Heinzmann,Would you still love me
148,2021-08-20,10:32,Sia,Together
149,2021-08-19,00:05,Riton X Oliver Heldens feat. Vula,Turn me on
150,2021-08-19,00:08,Kid Rock,All summer long
151,2021-08-19,00:13,Blake Rose,Casanova
152,2021-08-19,00:16,Michael Jackson,Dirty Diana
153,2021-08-19,00:22,Sigrid,Mirror
154,2021-08-19,00:24,Camino,Burning fire
155,2021-08-19,00:28,Christina Aguilera,Masochist
156,2021-08-19,00:33,Kaiser Chiefs,Ruby
157,2021-08-19,00:36,Dua Lipa,Hallucinate
158,2021-08-19,00:41,Gypsy,Jona Vark
159,2021-08-19,00:44,Hamzaa,Hard to love
160,2021-08-19,00:47,Bastille,Distorted light beam
161,2021-08-19,00:52,"Spiller, Sophie Ellis-Bextor",Groove jet (If this ain't love)
162,2021-08-19,00:56,P!nk,All I know so far
163,2021-08-19,01:05,Imagine Dragons,Follow you
164,2021-08-19,01:08,The Weeknd,Take my breath
165,2021-08-19,01:12,The Knack,My Sharona
166,2021-08-19,01:14,Nolwenn Leroy,La jument de Michao
167,2021-08-19,01:17,Ed Sheeran,Bad habits
168,2021-08-19,01:22,The Knack,My Sharona
169,2021-08-19,01:25,Saint Phnx,Happy place
170,2021-08-19,01:29,Diana King,Shy guy
171,2021-08-19,01:33,Harry Styles,Watermelon sugar
172,2021-08-19,01:36,Jewel,Standing still
173,2021-08-19,01:41,Maroon 5 feat. Wiz Khalifa,Payphone
174,2021-08-19,01:45,Milky Chance,Colorado
175,2021-08-19,01:47,The Ting Tings,That's not my name
176,2021-08-19,01:51,Lost Frequencies X Calum Scott,Where are you now
177,2021-08-19,01:53,Michael Buble,It's a beautiful day
178,2021-08-19,01:57,Nea,Some say
179,2021-08-19,02:05,Coldplay,Higher power
180,2021-08-19,02:08,Vengaboys,We're going to Ibiza! (unplugged)
181,2021-08-19,02:14,Joy Crookes,Feet don't fail me now
182,2021-08-19,02:17,Guns'n'Roses,November rain
183,2021-08-19,02:26,Icona Pop,I love it
184,2021-08-19,02:28,Tate McRae x Khalid,Working
185,2021-08-19,02:33,Snow Patrol,Called out in the dark
186,2021-08-19,02:36,Clueso,Flugmodus
187,2021-08-19,02:40,VIZE,Never let me down
188,2021-08-19,02:43,Camila Cabello,Don't go yet
189,2021-08-19,02:47,Marvin Gaye,Sexual healing
190,2021-08-19,02:51,Ava Max,Everytime I cry
191,2021-08-19,02:54,"Studio Rio, Bill Withers",Lovely day
192,2021-08-19,03:04,Giant Rooks,Watershed
193,2021-08-19,03:08,Eric Prydz,Pjanoo (Instr.)
194,2021-08-19,03:11,Justin Wellington feat. Small Jam,Iko Iko
195,2021-08-19,03:14,Shouse,Love tonight
196,2021-08-19,03:20,"Mae, Christophe",C'est ma terre
197,2021-08-19,03:23,Olivia Rodrigo,Drivers license
198,2021-08-19,03:27,Metallica,Nothing else matters
199,2021-08-19,03:33,Myles Sanko,Just being me
200,2021-08-19,03:37,Stefanie Heinzmann feat. Jake Isaac,All we need is love
201,2021-08-19,03:42,Green Day,Boulevard of broken dreams
202,2021-08-19,03:45,Max Giesinger,Der letzte Tag
203,2021-08-19,03:49,Scotch,Disco Band
204,2021-08-19,03:53,Martin Garrix,So far away
205,2021-08-19,03:56,Dua Lipa,Love again
206,2021-08-19,04:04,Dynoro,In my mind
207,2021-08-19,04:07,Edward Sharpe,Home
208,2021-08-19,04:13,BTS,Butter
209,2021-08-19,04:16,Junior Senior,Move your feet
210,2021-08-19,04:26,P!nk,Cover me in sunshine
211,2021-08-19,04:28,Robin Schulz,One more time
212,2021-08-19,04:32,Frans,If I were sorry
213,2021-08-19,04:35,Griff,Black hole
214,2021-08-19,04:40,Bastille,Of the night
215,2021-08-19,04:44,Rea Garvey,Talk to your body
216,2021-08-19,04:48,Ellie Goulding,Something in the way you move
217,2021-08-19,04:50,Silbermond,Bestes Leben
218,2021-08-19,04:52,Tones And I,Dance monkey
219,2021-08-19,04:57,Aerosmith,Pink
220,2021-08-19,05:03,Coldplay,Higher power
221,2021-08-19,05:06,Soulsister,The way to your heart
222,2021-08-19,05:12,Leony,Faded love
223,2021-08-19,05:14,Ed Sheeran,Afterglow
224,2021-08-19,05:17,Des'ree,Life
225,2021-08-19,05:22,Avicii feat. Aloe Blacc,Wake me up
226,2021-08-19,05:26,Nickelback,Rockstar
227,2021-08-19,05:31,Laurell,Habit
228,2021-08-19,05:34,Zoë Wees,Hold me like you used to
229,2021-08-19,05:39,Red Hot Chili Peppers,Californication
230,2021-08-19,05:42,Mabel,Don't call me up
231,2021-08-19,05:45,Climie Fisher,Love changes
232,2021-08-19,05:49,Lions Head,When I wake up
233,2021-08-19,05:52,Nathan Evans,Told you so
234,2021-08-19,05:56,Coolio,Gangsta's paradise
235,2021-08-19,06:04,Justin Wellington feat. Small Jam,Iko Iko
236,2021-08-19,06:07,Snow Patrol,Chasing cars
237,2021-08-19,06:12,WIER,Best of us
238,2021-08-19,06:19,Cutting Crew,I just died in your arms
239,2021-08-19,06:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
240,2021-08-19,06:27,George Ezra,Budapest
241,2021-08-19,06:33,Michael Patrick Kelly,Throwback
242,2021-08-19,06:35,Freddie Mercury,Living on my own
243,2021-08-19,06:40,JC Stewart,I need you to hate me
244,2021-08-19,06:45,Taylor Swift,Blank space
245,2021-08-19,06:49,Bryan Adams,Summer of '69
246,2021-08-19,06:54,The Weeknd,Save your tears
247,2021-08-19,06:57,Robbie Williams,Feel
248,2021-08-19,07:03,Imagine Dragons,Bad liar
249,2021-08-19,07:08,Dr. Alban,It's my life
250,2021-08-19,07:13,Michael Schulte,Stay
251,2021-08-19,07:19,Lykke Li,I follow rivers
252,2021-08-19,07:23,Roxette,The look
253,2021-08-19,07:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
254,2021-08-19,07:32,Lost Frequencies,Are you with me
255,2021-08-19,07:35,Rea Garvey,Is it love?
256,2021-08-19,07:39,OneRepublic,Run
257,2021-08-19,07:46,Alannah Myles,Black velvet
258,2021-08-19,07:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
259,2021-08-19,07:55,Alvaro Soler,Magia
260,2021-08-19,07:57,Phil Collins,You can't hurry love
261,2021-08-19,08:04,Regard,Ride it
262,2021-08-19,08:07,Tom Gregory,River
263,2021-08-19,08:12,Toploader,Dancing in the moonlight
264,2021-08-19,08:20,Pink & Willow Sage Hart,Cover me in sunshine
265,2021-08-19,08:22,Die Ärzte,Westerland
266,2021-08-19,08:27,The Chainsmokers & Coldplay,Something just like this
267,2021-08-19,08:34,Tom Grennan,Little bit of love
268,2021-08-19,08:38,Bon Jovi,Bed of roses
269,2021-08-19,08:44,Dua Lipa,Physical
270,2021-08-19,08:51,ELI,Change your mind
271,2021-08-19,08:54,Van Halen,Jump
272,2021-08-19,09:03,ATB & Topic & A7S,Your love
273,2021-08-19,09:05,Katrina and the Waves,Walking on sunshine
274,2021-08-19,09:09,Rag'n'Bone Man,Skin
275,2021-08-19,09:17,Ed Sheeran,Bad habits
276,2021-08-19,09:21,Metallica,Nothing else matters
277,2021-08-19,09:29,Zoë Wees,Girls like us
278,2021-08-19,09:33,Sunrise Avenue,Hollywood hills
279,2021-08-19,09:38,Mark Forster,Mellow mellow
280,2021-08-19,09:43,Miley Cyrus,Midnight sky
281,2021-08-19,09:46,The Farm,All together now
282,2021-08-19,09:52,Adele,Someone like you
283,2021-08-19,09:56,Milky Chance,Colorado
284,2021-08-19,10:04,Justin Wellington feat. Small Jam,Iko Iko
285,2021-08-19,10:07,Sportfreunde Stiller,"Applaus, Applaus"
286,2021-08-19,10:11,YouNotUs & Michael Schulte,Bye bye bye
287,2021-08-19,10:17,Heart,Alone
288,2021-08-19,10:20,Milow,ASAP
289,2021-08-19,10:23,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
290,2021-08-19,10:26,Kings Of Leon,Sex on fire
291,2021-08-19,10:32,Griff,Black hole
292,2021-08-19,10:35,Joe Cocker,Summer in the city
293,2021-08-19,10:40,Michael Patrick Kelly,Beautiful madness
294,2021-08-19,10:46,Imany,Don't be so shy
295,2021-08-19,10:49,The Cars,Drive
296,2021-08-19,10:53,Rea Garvey & VIZE,The one
297,2021-08-19,10:56,Nico Santos,Unforgettable
298,2021-08-19,11:04,Kygo & Tina Turner,What's love got to do with it
299,2021-08-19,11:07,Joshua Kadison,Jessie
300,2021-08-19,11:12,Jason Derulo feat. Nuka,Love not war
301,2021-08-19,11:15,Harry Styles,Sign of the times
302,2021-08-19,11:19,Tears For Fears,Shout
303,2021-08-19,11:22,Stefanie Heinzmann,Would you still love me
304,2021-08-19,11:25,Rob Thomas,Little wonders
305,2021-08-19,11:31,Avicii,Levels
306,2021-08-19,11:34,Amy Winehouse,Back to black
307,2021-08-19,11:39,Nathan Evans,Told you so
308,2021-08-19,11:45,Corey Hart,Sunglasses at night
309,2021-08-19,11:49,Dermot Kennedy,Outnumbered
310,2021-08-19,11:52,Coldplay,Higher power
311,2021-08-19,11:55,Falco,Out of the dark
312,2021-08-19,12:04,Ellie Goulding,Love me like you do
313,2021-08-19,12:08,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
314,2021-08-19,12:12,Wincent Weiss,Musik sein
315,2021-08-19,12:18,Pink,All I know so far
316,2021-08-19,12:23,Depeche Mode,Everything counts
317,2021-08-19,12:26,Ed Sheeran,Galway girl
318,2021-08-19,12:31,Alvaro Soler,Magia
319,2021-08-19,12:34,Phil Collins,Another day in paradise
320,2021-08-19,12:39,Sia,Together
321,2021-08-19,12:45,Shawn Mendes,Treat you better
322,2021-08-19,12:48,Toto,Africa
323,2021-08-19,12:53,Laurell,Habit
324,2021-08-19,12:56,Uncle Kracker,Follow me
325,2021-08-19,13:04,Lady Gaga & Bradley Cooper,Shallow
326,2021-08-19,13:07,Michael Jackson,Black or white
327,2021-08-19,13:12,OneRepublic,If I Lose Myself
328,2021-08-19,13:17,Leony,Faded love
329,2021-08-19,13:19,Michael Sembello,Maniac
330,2021-08-19,13:23,Zoë Wees,Hold me like you used to
331,2021-08-19,13:26,Bon Jovi,It's my life
332,2021-08-19,13:32,Super-Hi & Neeka,Following the sun
333,2021-08-19,13:35,Kaleo,Way down we go
334,2021-08-19,13:40,Shakira,"Whenever, wherever"
335,2021-08-19,13:46,WIER,Best of us
336,2021-08-19,13:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
337,2021-08-19,13:52,Maroon 5,Memories
338,2021-08-19,13:55,Tom Grennan,Little bit of love
339,2021-08-19,14:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
340,2021-08-19,14:08,Michael Patrick Kelly,Roundabouts
341,2021-08-19,14:12,Milky Chance,Colorado
342,2021-08-19,14:17,Madness,Our house
343,2021-08-19,14:20,The Weeknd,Save your tears
344,2021-08-19,14:26,Red Hot Chili Peppers,Otherside
345,2021-08-19,14:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
346,2021-08-19,14:35,Oasis,Wonderwall
347,2021-08-19,14:41,Ava Max,Salt
348,2021-08-19,14:46,Tom Gregory,River
349,2021-08-19,14:49,Desireless,"Voyage, voyage"
350,2021-08-19,14:54,Lewis Capaldi,Someone you loved
351,2021-08-19,14:56,Dante Thomas,Miss California
352,2021-08-19,15:04,Imagine Dragons,Bad liar
353,2021-08-19,15:08,Sophie B. Hawkins,Right beside you
354,2021-08-19,15:14,OneRepublic,Run
355,2021-08-19,15:17,Alessia Cara,Scars to your beautiful
356,2021-08-19,15:20,David Bowie,Let's dance
357,2021-08-19,15:24,Majestic & Boney M.,Rasputin
358,2021-08-19,15:27,The Last Goodnight,Pictures of you
359,2021-08-19,15:33,Zoë Wees,Girls like us
360,2021-08-19,15:36,Ich + Ich,So soll es bleiben
361,2021-08-19,15:40,YouNotUs & Michael Schulte,Bye bye bye
362,2021-08-19,15:46,John Farnham,You're the voice
363,2021-08-19,15:51,Ed Sheeran,Afterglow
364,2021-08-19,15:54,Dua Lipa,Physical
365,2021-08-19,15:57,Soul Asylum,Runaway train
366,2021-08-19,16:04,Robin Schulz & J.U.D.G.E.,Show me love
367,2021-08-19,16:08,Nathan Evans,Told you so
368,2021-08-19,16:13,Lukas Graham,7 years
369,2021-08-19,16:20,Glockenbach & Mougleta,Dancing in the dirt
370,2021-08-19,16:23,Kenny Loggins,Danger zone
371,2021-08-19,16:27,Sia,The greatest
372,2021-08-19,16:33,Justin Wellington feat. Small Jam,Iko Iko
373,2021-08-19,16:36,Aerosmith,Cryin'
374,2021-08-19,16:42,Milow,ASAP
375,2021-08-19,16:48,Lena & Nico Santos,Better
376,2021-08-19,16:51,Queen,Radio Ga Ga
377,2021-08-19,16:56,Griff,Black hole
378,2021-08-19,17:04,ATB & Topic & A7S,Your love
379,2021-08-19,17:06,REO Speedwagon,Can't fight this feeling
380,2021-08-19,17:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
381,2021-08-19,17:17,Alvaro Soler,Magia
382,2021-08-19,17:20,Amy Macdonald,This is the life
383,2021-08-19,17:24,Ed Sheeran,Visiting hours
384,2021-08-19,17:27,Mabel,Don't call me up
385,2021-08-19,17:33,Imagine Dragons,Whatever it takes
386,2021-08-19,17:36,Stefanie Heinzmann,Would you still love me
387,2021-08-19,17:42,Bruno Mars,Marry you
388,2021-08-19,17:48,Miley Cyrus,Midnight sky
389,2021-08-19,17:52,Bryan Adams,Heaven
390,2021-08-19,17:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
391,2021-08-19,18:04,Coldplay,Higher power
392,2021-08-19,18:07,Disturbed,The sound of silence
393,2021-08-19,18:13,Mark Forster,Übermorgen
394,2021-08-19,18:16,Tina Turner,We don't need another hero
395,2021-08-19,18:20,Axwell & Ingrosso,More than you know
396,2021-08-19,18:24,Michael Patrick Kelly,Throwback
397,2021-08-19,18:26,Walk The Moon,Shut up and dance
398,2021-08-19,18:34,Zayn & Sia,Dusk till dawn
399,2021-08-19,18:38,Depeche Mode,Enjoy the silence
400,2021-08-19,18:44,Jason Derulo feat. Nuka,Love not war
401,2021-08-19,18:49,Decco & Alex Clare,Crazy to love you
402,2021-08-19,18:52,Pink Floyd,Another Brick In The Wall
403,2021-08-19,18:56,David Guetta feat. Usher,Without you
404,2021-08-19,19:04,JC Stewart,I need you to hate me
405,2021-08-19,19:07,Falco,Egoist
406,2021-08-19,19:12,Michael Schulte,Stay
407,2021-08-19,19:16,Luis Fonsi feat. Demi Lovato,Echame la culpa
408,2021-08-19,19:18,Kenny Loggins,Welcome to heartlight
409,2021-08-19,19:22,Lily Allen,Not fair
410,2021-08-19,19:26,Camino,Burning fire
411,2021-08-19,19:31,Rea Garvey & VIZE,The one
412,2021-08-19,19:34,Justin Bieber,Love yourself
413,2021-08-19,19:38,Kygo feat. Zoë Wees,Love me now
414,2021-08-19,19:43,The Cure,Friday I'm in love
415,2021-08-19,19:47,Klingande,Jubel
416,2021-08-19,19:50,Tom Grennan,Little bit of love
417,2021-08-19,19:54,Michael Jackson,Man in the mirror
418,2021-08-19,20:04,Leony,Faded love
419,2021-08-19,20:07,George Ezra,Paradise
420,2021-08-19,20:12,Nico Santos,Safe
421,2021-08-19,20:15,OneRepublic,Run
422,2021-08-19,20:18,U2,Where the streets have no name
423,2021-08-19,20:22,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
424,2021-08-19,20:26,Nathan Evans,Told you so
425,2021-08-19,20:31,Ace Of Base,The sign
426,2021-08-19,20:34,Johannes Oerding,An guten Tagen
427,2021-08-19,20:39,The Weeknd,Save your tears
428,2021-08-19,20:43,Foreigner,I want to know what love is
429,2021-08-19,20:48,Katy Perry,Hot'n'cold
430,2021-08-19,20:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
431,2021-08-19,20:55,Herbert Grönemeyer,Demo
432,2021-08-19,20:58,Tom Gregory,River
433,2021-08-19,21:04,Super-Hi & Neeka,Following the sun
434,2021-08-19,21:07,Wham!,Wake me up before you go go
435,2021-08-19,21:11,Olivia Rodrigo,Good 4 U
436,2021-08-19,21:15,Justin Wellington feat. Small Jam,Iko Iko
437,2021-08-19,21:18,Ugly Kid Joe,Cats in the cradle
438,2021-08-19,21:22,Ava Max,Every time I cry
439,2021-08-19,21:25,One Direction,Story of my life
440,2021-08-19,21:29,Majestic & Boney M.,Rasputin
441,2021-08-19,21:33,Juli,Perfekte Welle
442,2021-08-19,21:37,Zoë Wees,Girls like us
443,2021-08-19,21:40,Huey Lewis and the News,The power of love
444,2021-08-19,21:44,James Blunt,The truth
445,2021-08-19,21:48,Tim Bendzko,Nur noch kurz die Welt retten
446,2021-08-19,21:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
447,2021-08-19,21:55,Bryan Adams feat. Mel C.,When you're gone
448,2021-08-19,21:57,Alicia Keys,Underdog
449,2021-08-19,22:04,Ed Sheeran,Bad habits
450,2021-08-19,22:08,Colbie Caillat,Bubbly
451,2021-08-19,22:12,YouNotUs & Michael Schulte,Bye bye bye
452,2021-08-19,22:15,Mr. Mister,Kyrie
453,2021-08-19,22:19,Laurell,Habit
454,2021-08-19,22:22,Josef Salvat,Diamonds
455,2021-08-19,22:26,David Guetta feat. Sam Martin,Dangerous
456,2021-08-19,22:31,Pink & Willow Sage Hart,Cover me in sunshine
457,2021-08-19,22:33,Santana feat. Rob Thomas,Smooth
458,2021-08-19,22:37,Max Giesinger,Der letzte Tag
459,2021-08-19,22:40,Justin Bieber,Friends
460,2021-08-19,22:44,Cyndi Lauper,Girls just want to have fun
461,2021-08-19,22:48,Glockenbach & Mougleta,Dancing in the dirt
462,2021-08-19,22:51,Tom Odell,Another love
463,2021-08-19,22:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
464,2021-08-19,22:57,Revolverheld,Spinner
465,2021-08-19,23:04,Rag'n'Bone Man,Human
466,2021-08-19,23:07,ATB & Topic & A7S,Your love
467,2021-08-19,23:10,Roxette,Sleeping in my car
468,2021-08-19,23:13,Alvaro Soler,Magia
469,2021-08-19,23:18,Mark Forster,Musketiere
470,2021-08-19,23:21,Phil Collins,Don't lose my number
471,2021-08-19,23:25,Jupiter Flynn,Difficult times
472,2021-08-19,23:29,Empire Of The Sun,We are the people
473,2021-08-19,23:33,The Black Eyed Peas,I gotta feeling
474,2021-08-19,23:37,Robbie Williams,Supreme
475,2021-08-19,23:41,Coldplay,Higher power
476,2021-08-19,23:44,Dr. Alban,Sing Hallelujah!
477,2021-08-19,23:51,Zoë Wees,Hold me like you used to
478,2021-08-19,23:54,Milow,ASAP
479,2021-08-19,23:57,Pet Shop Boys,It's a sin
480,2021-08-18,00:05,Rea Garvey,The one
481,2021-08-18,00:07,Nathan Evans,Told you so
482,2021-08-18,00:11,Maitre Gims,Hola senorita
483,2021-08-18,00:15,Lorde,Solar power
484,2021-08-18,00:19,Fury In The Slaughterhouse,Radio orchid
485,2021-08-18,00:23,Zoe Wees,Control
486,2021-08-18,00:28,Tom Gregory,River
487,2021-08-18,00:32,Olivia Rodrigo,Good 4 U
488,2021-08-18,00:35,Robbie Williams,Something beautiful
489,2021-08-18,00:39,Stefanie Heinzmann,Would you still love me
490,2021-08-18,00:42,James Arthur,Impossible
491,2021-08-18,00:46,Joris,Nur die Musik
