,date,time,artist,title
74,2022-06-03,04:25,Lil Nas X,Thats what I want
75,2022-06-03,04:28,Taylor Swift,Shake it off
76,2022-06-03,04:29,Taylor Swift,Shake it
77,2022-06-03,04:32,Kamrad,I believe
78,2022-06-03,04:34,The Killers,Human
79,2022-06-03,04:38,Charlotte Jane,10 percent
80,2022-06-03,04:42,Robert,Johnny and Mary
81,2022-06-03,04:43,Robert Palmer,Johnny and Mary
82,2022-06-03,04:44,Robert Palmer,Johnny and Mary
83,2022-06-03,04:45,Milky Chance,Colorado
84,2022-06-03,04:49,Glasperlenspiel,Echt
85,2022-06-03,04:53,Matt,In case you missed it
86,2022-06-03,04:55,Nea,Some say
87,2022-06-03,04:57,Rag'n'bone Man,Skin
88,2022-06-03,05:03,Ed Sheeran,Bad habits
89,2022-06-03,05:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
90,2022-06-03,05:12,Harry Styles,As it was
91,2022-06-03,05:15,Rea Garvey,Is it love?
92,2022-06-03,05:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
93,2022-06-03,05:21,The Proclaimers,I'm gonna be
94,2022-06-03,05:25,Ray Dalton & Alvaro Soler,Manila
95,2022-06-03,05:28,Deine Hits im Lieblingsmix,hr3
96,2022-06-03,05:28,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
97,2022-06-03,05:31,Shawn Mendes,When you're gone
98,2022-06-03,05:35,Melanie C,First day of my life
99,2022-06-03,05:38,Alex Clare,Too close
100,2022-06-03,05:42,Madonna,Open your heart
101,2022-06-03,05:46,Milow,Whatever it takes
102,2022-06-03,05:49,Laurell,Habit
103,2022-06-03,05:52,Kaleo,Way down we go
104,2022-06-03,05:55,Miley Cyrus,Midnight sky
105,2022-06-03,06:02,Tom Gregory,Footprints
106,2022-06-03,06:06,Cyndi Lauper,Time after time
107,2022-06-03,06:11,Glockenbach & ClockClock,Brooklyn
108,2022-06-03,06:19,The Script,Superheroes
109,2022-06-03,06:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
110,2022-06-03,06:26,Wet Wet Wet,Love is all around
111,2022-06-03,06:31,Deine Hits im Lieblingsmix,hr3
112,2022-06-03,06:32,Zayn & Sia,Dusk till dawn
113,2022-06-03,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
114,2022-06-03,06:39,Katy Perry,I kissed a girl
115,2022-06-03,06:47,Timbaland feat. OneRepublic,Apologize
116,2022-06-03,06:50,Pat Benatar,Love is a battlefield
117,2022-06-03,06:55,The Kid LAROI & Justin Bieber,Stay
118,2022-06-03,06:57,Train,Drops of Jupiter
119,2022-06-03,07:06,Pippi Langstrumpf,"Hej, Pippi Langstrumpf"
120,2022-06-03,07:10,Lil Nas X,That's what I want
121,2022-06-03,07:14,Tove Lo,Habits
122,2022-06-03,07:23,Coldplay,Higher power
123,2022-06-03,07:26,Julian Perretta,Miracle
124,2022-06-03,07:32,Deine Hits im Lieblingsmix,hr3
125,2022-06-03,07:32,Malik Harris,Rockstars
126,2022-06-03,07:35,The Faim,Summer is a curse
127,2022-06-03,07:41,Kygo & Tina Turner,What's love got to do with it
128,2022-06-03,07:48,Simple Minds,Don't you forget about me
129,2022-06-03,07:51,Alle Farben feat. KIDDO,Alright
130,2022-06-03,07:54,Lady Gaga,Hold my hand
131,2022-06-03,07:58,Tom Gregory,Fingertips
132,2022-06-03,08:04,Elton John & Dua Lipa,Cold heart
133,2022-06-03,08:07,Imagine Dragons,Demons
134,2022-06-03,08:12,Liam Payne & Rita Ora,For you
135,2022-06-03,08:20,Michael Patrick Kelly,Blurry eyes
136,2022-06-03,08:23,Bon Jovi,Livin' on a prayer
137,2022-06-03,08:27,Pascal Letoublon feat. Leony,Friendships
138,2022-06-03,08:33,Deine Hits im Lieblingsmix,hr3
139,2022-06-03,08:33,Ava Max,Kings & Queens
140,2022-06-03,08:36,Cutting Crew,I just died in your arms
141,2022-06-03,08:42,Ofenbach & Ella Henderson,Hurricane
142,2022-06-03,08:48,Alvaro Soler,La cintura
143,2022-06-03,08:52,Ugly Kid Joe,Cats in the cradle
144,2022-06-03,08:56,Milow,Ayo technology
145,2022-06-03,09:04,Dermot Kennedy,Giants
146,2022-06-03,09:07,Purple Disco Machine & Sophie And The Giants,In the dark
147,2022-06-03,09:11,Meat Loaf,I'd do anything for love
148,2022-06-03,09:20,Taylor Swift,Shake it off
149,2022-06-03,09:24,Reamonn,Tonight
150,2022-06-03,09:27,The Weeknd,Blinding lights
151,2022-06-03,09:32,Coldplay & BTS,My universe
152,2022-06-03,09:35,Nico Santos,Play with fire
153,2022-06-03,09:40,Swedish House Mafia,Don't you worry child
154,2022-06-03,09:48,Adele,Rolling in the deep
155,2022-06-03,09:52,Robin Schulz & Dennis Lloyd,Young right now
156,2022-06-03,09:56,Henry And The Waiter,I tried it all
157,2022-06-03,10:04,Tom Grennan,Little bit of love
158,2022-06-03,10:08,Dynoro & Gigi D'Agostino,In my mind
159,2022-06-03,10:12,Lewis Capaldi,Before you go
160,2022-06-03,10:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
161,2022-06-03,10:22,Ed Sheeran,Bad habits
162,2022-06-03,10:26,Alice Merton,Same team
163,2022-06-03,10:31,Deine Hits im Lieblingsmix,hr3
164,2022-06-03,10:31,Imagine Dragons,Bad liar
165,2022-06-03,10:35,Shannon,Let the music play
166,2022-06-03,10:40,Michael Schulte,Here goes nothing
167,2022-06-03,10:47,Rag'n'Bone Man,Human
168,2022-06-03,10:50,Jam & Spoon,Right in the night
169,2022-06-03,10:55,Snow Patrol,Chasing cars
170,2022-06-03,11:04,Tom Gregory,Footprints
171,2022-06-03,11:07,Katy Perry,Last friday night
172,2022-06-03,11:11,Phil Collins,I wish it would rain down
173,2022-06-03,11:20,Calvin Harris feat. John Newman,Blame
174,2022-06-03,11:23,Zoë Wees,Girls like us
175,2022-06-03,11:26,Adamski feat. Seal,Killer
176,2022-06-03,11:32,Deine Hits im Lieblingsmix,hr3
177,2022-06-03,11:32,Liam Payne,Stack it up
178,2022-06-03,11:35,Sasha,Lucky day
179,2022-06-03,11:39,WIER,Better days
180,2022-06-03,11:45,Anna Naklab feat. Alle Farben,Supergirl
181,2022-06-03,11:48,Kenny Loggins,Welcome to heartlight
182,2022-06-03,11:51,OneRepublic,West Coast
183,2022-06-03,11:54,Marshmello & Halsey,Be kind
184,2022-06-03,11:57,Michael Patrick Kelly,iD
185,2022-06-03,12:04,Glockenbach & ClockClock,Brooklyn
186,2022-06-03,12:07,Rihanna,Diamonds
187,2022-06-03,12:13,Liquido,Narcotic
188,2022-06-03,12:19,Mr. Probz,Waves
189,2022-06-03,12:22,Bastille,Pompeii
190,2022-06-03,12:26,Eurythmics,Sweet dreams are made of this
191,2022-06-03,12:31,Deine Hits im Lieblingsmix,hr3
192,2022-06-03,12:31,Meghan Trainor,All about that bass
193,2022-06-03,12:35,Kamrad,I believe
194,2022-06-03,12:39,Louane,Avenir
195,2022-06-03,12:45,Sunrise Avenue,Hollywood hills
196,2022-06-03,12:48,James Blunt,The truth
197,2022-06-03,12:52,Laurell,Habit
198,2022-06-03,12:55,Climie Fisher,Love changes
199,2022-06-03,13:04,JC Stewart,I need you to hate me
200,2022-06-03,13:07,Pink,Beautiful trauma
201,2022-06-03,13:11,Malik Harris,Rockstars
202,2022-06-03,13:17,Laura Branigan,Self control
203,2022-06-03,13:21,Lil Nas X,That's what I want
204,2022-06-03,13:24,Shawn Mendes,When you're gone
205,2022-06-03,13:26,Colbie Caillat,Bubbly
206,2022-06-03,13:31,Deine Hits im Lieblingsmix,hr3
207,2022-06-03,13:31,Imagine Dragons,Whatever it takes
208,2022-06-03,13:35,Ray Dalton & Alvaro Soler,Manila
209,2022-06-03,13:38,Die Ärzte,Schrei nach Liebe
210,2022-06-03,13:46,Ava Max,Sweet but psycho
211,2022-06-03,13:49,Van Halen,Jump
212,2022-06-03,13:53,Pascal Letoublon feat. Leony,Friendships
213,2022-06-03,13:56,Tom Walker,Leave a light on
214,2022-06-03,14:04,Ofenbach & Ella Henderson,Hurricane
215,2022-06-03,14:06,The Cars,Drive
216,2022-06-03,14:12,ATB & Topic & A7S,Your love
217,2022-06-03,14:17,Justin Jesso,Getting closer
218,2022-06-03,14:20,La Bouche,Be my lover
219,2022-06-03,14:24,Harry Styles,As it was
220,2022-06-03,14:26,Milky Chance,Colorado
221,2022-06-03,14:31,Deine Hits im Lieblingsmix,hr3
222,2022-06-03,14:31,Lost Frequencies,Reality
223,2022-06-03,14:34,Tate McRae,She's all I wanna be
224,2022-06-03,14:39,Milow,You don't know
225,2022-06-03,14:43,Katy Perry,Hot'n'cold
226,2022-06-03,14:47,Toto,Africa
227,2022-06-03,14:51,Robin Schulz & Dennis Lloyd,Young right now
228,2022-06-03,14:54,Nea,Some say
229,2022-06-03,14:57,Plan B,She said
230,2022-06-03,15:05,Nano,Hold on
231,2022-06-03,15:08,Herbert Grönemeyer,Männer
232,2022-06-03,15:13,Pg Roxette,The loneliest girl in the world
233,2022-06-03,15:19,Alicia Keys,Girl on fire
234,2022-06-03,15:23,Avicii,Waiting for love
235,2022-06-03,15:27,Roxette,Joyride
236,2022-06-03,15:34,Deine Hits im Lieblingsmix,hr3
237,2022-06-03,15:34,Sia,Cheap thrills
238,2022-06-03,15:37,Michael Patrick Kelly,Blurry eyes
239,2022-06-03,15:42,Shawn Mendes & Camila Cabello,Señorita
240,2022-06-03,15:49,U2,Beautiful day
241,2022-06-03,15:53,Kygo & Tina Turner,What's love got to do with it
242,2022-06-03,15:56,Ed Sheeran,Bad habits
243,2022-06-03,16:05,Coldplay,Higher power
244,2022-06-03,16:08,Lena,Wild and free
245,2022-06-03,16:12,Rag'n'Bone Man,Skin
246,2022-06-03,16:20,Purple Disco Machine & Sophie And The Giants,In the dark
247,2022-06-03,16:23,Queen,Radio Ga Ga
248,2022-06-03,16:31,Deine Hits im Lieblingsmix,hr3
249,2022-06-03,16:32,Alessia Cara,Scars to your beautiful
250,2022-06-03,16:36,The Kid LAROI & Justin Bieber,Stay
251,2022-06-03,16:40,Milow,Whatever it takes
252,2022-06-03,16:47,Rihanna,Stay
253,2022-06-03,16:51,Duran Duran,The wild boys
254,2022-06-03,16:54,Milky Chance,Synchronize
255,2022-06-03,16:57,Kylie Minogue,Can't get you out of my head
256,2022-06-03,17:04,Malik Harris,Rockstars
257,2022-06-03,17:07,Whitney Houston,How will I know
258,2022-06-03,17:13,Robin Schulz,Unforgettable
259,2022-06-03,17:18,Harry Styles,Sign of the times
260,2022-06-03,17:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
261,2022-06-03,17:25,Soul Asylum,Runaway train
262,2022-06-03,17:31,Deine Hits im Lieblingsmix,hr3
263,2022-06-03,17:32,Ava Max,Every time I cry
264,2022-06-03,17:35,WIER,Better days
265,2022-06-03,17:40,Robbie Williams,Come undone
266,2022-06-03,17:47,Lykke Li,I follow rivers
267,2022-06-03,17:51,Depeche Mode,Everything counts
268,2022-06-03,17:54,Gayle,Abc
269,2022-06-03,17:56,Klingande,Jubel
270,2022-06-03,18:05,Alle Farben feat. KIDDO,Alright
271,2022-06-03,18:08,Rea Garvey,Kiss me
272,2022-06-03,18:12,Kate Bush,Running up that hill
273,2022-06-03,18:18,The Black Eyed Peas,Meet me halfway
274,2022-06-03,18:22,Tom Walker,Just you and I
275,2022-06-03,18:24,Pascal Letoublon feat. Leony,Friendships
276,2022-06-03,18:27,Bryan Adams,Heaven
277,2022-06-03,18:36,Deine Hits im Lieblingsmix,hr3
278,2022-06-03,18:36,Tom Grennan,Little bit of love
279,2022-06-03,18:40,Alice Merton,Same team
280,2022-06-03,18:45,Milow,ASAP
281,2022-06-03,18:50,U2,I still haven't found what I'm looking for
282,2022-06-03,18:54,Olly Murs,Dear darlin'
283,2022-06-03,18:58,Laurell,Habit
284,2022-06-03,19:04,Tom Gregory,River
285,2022-06-03,19:07,Roxette,The look
286,2022-06-03,19:12,Pg Roxette,The loneliest girl in the world
287,2022-06-03,19:15,Michael Schulte,Here goes nothing
288,2022-06-03,19:19,Pink,Walk me home
289,2022-06-03,19:21,Robin Schulz & Dennis Lloyd,Young right now
290,2022-06-03,19:25,Hozier,Take me to church
291,2022-06-03,19:30,Deine Hits im Lieblingsmix,hr3
292,2022-06-03,19:31,David Guetta feat. Sia,Titanium
293,2022-06-03,19:35,Kamrad,I believe
294,2022-06-03,19:38,Michael Sembello,Maniac
295,2022-06-03,19:45,Ellie Goulding,Love me like you do
296,2022-06-03,19:49,Mr. Big,Wild world
297,2022-06-03,19:52,Alvaro Soler & Topic,Solo para ti
298,2022-06-03,19:55,Gabriella Cilmi,Sweet about me
299,2022-06-03,19:57,Welshly Arms,Sanctuary
300,2022-06-03,20:05,Ed Sheeran,Bad habits
301,2022-06-03,20:09,Michael Jackson,Bad
302,2022-06-03,20:14,The Simpsons,Do the Bartman
303,2022-06-03,20:18,The Chainsmokers & Coldplay,Something just like this
304,2022-06-03,20:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
305,2022-06-03,20:26,Shawn Mendes,When you're gone
306,2022-06-03,20:31,Deine Hits im Lieblingsmix,hr3
307,2022-06-03,20:31,Lost Frequencies,Are you with me
308,2022-06-03,20:34,Milow,How love works
309,2022-06-03,20:38,Kungs feat. Jamie N Commons,Don't you know
310,2022-06-03,20:42,Rihanna feat. Jay-Z,Umbrella
311,2022-06-03,20:46,Mike & The Mechanics,Word of mouth
312,2022-06-03,20:48,Milky Chance,Synchronize
313,2022-06-03,20:51,Madonna,American pie
314,2022-06-02,00:05,Shawn,When you're gone
315,2022-06-02,00:06,Shawn Mendes,When you're gone
316,2022-06-02,00:08,"Katrina And The Waves, Rumour Brass",Walking on sunshine
317,2022-06-02,00:15,Moncrieff,Warm
318,2022-06-02,00:17,AnnenMayKantereit,Oft gefragt
319,2022-06-02,00:20,Michael Schulte,For a second
320,2022-06-02,00:25,Jalja x HOSH,Keep your love
321,2022-06-02,00:27,Ronan Keating,Lovin' each day
322,2022-06-02,00:33,Shouse,Love tonight
323,2022-06-02,00:35,The Chainsmokers,Paris
324,2022-06-02,00:40,Michael Patrick Kelly X Rea Garvey,Best bad
325,2022-06-02,00:41,Michael Patrick Kelly X Rea Garvey,Best bad friend
326,2022-06-02,00:42,Michael Patrick Kelly X Rea Garvey,Best bad
327,2022-06-02,00:43,Aurora,Running with the wolves
328,2022-06-02,00:46,ClockClock,Sorry
329,2022-06-02,00:50,Martin Garrix,Scared to be lonely
330,2022-06-02,00:54,Matt Simons,Better tomorrow
331,2022-06-02,00:57,Mike,Now that you've gone
332,2022-06-02,01:06,Harry Styles,As it was
333,2022-06-02,01:09,Paula Cole,Where have all the cowboys gone?
334,2022-06-02,01:13,Vance Joy,Clarity
335,2022-06-02,01:17,All Saints,Pure shores
336,2022-06-02,01:22,Lil Nas X,Thats
337,2022-06-02,01:23,Lil Nas X,Thats what I want
338,2022-06-02,01:24,Jason Derulo,Acapulco
339,2022-06-02,01:27,Taylor Swift,Willow
340,2022-06-02,01:33,Alvaro Soler feat. Cali Y El Dandee,Manana
341,2022-06-02,01:36,Dotan,Home
342,2022-06-02,01:41,Max Lean x,Higher
343,2022-06-02,01:42,Max Lean x Frederico feat. BLAZEY,Higher
344,2022-06-02,01:43,Max Lean x,Higher
345,2022-06-02,01:45,No Angels,Daylight in your eyes
346,2022-06-02,01:51,The Cure,Close to me
347,2022-06-02,01:54,Katy Perry,Smile
348,2022-06-02,01:57,Troye Sivan,Youth
349,2022-06-02,02:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
350,2022-06-02,02:07,Udo Lindenberg feat. Clueso,Cello
351,2022-06-02,02:13,Lauren Spencer-Smith,Fingers crossed
352,2022-06-02,02:15,Brandon Flowers,Crossfire
353,2022-06-02,02:19,Shivaree,Goodnight moon
354,2022-06-02,02:23,Kamrad,I believe
355,2022-06-02,02:26,David Guetta,Let's love
356,2022-06-02,02:31,Camila Cabello X Ed Sheeran,Bam bam
357,2022-06-02,02:35,Lady Gaga,Hold my hand
358,2022-06-02,02:40,George Ezra,Don't matter now
359,2022-06-02,02:43,Olivia Rodrigo,Good 4 U
360,2022-06-02,02:47,Queen,Radio Ga Ga
361,2022-06-02,02:50,Lola Young,Fake
362,2022-06-02,02:53,Justin,What goes around.../...Comes around - Interlude
363,2022-06-02,02:57,Miley Cyrus,Wrecking ball
364,2022-06-02,03:05,OneRepublic,West Coast
365,2022-06-02,03:09,Michael,Haven't met you yet
366,2022-06-02,03:10,Michael Buble,Haven't met you yet
367,2022-06-02,03:11,Zoe Wees,Girls like us
368,2022-06-02,03:15,Lauv,All 4 nothing (I'm so in love)
369,2022-06-02,03:18,LEA,Leiser
370,2022-06-02,03:25,Dermot Kennedy,Giants
371,2022-06-02,03:28,Guns'n'Roses,November rain
372,2022-06-02,03:36,Tate,She's all I wanna be
373,2022-06-02,03:37,Tate McRae,She's all I wanna be
374,2022-06-02,03:38,Watershed,Indigo girl
375,2022-06-02,03:42,Deaf Havana,On the wire
376,2022-06-02,03:46,Mecano,Hijo de la luna
377,2022-06-02,03:51,Post Malone,Circles
378,2022-06-02,03:52,Empire,We are the people
379,2022-06-02,03:53,Empire Of The Sun,We are the people
380,2022-06-02,03:55,Dove Cameron,Boyfriend
381,2022-06-02,03:56,Dove,Boyfriend
382,2022-06-02,03:57,Jonas Brothers,Only human
383,2022-06-02,04:05,Imagine Dragons,Bones
384,2022-06-02,04:08,David Bisbal,Silencio
385,2022-06-02,04:13,Alice Merton,Same team
386,2022-06-02,04:15,Max Giesinger,Wenn sie tanzt
387,2022-06-02,04:21,Tom Grennan,Don't break the heart
388,2022-06-02,04:25,John Farnham,Pressure down
389,2022-06-02,04:28,Ava Max,So am I
390,2022-06-02,04:33,Felix Jaehn feat. Calum Scott,Love on myself
391,2022-06-02,04:36,(P!nk) Pink,Try
392,2022-06-02,04:39,Tom Walker,Serotonin
393,2022-06-02,04:43,"Alesso, Zara Larsson",Words
394,2022-06-02,04:45,Crash Test Dummies,Mmm Mmm Mmm Mmm
395,2022-06-02,04:50,Wrabel,Closure
396,2022-06-02,04:53,Beyonce,Best thing I never had
397,2022-06-02,04:55,Sam Smith,Stay with me
398,2022-06-02,04:57,Joel,Out out
399,2022-06-02,04:58,Joel Corry feat. Charli XCX,Out out
400,2022-06-02,05:03,Nico Santos,Would I lie to you
401,2022-06-02,05:06,Jennifer Lopez,Ain't it funny
402,2022-06-02,05:12,Milky Chance,Synchronize
403,2022-06-02,05:14,Gayle,Abc
404,2022-06-02,05:17,Bill Medley & Jennifer Warnes,I've had the time of my life
405,2022-06-02,05:23,Alice Merton,No roots
406,2022-06-02,05:27,The Killers,Human
407,2022-06-02,05:30,Deine Hits im Lieblingsmix,hr3
408,2022-06-02,05:30,Imagine Dragons,Whatever it takes
409,2022-06-02,05:34,Lil Nas X,That's what I want
410,2022-06-02,05:37,The Bangles,Eternal flame
411,2022-06-02,05:41,Olly Murs feat. Rizzle Kicks,Heart skips a beat
412,2022-06-02,05:45,Soul Asylum,Runaway train
413,2022-06-02,05:49,Purple Disco Machine & Sophie And The Giants,In the dark
414,2022-06-02,05:52,WIER,Better days
415,2022-06-02,05:56,The Underdog Project,Summer jam
416,2022-06-02,06:04,Pascal Letoublon feat. Leony,Friendships
417,2022-06-02,06:07,Nano,Hold on
418,2022-06-02,06:13,The Pointer Sisters,I'm so excited
419,2022-06-02,06:19,Harry Styles,Sign of the times
420,2022-06-02,06:23,Tom Gregory,River
421,2022-06-02,06:27,No Doubt,Don't speak
422,2022-06-02,06:33,Deine Hits im Lieblingsmix,hr3
423,2022-06-02,06:34,Alle Farben feat. KIDDO,Alright
424,2022-06-02,06:37,Tom Walker,Leave a light on
425,2022-06-02,06:42,Elton John & Dua Lipa,Cold heart
426,2022-06-02,06:49,Mike & The Mechanics,Word of mouth
427,2022-06-02,06:53,David Guetta & Sia,Flames
428,2022-06-02,06:56,Coldplay & BTS,My universe
429,2022-06-02,07:06,Malik Harris,Rockstars
430,2022-06-02,07:09,Rihanna feat. Calvin Harris,We found love
431,2022-06-02,07:15,Talk Talk,Such a shame
432,2022-06-02,07:22,Ofenbach & Ella Henderson,Hurricane
433,2022-06-02,07:24,Marlon Roudette,When the beat drops out
434,2022-06-02,07:27,Ed Sheeran,Bad habits
435,2022-06-02,07:34,Deine Hits im Lieblingsmix,hr3
436,2022-06-02,07:34,OneRepublic,West Coast
437,2022-06-02,07:38,Nelly Furtado,Maneater
438,2022-06-02,07:42,Kamrad,I believe
439,2022-06-02,07:49,Whitesnake,Here I go again
440,2022-06-02,07:53,The Weeknd,Blinding lights
441,2022-06-02,07:56,Alice Merton,Same team
442,2022-06-02,08:05,Nea,Some say
443,2022-06-02,08:08,The Kid LAROI & Justin Bieber,Stay
444,2022-06-02,08:13,The Common Linnets,Calm after the storm
445,2022-06-02,08:20,Robin Schulz & Dennis Lloyd,Young right now
446,2022-06-02,08:23,Pink Floyd,Another Brick In The Wall
447,2022-06-02,08:27,Henry And The Waiter,I tried it all
448,2022-06-02,08:34,Deine Hits im Lieblingsmix,hr3
449,2022-06-02,08:34,The Avener,Fade out lines
450,2022-06-02,08:38,Michael Jackson,Smooth Criminal
451,2022-06-02,08:43,Tom Grennan,Little bit of love
452,2022-06-02,08:51,Martin Solveig & Dragonette,Hello
453,2022-06-02,08:54,Michael Schulte,Here goes nothing
454,2022-06-02,08:57,Jimi Jamison's Survivor,I'm always here
455,2022-06-02,09:04,Tom Gregory,Footprints
456,2022-06-02,09:08,Mr. Big,Wild world
457,2022-06-02,09:13,Martin Jensen & Alle Farben & Nico Santos,Running back to you
458,2022-06-02,09:20,Tom Walker,Just you and I
459,2022-06-02,09:23,Kygo & Tina Turner,What's love got to do with it
460,2022-06-02,09:27,Milow,You and me
461,2022-06-02,09:32,Deine Hits im Lieblingsmix,hr3
462,2022-06-02,09:32,Harry Styles,As it was
463,2022-06-02,09:35,R.E.M.,Imitation of life
464,2022-06-02,09:41,Ed Sheeran,Perfect
465,2022-06-02,09:49,Ava Max,Salt
466,2022-06-02,09:52,Bon Jovi,You give love a bad name
467,2022-06-02,09:54,Ray Dalton & Alvaro Soler,Manila
468,2022-06-02,09:57,Revolverheld,Lass uns gehen
469,2022-06-02,10:05,Coldplay,Higher power
470,2022-06-02,10:09,Meredith Brooks,Bitch
471,2022-06-02,10:14,Glockenbach & ClockClock,Brooklyn
472,2022-06-02,10:19,Pink,A million dreams
473,2022-06-02,10:24,Avicii feat. Aloe Blacc,Wake me up
474,2022-06-02,10:29,Deine Hits im Lieblingsmix,hr3
475,2022-06-02,10:29,Tate McRae,She's all I wanna be
476,2022-06-02,10:33,Maroon 5,This love
477,2022-06-02,10:37,Milky Chance,Colorado
478,2022-06-02,10:43,Mabel,Don't call me up
479,2022-06-02,10:46,James Blunt,The truth
480,2022-06-02,10:50,Malik Harris,Rockstars
481,2022-06-02,10:53,Wham!,Wake me up before you go go
482,2022-06-02,10:56,Red Hot Chili Peppers,Otherside
483,2022-06-02,11:04,Sia,Never give up
484,2022-06-02,11:08,JC Stewart,I need you to hate me
485,2022-06-02,11:12,Rihanna,Don't stop the music
486,2022-06-02,11:18,The Hooters,All you zombies
487,2022-06-02,11:24,Lil Nas X,That's what I want
488,2022-06-02,11:26,Hurts,Wonderful life
489,2022-06-02,11:31,Deine Hits im Lieblingsmix,hr3
490,2022-06-02,11:32,Panic! At The Disco,High hopes
491,2022-06-02,11:35,Phil Collins,In the air tonight
492,2022-06-02,11:41,Felix Jaehn feat. Zoë Wees,Do it better
